x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,2,33688.8,2,33132.6,4,66841.3
0,13,11,200797.5,8,163395.2,7,137681.3
0,14,20,365086.4,13,265517.2,14,275362.7
0,15,2,36508.6,2,40848.8,2,39337.5
0,16,8,146034.5,6,122546.4,7,137681.3
0,25,0,0,4,83862.7,4,71817.8
0,27,4,77500.4,4,76164.7,0,0
0,28,2,38750.2,3,57123.5,5,105859.7
0,30,18.5,358439.2,23.5,447467.6,18.5,391681.1
0,32,0,0,0,0,2,37612.1
0,33,2,34679.4,0,0,0,0
0,34,25.5,442162.9,24,448672.2,22,413732.7
0,35,10,173397.2,7,130862.7,8,150448.2
0,36,4,69358.9,3,56084,4,75224.1
0,49,3,60216.2,3,59550.3,3,64868.7
0,50,4,80288.3,3,59550.3,2,43245.8
0,70,1,17934.3,1,17955.7,1,16636.8
0,71,17,304883.5,17,305247.6,19,316099.6
0,72,7,127004.9,6,102677.5,7,137747
0,93,3,61483.3,2,40362,2,48959.4
0,99,10,204400.4,11,226186.4,9,206188.3
0,100,3,61320.1,7,143936.8,7,160368.7
0,104,2,38928.6,2,39432.3,2,41874.2
0,109,38,646386.4,38.5,702234.9,34,589988.7
0,110,30,757937.2,30,830514.9,29,790766.7
0,111,74,1317703.5,88.5,1584101.4,90,1660755.2
0,112,25,594543.1,22,538048.7,25,582368.6
0,113,5,103725.6,7,163054.9,8,200396.7
0,114,51,1004782.6,49.5,1045862.4,41,944376.3
0,115,90.5,1497600,86,1564808.1,100,1835346.9
0,116,54,924948.7,62,1072102.1,69,1303701.7
0,117,20,387581.1,18,359323.1,18,394865
0,118,15,290685.8,17,339360.7,20,438738.9
0,119,5,96895.3,7,139736.8,7,153558.6
0,120,1,19379.1,1,19962.4,1,21936.9
0,124,2,41201.3,2,41180.7,2,43139.6
1,0,3,47807.9,1,16809.1,1,18431.3
1,2,5,110569.3,8,193529.2,8,183807.1
1,3,3,66341.6,3,72573.4,3,68927.7
1,25,4,68235.9,6,125794,6,107726.8
1,29,2,38750.2,2,38082.3,2,42343.9
1,30,4,77500.4,3,57123.5,4,84687.8
1,33,29,502851.9,27,422535.4,20,376120.6
1,34,11,190736.9,8,149557.4,8,150448.2
1,35,3,52019.2,2,37389.3,2,37612.1
1,48,3.5,70252.3,7,138950.8,5,108114.5
1,49,2,40144.1,2,39700.2,3,64868.7
1,50,4,80288.3,2,39700.2,1,21622.9
1,51,2,40144.1,3,59550.3,3,64868.7
1,79,7,110789,6,102677.5,4,78712.6
1,93,0,0,0,0,4,97918.8
1,94,4,81977.8,5,100905.1,0,0
1,97,1,20440,1,20562.4,1,22909.8
1,98,0,0,0,0,4,91639.2
1,99,15,306600.6,10,205624,10,229098.1
1,100,1,20440,1,20562.4,1,22909.8
1,101,9,183960.3,11,226186.4,9,206188.3
1,102,2,38928.6,2,39432.3,2,41874.2
1,104,16,311429.2,16,315458.2,15,314056.2
1,105,7,136250.3,7,138013,6,125622.5
1,106,5,97321.6,5,98580.7,5,104685.4
1,110,26,529057.5,26.5,536664.9,28.5,631537.7
1,111,19,382244.9,26,452790.8,21,387457.7
1,112,8,165961,12,279522.8,12,300595
1,113,7,145215.9,6,139761.4,6,150297.5
1,115,15,311176.8,15,349403.4,15,375743.8
1,118,2,38758.1,2,39924.8,2,43873.9
1,125,17,350211.3,18,370626.2,20,431396.4
1,126,13.5,278109,14,288264.8,14,301977.5
1,127,3,57300.9,3,57557,3,59375.3
2,6,5,110569.3,5,120955.7,5,114879.5
2,7,3,50533.2,3,49698.8,3,50131
2,23,2,34117.9,2,41931.3,2,35908.9
2,33,2,34679.4,2,37389.3,2,37612.1
2,35,4,69358.9,4,74778.7,3,56418.1
2,47,6,120432.4,4,79400.5,6,129737.4
2,48,1,20072.1,4,79400.5,6,129737.4
2,49,5,100360.4,5,99250.6,5,108114.5
2,50,7,140504.5,7,138950.8,6,129737.4
2,51,10,200720.7,10,198501.1,12,259474.9
2,83,9,198472.5,6,140472.4,4,107028.7
2,85,1,22052.5,1,23412.1,1,26757.2
2,100,4,81760.2,4,82249.6,4,91639.2
2,101,23,470120.9,22,452372.7,19,435286.4
2,102,10,194643.2,10,197161.4,5,104685.4
2,103,2,38928.6,2,39432.3,2,41874.2
2,104,2,38928.6,3,59148.4,3,62811.2
2,105,4,77857.3,4,78864.6,1,20937.1
2,106,31,526689.6,31,582204.9,26,500906
2,107,2,40696.7,1,20251.5,1,22159.2
2,110,29,590102.6,26,526539.2,28,620458.1
2,112,18,373412.2,18,419284.1,17,425843
2,113,8,165961,8,186348.5,8,200396.7
2,114,4,82980.5,4,93174.3,4,100198.3
2,118,5,96895.3,5,99812,0,0
2,125,6,123604,6,123542.1,6,129418.9
2,126,4,82402.7,8,164722.8,7,150988.7
3,7,12,232909.8,12,222371.2,11,195579.2
3,8,2,38818.3,3,55592.8,3,53339.8
3,23,6,102353.8,6,125794,5,89772.3
3,35,9,168997.8,9,176922.6,9,183593.9
3,48,11,188627.1,11,186393.7,12,226170.5
3,49,6,102887.5,6,101669.3,6,113085.3
3,53,3,57862.3,3,57280.8,0,0
3,54,8,154299.6,7,133655.1,7,142734.1
3,62,5,79848.6,4,63386.3,4,63894.2
3,63,4,63878.9,4,63386.3,4,63894.2
3,83,11,229530.4,16,343113.2,15,321004.2
3,84,16,333862.4,17,364557.8,19,406605.3
3,85,7,146064.8,9,193001.2,8,171202.2
3,86,2,41732.8,2,42889.2,2,42800.6
3,93,1,20494.4,1,20181,2,48959.4
3,96,2,40988.9,2,40362,2,48959.4
3,100,11,226318.3,15,315729.8,17,363907.9
3,101,5,102872,4,84194.6,7.5,160547.6
3,104,12,218827.5,12,227793.4,10,205031.3
3,105,3,54706.9,5,94913.9,10,205031.3
3,106,13,237063.1,10,189827.9,10,205031.3
3,109,23,358425.8,18,299656.6,25,424229.8
3,110,73.5,1519716.8,70.5,1532050.4,79.5,1676768.3
3,112,29,570169.6,29,580349.5,28,594966.1
3,113,5,98305.1,6,120072.3,6,127492.7
3,114,7,137627.1,10,200120.5,9,191239.1
3,115,1,19661,1,20012.1,1,21248.8
3,126,2,36247.9,2,37756.2,2,42996
4,0,4,63743.9,1,16809.1,3,55294
4,4,3,50533.2,4,66265.1,4,66841.3
4,7,7,135864.1,11,203840.2,12,213359.1
4,8,24.5,385846.4,20,347749.5,22,370765.7
4,9,2,38818.3,2,37061.9,2,35559.9
4,21,2,37559.9,3,60580.8,7.5,136826.8
4,35,1,18777.5,1,19658.1,1,20399.3
4,36,1,18777.5,1,19658.1,1,20399.3
4,48,6,102887.5,6,101669.3,4,75390.2
4,49,13,222922.9,13,220283.4,11,207323
4,51,2,34295.8,2,33889.8,2,37695.1
4,52,1,19287.4,1,19093.6,1,20390.6
4,53,5,96437.2,2,38187.2,5,101952.9
4,54,5,96437.2,5,95467.9,6,122343.5
4,60,2.5,47190.2,2,37977.2,2,41324
4,62,6,95818.3,7,110926.1,6,95841.4
4,63,18,287454.9,12,190159,11,175709.1
4,64,6,95818.3,8,126772.6,6,95841.4
4,82,4,83465.6,6,128667.5,5,107001.4
4,84,6,125198.4,5,107222.9,5,107001.4
4,85,6,125198.4,6,128667.5,6,128401.7
4,94,3,61483.3,3,60543.1,0,0
4,100,1,20574.4,1,21048.7,0,0
4,101,1,20574.4,1,21048.7,0,0
4,104,2,36471.3,2,37965.6,2,41006.3
4,112,4,78644.1,4,80048.2,1,21248.8
4,121,6,116274.3,5,99812,4,87747.8
4,122,2,36247.9,1,18878.1,1,21498
4,125,3,54371.9,3,56634.3,2,42996
4,126,12,217487.5,10,188781.1,11,236477.9
5,8,6,116454.9,4,74123.7,5,88899.6
5,9,11,213500.7,11,203840.2,13,231139.1
5,18,1,18779.9,1,20193.6,1,18243.6
5,19,1,18779.9,1,20193.6,1,18243.6
5,29,5,85294.8,2,41931.3,2,35908.9
5,30,3,51176.9,3,62897,3,53863.4
5,35,7,131442.7,7,137606.5,7,142795.3
5,36,13,244107.9,9,176922.6,10,203993.2
5,62,2,31939.4,2,31693.2,2,31947.1
5,63,2,31939.4,2,31693.2,2,31947.1
5,64,1,15969.7,1,15846.6,1,15973.6
5,66,2,31939.4,1,15846.6,5,79867.8
5,82,10,208664,10,214445.8,11,235403.1
5,83,6,125198.4,6,128667.5,6,128401.7
5,88,1,16912.8,1,18375,1,20388.9
5,90,3,50738.5,3,55125.1,7,142722.2
5,91,10,169128.5,8,147000.2,11,224277.7
5,94,0,0,0,0,2,48959.4
5,106,1,18235.6,1,18982.8,1,20503.1
5,112,4,78644.1,3,60036.2,2,42497.6
5,113,30,547625.6,33,651385.8,29,588933.3
5,115,2,39322,2,40024.1,2,42497.6
5,121,1,19379.1,2,39924.8,2,43873.9
5,126,5,90619.8,8,151024.9,5,107490
6,0,1,15936,1,16809.1,1,18431.3
6,1,2,31871.9,2,33618.1,2,36862.7
6,2,4,67377.6,4,66265.1,4,66841.3
6,4,1,16844.4,1,16566.3,1,16710.3
6,15,1,17909,1,21733.5,1,23212.3
6,16,9,161181.3,11,239068.2,9,208911
6,20,1,18779.9,1,20193.6,1,18243.6
6,21,17,319259.1,17,343291.3,18,328384.3
6,32,3,56332.6,3,58974.2,3,61198
6,35,2,37555.1,3,58974.2,3,61198
6,36,12,225330.4,12,235896.9,18,387248.1
6,48,0,0,0,0,2,37695.1
6,49,20,342958.3,14,237228.3,11.5,216746.8
6,50,6,102887.5,5,84724.4,4,75390.2
6,64,1,15969.7,1,15846.6,1,15973.6
6,66,0,0,2,31693.2,2,31947.1
6,74,3,54430.7,6,102677.5,4,78712.6
6,78,4,72574.2,4,68451.7,4,78712.6
6,86,6,125198.4,6,128667.5,6,128401.7
6,87,11,186041.3,12,220500.4,11,224277.7
6,90,2,33825.7,2,36750.1,2,40777.8
6,91,6.5,109933.5,10.5,192937.8,10,203888.9
6,93,4,81977.8,4,80724.1,3,73439.1
6,94,8,163955.5,6,121086.1,6,146878.2
6,95,2,40988.9,2,40362,0,0
6,97,9,185169.5,9,189437.9,5,107031.7
6,104,4,72942.5,4,75931.1,4,82012.5
6,105,5,91178.1,4,75931.1,3,61509.4
6,107,2,31167.5,1,16647.6,2,33938.4
6,112,0,0,0,0,1,21248.8
6,121,5,96895.3,5,99812,6,131621.7
6,122,2,36247.9,2,37756.2,1,21498
6,126,0,0,3,56634.3,2,42996
7,2,4,67377.6,4,66265.1,4,66841.3
7,16,17,304453.5,18,391202.5,20.5,475852.7
7,17,10,187799.5,13,262516.9,11,200679.3
7,21,4,75119.8,2,40387.2,2,36487.1
7,22,5,85294.8,5,104828.4,4,71817.8
7,27,3,51176.9,3,62897,4,71817.8
7,34,13,244107.9,9,176922.6,16,326389.2
7,36,2,37555.1,2,39316.1,3,61198
7,47,7.5,128609.4,9,152503.9,7,131932.8
7,48,34,526103.9,32,542086.7,36,618691.9
7,49,25,484392.8,26,477498.7,25,459878.2
7,51,1,17147.9,3,50834.6,2,37695.1
7,52,7,135012.1,7,133655.1,7,142734.1
7,55,2,38574.9,2,38187.2,2,40781.2
7,57,1,18876.1,2,37977.2,0,0
7,60,16,302017.1,15,284828.9,14,289267.7
7,61,4,75504.3,4,75954.4,3,61985.9
7,65,1,15969.7,1,15846.6,1,15973.6
7,66,6,95818.3,5,79232.9,4,63894.2
7,67,4,71737.3,5,89778.7,5,83184.1
7,86,2,41732.8,2,42889.2,2,42800.6
7,87,7,118389.9,7,128625.2,7,142722.2
7,98,0,0,0,0,3,64219
7,100,9,185169.5,10,210486.5,9,192657.1
7,101,2,41148.8,2,42097.3,2,42812.7
7,103,0,0,0,0,1,20503.1
7,104,5,91178.1,5,94913.9,3,61509.4
7,107,0,0,2,33295.2,2,33938.4
7,109,3,46751.2,3,49942.8,3,50907.6
7,110,1,15583.7,3,49942.8,1,16969.2
7,121,1,19379.1,0,0,1,21936.9
7,122,20,362479.2,22,415318.5,20.5,440708.8
7,124,3,54371.9,4,75512.4,4,85992
8,6,1,19190.8,1,19720.5,1,20472.4
8,16,1,18681.9,1,17999.5,1,18566.3
8,18,1,18681.9,1,17999.5,0,0
8,19,8,149455.1,8,143995.8,4,74265.1
8,22,0,0,0,0,2,37867.2
8,38,3,55769.5,3,59827.5,2,40553
8,41,13,241667.6,10,199424.9,10,202764.9
8,47,8,167382.9,6,133552.1,7,145139.4
8,48,37,765869.7,36.5,869970.1,36.5,876574.2
8,49,2,41845.7,1,22258.7,2,41468.4
8,52,3,45187.2,3,50164.1,3,54334.5
8,56,2,30124.8,2,33442.8,2,36223
8,57,8,120499.3,9,150492.4,9,163003.6
8,58,2,30124.8,2,33442.8,1,18111.5
8,60,0,0,0,0,1,18111.5
8,61,14,210873.7,14,234099.3,15,271672.6
8,62,6,103661.5,6,100161.5,6,101893
8,63,1,17276.9,1,16693.6,1,16982.2
8,64,2,34553.8,2,33387.2,2,33964.3
8,66,5,86384.6,5,83468,5,84910.8
8,72,3,60583.8,4,76999.1,2,38537
8,97,0,0,0,0,4,83860.7
8,98,9,180245.5,9,175699.7,5,104825.8
8,100,12,240327.4,14,273310.6,14,293512.4
8,101,8,160218.3,6,117133.1,5,104825.8
8,110,2,32035.7,2,32731.8,3,61589.4
8,111,5,80089.2,4,65463.6,7,143708.7
8,112,1,20180.1,1,19579.6,0,0
8,122,12,269452,12,273451.4,11,266861.9
8,123,0,0,0,0,3,72780.5
9,8,4,76763.4,4,78882.1,5,102361.8
9,9,12,230290.1,9,177484.8,11,225195.9
9,23,2,32374.3,2,36414,1,18933.6
9,31,9,145684.2,8,145656,8,151468.9
9,36,4,64548.1,3,48396.8,3,55069.5
9,38,2,37179.6,2,39885,2,40553
9,39,9,167308.4,9,179482.4,8,162211.9
9,40,0,0,0,0,2,40553
9,41,5,92949.1,5,99712.4,5,101382.4
9,47,1,20922.9,1,22258.7,1,20734.2
9,48,18,376611.6,21,467432.3,22,549326.7
9,49,3,62768.6,3,66776,3,62202.6
9,50,10,209228.7,10,222586.8,10,207342.1
9,54,5,75312,5,83606.9,5,90557.5
9,62,1,17276.9,3,50080.8,3,50946.5
9,71,1,17276.9,1,16693.6,1,16982.2
9,85,7,103860.2,8,128402.6,11.5,212418.4
9,97,3,60081.8,2,39044.4,2,41930.3
9,102,4,78713.8,4,81129.3,3,65393.7
9,103,0,0,0,0,1,21797.9
9,106,2,39356.9,0,0,4,87191.5
9,111,8,128142.8,8,130927.2,7,143708.7
9,112,4,80720.3,4,78318.3,5,116014.6
9,114,3,60540.2,3,58738.7,3,69608.8
9,115,1,20180.1,2,39159.1,2,46405.8
9,121,9,185421.4,10,221107.1,10,209918.3
9,122,10,224543.3,13,296239,15,363902.6
9,127,4,89817.3,3,68362.8,3,72780.5
10,1,5,103140.5,5,96929.1,5,103485.9
10,7,2,38381.7,2,39441.1,2,40944.7
10,8,2,38381.7,3,59161.6,3,61417.1
10,9,9,172717.6,6.5,128183.4,9,184251.2
10,18,2,37363.8,1,17999.5,2,37132.6
10,20,2,37363.8,2,35998.9,1,18566.3
10,23,1,16187.1,1,18207,1,18933.6
10,30,12,194245.6,10,182070,15,284004.1
10,31,9,145684.2,9,163863,6,113601.6
10,40,0,0,3,59827.5,3,60829.5
10,41,10,185898.2,5,99712.4,5,101382.4
10,43,6,124452.8,12,248239.3,9,185282.1
10,44,1,20742.1,1,20686.6,1,20586.9
10,49,6,125537.2,6,133552.1,4,82936.8
10,50,2,41845.7,2,44517.4,2,41468.4
10,55,2,30124.8,1,16721.4,1,18111.5
10,75,0,0,1,19249.8,1,19268.5
10,76,0,0,0,0,3,57805.5
10,77,3,60583.8,3,57749.3,3,57805.5
10,85,4,59348.7,5,80251.6,1,18471.2
10,94,1,20027.3,1,19522.2,1,20965.2
10,102,19,373890.7,15,304235,14,305170.4
10,106,11,216463,11,223105.7,11,239776.7
10,110,1,16017.8,1,16365.9,1,20529.8
10,111,8,128142.8,9,147293,7,143708.7
10,115,0,0,1,19579.6,0,0
10,121,15,309035.6,15.5,342716,15.5,325373.3
10,122,2,44908.7,2,45575.2,2,48520.4
11,5,1,19190.8,1,19720.5,1,20472.4
11,7,6,115145.1,9,177484.8,14,286613
11,8,4,76763.4,4,78882.1,4,81889.4
11,20,1,18681.9,0,0,2,37132.6
11,30,12,194245.6,14,254898,13,246136.9
11,31,3,48561.4,3,54621,3,56800.8
11,40,26,483335.2,28,558389.6,28,567741.6
11,41,3,55769.5,4,79769.9,3,60829.5
11,49,2,41845.7,2,44517.4,1,20734.2
11,56,1,15062.4,5,83606.9,5,90557.5
11,57,1,15062.4,2,33442.8,2,36223
11,80,3,60583.8,3,57749.3,4,77074
11,85,7,103860.2,6,96301.9,6,110827
11,86,9,133534.5,8,128402.6,8,147769.3
11,88,2,38207.7,2,39177.6,1,19644
11,94,3,60081.8,5,97610.9,5,104825.8
11,106,2,39356.9,2,40564.7,2,43595.8
11,111,4,64071.4,4,65463.6,2,41059.6
11,112,0,0,0,0,2,46405.8
11,114,9,181620.6,15,293693.5,10,232029.2
11,116,6,121080.4,6,117477.4,6,139217.5
11,126,1,22454.3,1,22787.6,1,24260.2
12,5,1,19190.8,2,39441.1,2,40944.7
12,6,3,57572.5,3,59161.6,3,61417.1
12,7,21,403007.7,23,453572.2,16,327557.7
12,13,5,93409.5,5,89997.4,5,92831.4
12,15,5,93409.5,5,89997.4,5,92831.4
12,17,2,37363.8,3,53998.4,4,74265.1
12,25,2,32374.3,2,36414,2,37867.2
12,39,2,37179.6,2,39885,2,40553
12,40,5,92949.1,5,99712.4,7,141935.4
12,43,2,41484.3,0,0,1,20586.9
12,52,2,30124.8,2,33442.8,2,36223
12,57,0,0,0,0,2,36223
12,58,3,45187.2,3,50164.1,3,54334.5
12,59,3,45187.2,3,50164.1,3,54334.5
12,64,1,17276.9,5,83468,5,84910.8
12,85,2,29674.3,4,64201.3,4,73884.7
12,86,7,103860.2,7,112352.2,7,129298.1
12,87,5,95519.3,5,97944,5,98220.2
12,108,5,80089.2,5,81829.5,5,102649
12,113,11,221980.7,11,215375.2,12,278435.1
12,114,8,161440.5,8,156636.5,5,116014.6
12,117,2,41204.8,2,44221.4,0,0
12,120,1,20602.4,1,22110.7,1,20991.8
12,121,16,329638,15,331660.7,14,293885.6
13,3,6,110456.7,4,69232.9,7,122292.6
13,11,4,74322.4,6,117779,2,42628.5
13,16,1,16139.2,1,16931.4,1,20399.1
13,17,15,280228.4,15,269992.1,16,297060.4
13,18,3,56045.7,3,53998.4,3,55698.8
13,20,5,93409.5,5,89997.4,2,37132.6
13,40,10,161370.3,11.5,185520.9,14.5,266169
13,43,2,30647.7,2,33655.4,2,42157.5
13,45,0,0,0,0,2,42157.5
13,50,2,41484.3,2,41373.2,2,41173.8
13,51,8,165937.1,8,165492.8,8,164695.2
13,52,2,41334.9,2,42683.7,2,47959.5
13,57,2,38869.4,2,42280.8,2,47009
13,58,14,272085.6,11,232544.5,12,282053.8
13,59,19,369259,25,528510.2,25,587612.1
13,62,1.5,25915.4,1.5,25040.4,5,84910.8
13,69,5,86384.6,5,101900.2,6,101947.1
13,85,4,76415.4,4,78355.2,4,78576.2
13,92,1,20027.3,0,0,0,0
13,94,4,80109.1,6,117133.1,4,83860.7
13,95,13,260354.7,13,253788.4,12,251582
13,96,2,40054.6,2,39044.4,2,41930.3
13,99,2,36846.3,2,36055.9,2,38027
13,100,16,294770.7,13,234363.5,20,380270.3
13,101,1,18423.2,1,18028,2,38027
13,118,4,91391.5,4,88063.4,4,97571.2
13,119,4,91391.5,4,88063.4,4,97571.2
13,120,8,182783,10,220158.4,9,219535.1
13,121,1,22847.9,1,22015.8,0,0
13,124,19,383039,18,388590.3,17,371984.9
13,125,7,141119.6,0,0,2,43762.9
14,2,1,18409.4,0,0,5,87351.9
14,10,0,0,2,39259.7,3,63942.7
14,11,10,185806,9,176668.4,9,191828.1
14,15,20.5,330852.7,14,257435,19,358459
14,16,7,112974.1,10,169314,10,203990.7
14,20,2,37363.8,2,35998.9,1,18566.3
14,50,1,20742.1,1,20686.6,1,20586.9
14,51,3,62226.4,4,82746.4,3,61760.7
14,52,3,62002.4,3,64025.5,5,119898.7
14,56,4,82669.8,3,64025.5,3,71939.2
14,58,4,77738.7,6,126842.5,2,47009
14,59,4,77738.7,2,42280.8,2,47009
14,68,11,190046.1,8,163040.3,9,152920.6
14,69,25,420682.1,26,497093.6,24.5,489967.4
14,87,4,69006.4,5,83437.4,4,78561.4
14,88,3,51754.8,3,50062.4,3,58921
14,93,4,80109.1,4,78088.7,4,83860.7
14,97,5.5,101327.4,4.5,81125.8,4,76054.1
14,100,4,73692.7,5,90139.8,5,95067.6
14,105,8,166379.5,8,194154.5,4,94451.6
14,106,10,207974.4,8.5,206289.2,9,212516
14,108,2,45605.8,3,69376.9,4,101645.4
14,118,12,274174.4,11,242174.3,10,243927.9
14,119,3,68543.6,3,66047.5,4,97571.2
14,120,6,137087.2,9,198142.6,9,219535.1
14,124,5,100799.7,3,64765,4,87525.9
15,5,5,92047.2,1,17308.2,1,17470.4
15,6,4,73637.8,4,69232.9,4,69881.5
15,7,1,18580.6,1,19629.8,1,21314.2
15,8,15,278709,10,196298.3,10,213142.3
15,9,9,167225.4,9,176668.4,8,170513.9
15,10,5,92903,4,78519.3,4,85256.9
15,15,8,129113.3,8,135451.2,9,183591.6
15,16,7,112974.1,7,118519.8,6,122394.4
15,24,4,64748.5,4,72828,3,56800.8
15,25,6,97122.8,5,91035,5,94668
15,51,7,145195,9,186179.4,11.5,236749.3
15,52,2,41334.9,2,42683.7,2,47959.5
15,56,13,268676.9,18,384153.3,19,455615.1
15,57,6,116608.1,5,105702,5,117522.4
15,68,5,86384.6,5,101900.2,5,84955.9
15,69,6,103661.5,6,122280.2,5,84955.9
15,80,4,80778.5,4,76999.1,4,75197.6
15,84,17,324765.6,14.5,284037.6,16,314304.8
15,85,4,76415.4,3,58766.4,3,58932.1
15,98,7,128962.2,7,126195.7,4.5,85560.8
15,104,0,0,2,48538.6,2,47225.8
15,105,1,20797.4,0,0,4,94451.6
15,108,18.5,421853.3,17.5,404698.5,20.5,520932.8
15,109,3,68408.6,2,46251.3,2,50822.7
15,119,3,68543.6,3,66047.5,2,48785.6
15,120,0,0,0,0,1,24392.8
15,126,3,60479.8,3,64765,3,65644.4
15,127,11,227176.3,11,223919.3,10,231798
16,2,0,0,1,17308.2,3,52411.1
16,3,0,0,0,0,1,17470.4
16,4,2,36818.9,1,17308.2,4,69881.5
16,5,11,202503.9,11,190390.4,11,192174.1
16,7,20,371612,24,471115.8,23,490227.4
16,8,21,390192.6,26,510375.5,24,511541.6
16,10,7,130064.2,6,117779,8.5,181171
16,12,3,48417.5,2,33862.8,1,20399.1
16,33,2,32274.1,2,32264.5,2,36713
16,35,18.5,298535,18,290380.5,22.5,413020.9
16,36,5,80685.1,5,80661.3,4,73425.9
16,37,1,16137,1,16132.3,1,18356.5
16,43,3,45971.5,3,50483.2,2,42157.5
16,44,20,306476.7,20.5,344968.2,23,484811.6
16,49,3,62226.4,3,62059.8,1,20586.9
16,50,6,124452.8,7,144806.2,4,82347.6
16,51,4,82968.6,4,82746.4,4,82347.6
16,52,1,20667.5,1,21341.8,0,0
16,60,4,77738.7,4,84561.6,3,70513.4
16,75,2,40389.2,3,57749.3,3,57805.5
16,76,2,40389.2,2,38499.6,2,38537
16,79,1,20194.6,1,19249.8,1,18799.4
16,80,7,141362.3,7,134748.4,6,112796.4
16,85,3,57311.6,4,78355.2,4,78576.2
16,89,8,138012.8,8,133499.8,9,176763.1
16,90,22,379535.1,24,400499.3,20,392806.9
16,91,13,224270.7,21,350436.9,16.5,324065.7
16,98,4,73692.7,5,90139.8,5,95067.6
16,103,4,83189.8,4,97077.3,4,94451.6
16,107,2,45605.8,2,46251.3,2,50822.7
16,108,2,45605.8,2,46251.3,2,50822.7
16,109,4,91211.5,3.5,80939.7,3.5,88939.8
16,112,4,82409.5,5,110553.6,6,125951
16,122,21.5,433438.8,16.5,356207.7,28.5,623621.7
16,127,8,165219.1,8,162850.4,8,185438.4
17,0,1,20628.1,1,19385.8,0,0
17,1,0,0,0,0,1,20697.2
17,4,13,239322.8,14,242315.1,12,209644.5
17,5,9,165685,15,259623.3,15,262055.6
17,6,3,55228.3,7,121157.5,7,122292.6
17,7,13,241547.8,19,372966.7,12,255770.8
17,8,7,130064.2,8,157038.6,5,106571.2
17,11,5,92903,5,98149.1,10,213142.3
17,12,19,306644,26,440216.5,19,387582.3
17,13,4,64556.6,4,67725.6,4,81596.3
17,24,1,16187.1,1,18207,1,18933.6
17,32,2,32274.1,2,32264.5,1,18356.5
17,33,4,64548.1,4,64529,4,73425.9
17,35,1,16137,1,16132.3,1,18356.5
17,44,34,652833.7,38.5,705561,31.5,691933
17,45,26,500217,23,501774.8,23,542010.5
17,46,23,352448.2,25.5,429106.8,22,463732.9
17,47,20,442479.8,23,479739.6,28,558792.3
17,50,0,0,0,0,4,82347.6
17,51,4,82968.6,2,41373.2,2,41173.8
17,54,8,165339.6,7,149392.9,6,143878.4
17,55,16,330679.2,19,405495.1,19,455615.1
17,56,3,62002.4,3,64025.5,3,71939.2
17,68,3,51830.8,3,61140.1,0,0
17,75,4,80778.5,4,76999.1,2,38537
17,76,0,0,0,0,1,19268.5
17,78,31,578920.3,41,750623.4,39,733176.3
17,85,9,171934.7,9,176299.2,10,196440.5
17,90,2,34503.2,2,33374.9,2,39280.7
17,99,2,36846.3,2,36055.9,1,19013.5
17,100,2,36846.3,2,36055.9,2,38027
17,102,12,249569.3,11,266962.5,13,306967.6
17,103,3,62392.3,2,48538.6,1,23612.9
17,117,2,45695.7,2,44031.7,2,48785.6
17,118,2,45695.7,1,22015.8,1,24392.8
17,122,10,201599.5,10,215883.5,8.5,185992.4
17,126,8,161279.6,9,194295.1,8,175051.7
17,127,3,61957.2,3,61068.9,2,46359.6
18,0,2,37602,2,38097.8,3,53898.5
18,5,5,84286.5,5,108413.9,5,106606.3
18,7,26,543672.8,22,477704.4,24,534478
18,11,5,104552.5,4,86855.3,5,111349.6
18,12,2,42861.6,2,41873.2,2,44521.4
18,13,2,42861.6,1,20936.6,0,0
18,22,2,38867.8,5,105726.7,5,110928.5
18,31,1,19433.9,0,0,0,0
18,32,5,94294.8,4,77143.3,12.5,239470.5
18,41,0,0,0,0,1,19368.6
18,42,9,183475.7,5.5,112858.4,1,21182.7
18,43,1,20386.2,1,20519.7,1,21182.7
18,44,14,285406.6,10,205197,13,275375.7
18,45,26,550703,33,667354,23,554636.8
18,46,102,1692888.2,98,1633578,96.5,1710229
18,47,33,644677.5,33,625874.7,30.5,555226.9
18,48,18,343563,17,350640.8,14,294218.7
18,49,2,38173.7,2,41251.9,2,42031.2
18,53,4,81398.4,0,0,2,43616.7
