x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,4,73912.8,4,73494.2,4,77352.7,4,81479.8
0,9,4,73912.8,4,73494.2,3,58014.5,1,20369.9
0,10,4,89837.6,4,96600.8,4,96143.6,5,114029.1
0,11,6,134756.4,6.5,156976.3,7.5,180269.2,7,159640.8
0,12,17,381809.9,17,410553.3,17,408610.1,17,387699.1
0,16,8,151656.3,8,167085.9,11,240988.4,8,193196.3
0,17,21,398097.8,26,543029.2,30,657241.1,26.5,639962.6
0,18,91,1791539.9,92,1893183.2,79.5,1846025.3,81.5,1921581.9
0,19,68,1441518.2,71,1484900.3,67.5,1520632.8,71,1673280.6
0,20,66,1451221.8,61,1406018.9,60.5,1342159.1,58,1556029.5
0,21,16,309726,14,288525.7,11,228729,11,240323.4
0,22,11,212936.7,13,267916.7,21,436664.5,26,568037.1
0,23,5.5,106468.3,4.5,92740.4,5,103967.7,5,109237.9
0,24,4,77431.5,2,41218,2,41587.1,2,43695.2
0,26,6,119309.1,6,121926,6,125409.5,6,128106.9
0,31,2,41100.1,2,41861.8,2,50343.1,2,51161.8
0,43,6,122520.7,9,190824.1,10,226828.2,6,144789.9
0,47,3,68248.7,3,66578.1,4,87659.2,4,96764.4
0,48,23,523240.4,22,488239.6,22,482125.6,23,556395.2
0,51,8,162137.1,7,168282.3,7,157742.5,7,178242.6
0,53,2,40534.3,2,48080.7,2,45069.3,2,50926.5
0,89,29,585414,42.5,821349.4,42,991861.3,32,780220.8
0,90,16,331787.7,16,339304,14,328666,14,329365.1
0,91,48,934273.3,46,973278.2,41,890940.6,43,947458.5
0,92,3,62210.2,3,63619.5,2,46952.3,2,47052.2
0,106,,,2,38830.4,2,40716.1,2,44180.1
0,114,,,1,19943.4,,,1,21710.8
1,0,1,18478.2,2,36747.1,1,19338.2,1,20369.9
1,9,9,166303.8,7,128614.9,6.5,125698.1,2,40739.9
1,14,7,157215.8,4,96600.8,2,48071.8,5,114029.1
1,16,47,913314.3,39,861131.8,35,817633.9,37,865478.1
1,17,41,774448.5,55,1128575,55,1115881.6,55,1247465.4
1,18,74.5,1478561.1,71,1366729.8,81,1691611.7,86,1870451.3
1,19,94,1888957.5,102.5,2059162.2,121.5,2517739.1,124.5,2655075.6
1,20,41,562712.4,28,506052.3,29.5,524419.4,32,577386.6
1,28,14,278388,15,304815,19,397130.2,17,362969.6
1,29,9,178963.7,9,182889,7,146311.1,7,149458.1
1,30,3,61650.2,3,62792.7,4,100686.2,4,102323.7
1,31,28,575401.9,26,544203.2,20,503431,23,588361
1,48,7,159247.1,9.5,210830.8,9,197233.2,11,266102.1
1,50,2,40534.3,2,48080.7,2,45069.3,2,50926.5
1,51,28.5,608498.9,27.5,567864.6,32,644064.3,30.5,745620.7
1,65,,,,,1,17216,3,59216.2
1,74,4,74499.4,,,,,,
1,75,2,37249.7,2,34475.9,1,17216,2,39477.4
1,79,,,,,1,17216,1,19738.7
1,89,1,20186.7,,,,,,
1,90,8,165893.8,6,127239,5,117380.7,6,141156.5
1,91,19,393997.9,20,424130,21,492999.1,10,235260.8
1,92,15,311050.9,19,402923.5,18.5,434308.7,14,329365.1
1,101,2,36732.6,2,38830.4,2,40716.1,2,44180.1
1,103,5,91831.5,3,58245.6,4,81432.2,3,66270.1
2,12,13,291972.3,13,313952.5,14,336502.4,14,319281.6
2,13,9,202134.7,9,217351.7,18,432646,19,433310.7
2,14,16,359350.5,15,362252.9,17,408610.1,22,501728.2
2,15,5,94785.2,4,83542.9,5,109540.2,1,24149.5
2,16,2,37914.1,2,41771.5,2,43816.1,2,48299.1
2,17,16,303312.6,15,313286.1,24,495029.9,26,528463.5
2,18,56,810986.5,59.5,1043451.4,66.5,1108745.8,65.5,1199261.4
2,19,54,1050090.4,52,997147,52.5,1032578.6,49.5,1010095.1
2,20,6,116147.3,4,82435.9,9,187141.9,9,196628.2
2,21,6,116147.3,6,123653.9,6,124761.3,,
2,28,10,198848.5,10,203210,9,188114.3,8,170809.2
2,29,3,59654.6,3,60963,3,62704.8,3,64053.5
2,30,10,205500.7,11,230239.8,10,251715.5,6,153485.5
2,48,2,45499.2,1,22192.7,1,21914.8,2.5,60477.7
2,49,35,826788.9,32,749201.6,32,739036.6,32,939766.2
2,50,39,836572.7,36,774164.7,35,739882.7,37,892835.6
2,51,60,1216579.3,59,1367967.5,66,1587721.1,67,1630924.8
2,52,5.5,111469.2,3.5,84141.2,3.5,78871.2,2,50926.5
2,80,2,44659.4,2,41889,2,47900.2,2,47035.1
2,82,6,133978.2,7,146611.4,7,167650.6,7,164622.7
2,83,11,245626.6,12,251333.9,13,311351.2,9,211657.8
2,84,5,111648.5,4,83778,4,95800.4,4,94070.1
2,85,2,40373.4,2,41444.1,2,39496,2,48763.8
2,86,1,20186.7,,,6,118487.9,6,146291.4
2,92,4,82946.9,4,84826,4,93904.6,4,94104.3
2,93,16,331787.7,17,360510.5,18,422570.6,20,470521.6
2,94,8,165893.8,8,169652,7,164333,7,164682.6
2,123,2,31871.9,2,33618.1,2,36862.7,2,36912.1
3,2,1,22165.4,1,23738.6,1,23296.2,1,25489.7
3,10,6,134046.3,5,124793.4,3,80633.3,3,84870.7
3,11,8,178728.5,8,199669.4,9,241900,9,254612.2
3,12,1,22341.1,4,99834.7,5,134388.9,5,141451.2
3,13,12,268092.7,12,299504.2,11,295655.5,8,226322
3,14,,,2,49917.4,4,107511.1,4,113161
3,17,75.5,1548820.5,69,1443418.1,72,1557007.1,71.5,1646002.3
3,18,22,428130.9,24,496331.4,23,497303.2,24,563176.7
3,21,13,244572.6,18,367222.7,20,404977.2,16,375115.2
3,22,3,56439.8,3,61203.8,3,60746.6,2,46889.4
3,29,3,56439.8,3,61203.8,3,60746.6,3,70334.1
3,30,3,53982,4,77574.7,5,98041.2,5,101707.5
3,46,13,265461.6,16,337584.7,16,351841.3,15,361974.8
3,49,2,40840.2,1,21099,2,43980.2,2,48263.3
3,50,7,149217.9,7,155553.1,7,165399.2,7,162567.2
3,51,22,481241.3,23,502055.9,23,538758.1,28,701684.9
3,52,22,468970.6,21,466659.4,20,472569,17,394806
3,77,5,93124.2,5,86189.8,5,86080.1,4,78954.9
3,81,9,159999.1,8,164144,8,166933,9,198685.6
3,82,25,472444.9,23,471914.1,24,526967.3,27,616559
3,85,13,259582.2,14,302952.5,13,282643.5,12,281221.4
3,86,3,59903.6,4,86557.9,4,86967.2,4,93740.5
3,87,6,119807.2,6,129836.8,5,108709,5,117175.6
3,90,3,64072.1,5,103344.7,7,153934.4,7,175273.2
3,93,4,85429.5,4,82675.8,4,87962.5,3,75117.1
3,94,51,933354.9,48,882721.7,50,939662.9,44,899576.4
3,95,8,165465.6,10,224876.4,8,194968.5,8,198019.4
3,96,2,41366.4,2,44975.3,2,48742.1,2,49504.8
3,121,9,143423.7,9,151281.5,7,129019.3,7,129192.3
3,122,5,79679.8,5,84045.3,4,73725.3,4,73824.2
3,123,1,15936,1,16809.1,1,18431.3,1,18456
4,0,7,155158,7,166170,4,93185,4,101958.7
4,2,6,132992.6,2,47477.1,3,69888.7,4,101958.7
4,10,,,,,1,26877.8,,
4,11,1,22341.1,1,24958.7,1,26877.8,1,28290.2
4,14,2,44682.1,2,49917.4,2,53755.5,2,56580.5
4,17,9.5,184874.7,11,227485.2,7,151353.1,6,140794.2
4,18,2,38921,3,62041.4,,,,
4,20,2,37626.6,2,40802.5,6,121493.2,2,46889.4
4,21,7,131693,3,61203.8,4,80995.4,4,93778.8
4,22,5,94066.4,5,102006.3,5,101244.3,4,93778.8
4,23,4,75253.1,4,81605,,,,
4,24,2,37626.6,2,40802.5,4,80995.4,6,140668.2
4,29,2,37626.6,2,40802.5,2,40497.7,2,46889.4
4,38,5,89970,5,96968.4,,,1,20341.5
4,45,2.5,51050.3,2.5,52747.6,2.5,54975.2,3.5,84460.8
4,46,38,775964.6,40,843961.8,39,857613.2,36,868739.6
4,48,2,40840.2,2,42198.1,2,43980.2,2,48263.3
4,49,5,102100.6,5,105495.2,5,109950.4,7,168921.6
4,50,31,660822.2,32,711100,26,614339.7,29,673492.5
4,51,49,821381.5,49,1006829.2,59.5,1250025.7,59.5,1393565.8
4,52,,,,,4,94513.8,4,92895.5
4,79,2,37249.7,2,34475.9,2,34432,2,39477.4
4,82,24,426664.3,19,389842.1,18,375599.3,20,441523.6
4,85,8,159742.9,8,173115.7,8,173934.4,4,93740.5
4,86,24,479228.6,28,605905.1,27,587028.8,27,632748.3
4,87,,,,,1,21741.8,1,23435.1
