x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,67366.8,2,43779.5,3.5,77070.1,4.5,105341.9
0,2,,,,,1,22020,1,23409.3
0,15,3,50979,4,98714.3,3,71589.2,3,71056.9
0,25,4,86620.8,4,91238.2,4,98259.3,4,98336.8
0,26,4,86620.8,3,68428.7,2,49129.6,6,147505.3
0,27,12,259862.4,12,273714.6,17,394486.8,18,426641.9
0,28,1,21655.2,1,22809.6,1,24564.8,1,24584.2
0,29,4,86620.8,4,91238.2,4,98259.3,3,73752.6
0,34,2,48550.1,2,51048.1,2,51664.7,2,52238.4
0,39,2,44647.3,2,46504,2,47572.1,2,53036.8
0,41,6,174831.4,5,149344.3,9,260636.9,9,260893.9
0,45,27,636619,31,601597.7,28,542966.8,21,567809.7
0,46,3,70735.4,3,74430.9,1,25345.1,3,81115.7
0,47,13,306520.3,15,372154.5,15,380177,17,459655.5
0,48,5,117892.4,4.5,111646.3,6.5,164743.4,6,162231.4
0,49,17,400834.2,19,602207.5,15,380177,16,432616.9
0,50,5,137827.9,5,140896.1,5,122123.9,2,49557.2
0,54,,,,,3,73274.4,3,74335.7
0,55,5,135488.4,5,147083.5,5,171346.3,5,175629
0,57,14,379367.7,15,441250.6,16,548308.1,16,562012.9
0,58,2,54195.4,4,117666.8,3,102807.8,14,491761.3
0,59,7,189683.8,9,264750.3,9,308423.3,13.5,474198.4
0,60,18,532670.7,19,572328.9,28,915017.2,30,1002400.8
0,61,18,595069.7,17,575222.8,16,557542.4,19,684674.8
0,62,19,628129.2,18,609059.4,18,608147.5,19,680304.3
0,63,15,495891.4,12,406039.6,13,453003.2,16,576568.2
1,1,8,179644.8,9,197007.5,7,154140.3,8,187274.5
1,18,,,3,74035.7,3,71589.2,1,23685.6
1,22,8,197399.3,12,319347.7,13,373960,11.5,351370.3
1,24,2,49349.8,2,53224.6,2,57532.3,2,61107.9
1,28,3,64965.6,3,68428.7,3,73694.4,2,49168.4
1,31,8,194200.2,8,204192.3,8,206658.8,7,182834.3
1,36,1,22323.6,,,,,1.5,39777.6
1,38,2,44647.3,2,46504,2,47572.1,2,53036.8
1,39,2,44647.3,3,69755.9,2,47572.1,2,53036.8
1,40,4,116554.3,4,119475.5,3,86879,4,115952.8
1,47,2,47157,2,49620.6,2,50690.3,2,54077.1
1,53,4,110262.3,4,112716.9,4,97699.1,4,99114.3
1,54,20,551311.7,17,479046.6,14,341947,13,322121.5
1,55,17,460660.7,19,646368.6,21,695609.9,18,630729
1,56,32,1044736.7,25,820958,25,856731.4,26,1020251
1,57,55,1221695,59,1454037.7,54,1250456.6,46.5,1130960
1,58,22,586455.6,30,819405,30,963976.7,21,728017.9
1,59,34,988924.3,36,1088607.7,32,960826.8,28,965110.4
1,60,13,429772.6,8,270693.1,10,348464,16,576568.2
1,61,26,669834.9,27,898294.1,22,790109.9,29,1155127.7
1,62,22,663715.7,21,609621.8,27.5,987879,22,722113.6
1,63,13,429772.6,11,372203,11,383310.4,16,576568.2
1,64,2,66118.9,,,2,69692.8,4,144142.1
1,65,3,90213.2,,,,,3,95149.6
2,1,8,179644.8,7,153228.1,5,110100.2,5,117046.5
2,18,4,67972,3,74035.7,3,71589.2,3,71056.9
2,20,4,98699.7,4,106449.2,4,115064.6,4,122215.7
2,21,5,123374.6,3,79836.9,3,86298.5,3,91661.8
2,22,4,98699.7,4,106449.2,4,115064.6,3,91661.8
2,23,2,49349.8,2,53224.6,1,28766.2,3,91661.8
2,33,4,97100.1,4,102096.2,4,103329.4,4,104476.7
2,35,2,44647.3,2,46504,2,47572.1,2,53036.8
2,37,2,44647.3,2,46504,2,47572.1,2,53036.8
2,38,7,156265.4,7,162763.9,7,166502.2,6,159110.5
2,39,,,,,,,3,79555.2
2,40,4,116554.3,4,119475.5,4,115838.6,3,86964.6
2,52,2,55131.2,2,56358.4,2,48849.6,2,49557.2
2,53,,,2,56358.4,2,48849.6,,
2,54,15,413483.8,16,472975.5,16,452274.8,18,502448.6
2,55,18,487758.4,19,558917.4,21,644225.3,17,597138.7
2,56,23,744074.9,28,997983.1,27.5,791559.2,26.5,861838.2
2,57,37,1041847.5,40.5,1073534.3,37.5,1117178.7,41.5,1187172.9
2,58,8,216781.5,12,353000.4,7,239884.8,11,386383.8
2,59,16,433563,18,529500.7,20,685385.2,21,737641.9
2,60,19,657698.7,17,575222.8,19,662081.6,23,876188.7
2,61,20,567704.7,22,490445.3,17,592388.8,26,901387.4
2,62,17,562010.3,18,609059.4,15,522696,17,612603.7
2,63,14,462832,19,642896.1,24.5,792710.7,25.5,727795.5
2,64,5,165297.1,6,203019.8,5,174232,5,180177.6
3,1,4,82377.5,4,82324.2,4,85712.9,6,125434.7
3,20,1,20422,1,20589.4,1,20762.5,1,23204.9
3,27,4,99200.2,4,107500.3,3,73486,3,75587
3,35,4,97100.1,4,104418,2,50713.6,1,27084.2
3,38,1,24275,1,26104.5,1,25356.8,1,27084.2
3,39,4,97100.1,3,78313.5,3,76070.4,2,54168.4
3,48,3,75512,3,89377.1,3,93262.7,,
3,52,6,164122.3,6,162339.4,5,147961.2,4,119922.5
3,53,14,382952,16,432905.1,11,325514.7,11,329786.9
3,54,4,109414.9,2,54113.1,5,147961.2,5,149903.2
3,55,18,507584.5,20,664446.9,25,732939.9,25,652976.1
3,56,14,440939.3,13,356504.4,17,545134,20,519789.9
3,57,48,1424411.3,48,1453616.3,40,1166316.4,37,1098064.9
3,58,68.5,1378257.1,74.5,1584007.8,68.5,1539524.4,68.5,1650371.2
3,59,45,1150199.6,40,996338.5,38,944929.1,37,1023671.2
3,60,41,1181017.9,32,909030.1,30.5,895199.3,29,884294
3,61,78.5,1402678.4,75.5,1442796.6,69.5,1221812,68.5,1564360.2
3,62,19,456328.3,22,416503.7,17,473949.1,20,598688.2
3,63,3,72051.8,2,52146.3,4,111517.4,4,119737.6
4,1,8,164754.9,10,205810.6,8,171425.7,8,167246.2
4,13,3,50979,1,24678.6,,,,
4,14,8.5,144440.5,4.5,111053.6,5.5,131246.8,5.5,130271
4,17,9,163861.4,9,202149.8,9,204696.6,8,189485.1
4,18,9,163861.4,10,224610.9,5,113720.4,7,165799.5
4,19,4,72827.3,5,112305.5,3,68232.2,,
4,22,2,40844,2,41178.8,2,41525,2,46409.8
4,24,13,265486.3,14,288251.4,8,166100,8,185639.1
4,25,5,124000.3,3,80625.3,9,220458,11,277152.2
4,29,3,74400.2,2,53750.2,2,48990.7,2,50391.3
4,32,8,202561.2,8,204192.3,7,180826.5,8,208953.5
4,33,8,202561.2,8,204192.3,4.5,116245.6,4.5,117536.3
4,35,3,72825.1,3,78313.5,3,76070.4,3,81252.7
4,37,2,48550.1,,,,,,
4,38,4,97100.1,4,104418,5,126784,5,135421.1
4,44,7,139201,2,43494.1,2,44357.8,2,52173.9
4,46,2,50341.3,2,59584.7,2,62175.1,2,63517.8
4,47,1,25170.7,2,59584.7,2,62175.1,2,63517.8
4,50,6,164122.3,7,189396,5,147961.2,5,149903.2
4,51,2,54707.4,2,54113.1,2,59184.5,3,89941.9
4,52,19,500395.5,19,514074.8,19,597831.5,20,572987
4,53,10,273537.2,9,243509.1,7,207145.7,6,179883.8
