x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,110,9,230693.4,6,178347.6,5,181994.6
0,111,8,205060.8,6,178347.6,6,218393.6
0,112,2,51265.2,7,208072.2,2,72797.9
0,113,5,128163,4,118898.4,2,72797.9
0,114,3,91763.5,4,120243.1,3,105147.3
0,115,3,91763.5,7,210425.4,8,280392.7
0,116,11,336466.3,11,330668.6,11,385540
0,117,14,428229.9,8,240486.2,11,385540
0,118,0,0,6,180364.7,10,350490.9
0,119,7,196364.1,7,216537.3,14,432246
0,120,6,168312.1,6,185603.4,9,277872.4
0,121,2,56104,4,123735.6,6,185248.3
0,122,11,308572.2,9,278405.1,10,308747.2
0,123,0,0,6,185603.4,3,92624.1
0,124,10,243053.3,9,227166.4,4,122826.7
0,125,15,364579.9,23,580536.4,15,460600
0,126,10,243053.3,12,302888.6,18,552720
0,127,28,722315.4,29,856232.9,35,1114284.5
1,7,8,242550.2,9,289214.1,13,468684.8
1,8,6,181912.6,11,353483.9,12,432632.1
1,9,12,399917.5,10,318475.9,6,197793
1,10,2,66652.9,2,63695.2,6,197793
1,111,2,51265.2,2,59449.2,2,72797.9
1,112,4,102530.4,4,118898.4,4,145595.7
1,113,17,435754.2,11,326970.5,9,327590.4
1,114,8,244702.8,6,180364.7,8,280392.7
1,115,6,183527.1,3,90182.3,4,140196.4
1,116,7,214114.9,8,240486.2,6,210294.5
1,117,0,0,4,120243.1,3,105147.3
1,118,5,152939.2,7,210425.4,8,280392.7
1,119,15,420780.3,17,525876.3,16,493995.5
1,120,6,168312.1,5,154669.5,5,154373.6
1,121,15,420780.3,11,340272.9,15,463120.7
1,122,12,336624.2,17,525876.3,16,493995.5
1,123,6,168312.1,12,371206.8,11,339621.9
1,124,36.5,1029694.5,28.5,682984.1,33.5,899781.1
1,125,14,340274.6,12,302888.6,11,337773.3
1,126,9,218748,5,126203.6,9,276360
1,127,45,1194728.1,40,1157253.7,30,882180.7
2,6,4,121275.1,4,128539.6,4,144210.7
2,7,2,60637.5,4,128539.6,6,216316.1
2,8,13,394144,9,289214.1,6,216316.1
2,9,19,633202.7,16,509561.4,21,692275.6
2,10,6,199958.8,9,286628.3,8,263724
2,11,3,99979.4,3,95542.8,3,98896.5
2,12,9,299938.1,7,222933.1,11,362620.5
2,14,0,0,1,26164,1,29322.2
2,78,3,76897.8,2,59449.2,2,72797.9
2,113,3,76897.8,4,118898.4,4,145595.7
2,114,7,214114.9,6,180364.7,5,175245.5
2,118,0,0,1,30060.8,0,0
2,119,7,196364.1,6,185603.4,5,154373.6
2,120,18,504936.3,19,587744.1,16,493995.5
2,121,8,224416.1,9,278405.1,9,277872.4
2,122,42,967148.8,38,771205.6,34,771938
2,123,19,532988.3,17,525876.3,19,586619.6
2,124,24,591728.9,25,702991.4,21,655124.6
2,125,18,470051.4,14,353370,20,532027.3
2,126,10,243053.3,12,302888.6,19,583426.6
2,127,17,413190.6,24,755913.4,20,667436.5
3,6,10,226618.2,7,180532.2,8,242930.1
3,7,4,90647.3,7,180532.2,15,455493.9
3,8,11,249280,19,490016.1,17,516226.4
3,9,3,79240.6,5,137070.5,8,251392.2
3,10,4,105654.1,4,109656.4,3,94272.1
3,11,9,237721.8,11,301555.2,11,345664.3
3,12,7,184894.7,12,328969.3,13,408512.3
3,14,2,49754.6,2,47210.9,2,58644.4
3,16,5,124386.6,7,165238,3,87966.5
3,124,5,154843.1,4,117379.3,5,134521.3
3,125,45,1401686.6,29,944176,31,1190687.3
3,126,30.5,876598.4,42,1255437.2,26,964821.6
3,127,21,373579.7,18,329041.5,22,591893.9
4,6,1,22661.8,0,0,2,60732.5
4,7,8.5,192625.5,11.5,296588.7,10.5,318845.7
4,9,8,211308.3,8,219312.9,7,219968.2
