x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
35,1,2,57750.1,1,28573.8,,,2,59535.4
38,0,1,28875,1,28573.8,1,29833.7,1,29767.7
48,55,19,582623.2,20,553665.4,16,459965.4,20,649366.8
48,56,30,825234.4,26,732714,19,516584.7,18,548101.6
48,57,33,625271.7,25,589210,43.5,1002379.2,66,1580071.1
48,58,11,257405.3,10,234234.7,14,325127.8,22,682810.1
48,59,24,606559.8,26,575122,27,622839.2,31,736245.3
48,60,47,1110027,40,853581.6,30.5,618485.8,35,788705.2
48,61,23.5,414813.2,32,786132.9,33,865389.5,31,827885.4
48,62,3,70201.5,5,117117.4,7,162563.9,16,429167
49,53,3,91993.1,4,119880.6,4,114991.3,2,64936.7
49,54,,,1,29970.2,1,28747.8,2,64936.7
49,55,18,532298.9,18,601213.7,16.5,443214.2,30,1074050.3
49,56,26,584539.2,20,503275.1,26,790271.7,24,794230
49,57,25,607718,21,629373.2,26,609507.6,23,727977.3
49,58,32,752206.2,34,809269.2,38,997168.1,40.5,924408.8
49,59,61,1094803.7,58.5,1139327.6,53.5,1138629.1,48,974443.9
49,60,33,819018.4,31,667227.9,41.5,1196084.7,43.5,1366972.5
49,61,26,619638.4,27.5,806830.4,26,769403.3,34,1076077.2
49,62,11,257405.3,11,257658.2,12,278681,5,134114.7
50,55,11,337308.2,16,479522.4,14,402469.7,11,357151.7
50,56,23,628065.1,23,637637,23,661200.2,21,686920.5
50,57,8,245315,11,329671.7,11,316226.2,16,519493.4
50,58,35,925959.1,28,752948.6,28,874028.7,35,1116026.4
50,59,36,845441.2,34,759030.4,38.5,965517.9,38,915122
50,60,32.5,646330.3,35.5,947950.8,45,1098382.2,63.5,1666320.1
50,61,47.5,1233215.7,38.5,864909.7,37,788586.9,32,842641
50,62,33,651062,29,625461.6,27,602294.5,29,699357.7
50,63,7,183043.7,7,192897.7,7,166319.5,10,266295.2
51,55,6,183986.3,6,179820.9,5,143739.2,3,97405
51,56,30,657672.9,40,916368.4,34,762720.2,32,778113.9
51,57,16,490630.1,16,479522.4,17,488713.2,24,779240.1
51,58,29,753927.4,32,911352.4,29.5,918664.8,29,883657.1
51,59,38,918812.4,40,824871.6,40,1142089.6,44,1280392.6
51,60,20.5,558801.9,19,463902.6,23,617686.6,22,737070.1
51,61,20,468009.7,23,728786,28,746134.7,22,486614.1
