x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,17404,1,17769.1,1,18767.8,1,20954.3
0,1,4,69615.9,4,71076.6,3,56303.4,3,62863
0,22,2,38239.1,2,42038.6,2,44826.4,4,93924
0,23,3,57358.7,3,63057.9,4,89652.7,4,93924
0,28,2,46390.6,8,189241.9,9,218631.6,10,237023.7
0,29,8,219401.9,8,227535.9,4,114577.7,4,116043.6
0,31,27.5,598857.8,20,513820.2,25.5,591535.5,31.5,685204.8
0,36,1,20714.9,1,17325.2,1,17884.2,1,22436.2
0,37,5,103574.5,6,103951.3,6,107305.1,6,134617.3
0,46,4,83614.4,4,84685.3,8,184657.9,4,101472.2
0,47,9,188132.4,7,148199.3,7,161575.7,13,329784.6
0,48,19,397168.5,20,423426.6,15,346233.6,12,304416.5
0,49,4,75839,4,79044.5,,,,
0,93,6,112343.3,,,,,1,20600.3
0,94,2,39441.6,2,40591.8,2,41529.9,2,43542.5
0,99,2,41600.4,,,,,,
0,101,4,83200.8,4,75376.1,5,110723.3,5,117754
0,103,4,83200.8,4,75376.1,4,88578.6,5,117754
0,104,1,20511.8,1,20535.3,1,21379.5,1,24077.9
0,105,30,686773.2,36,765026.3,41,877220.7,41,872643.5
0,106,10,205117.7,10,205352.7,5,106897.4,5,120389.7
0,116,,,4,71979.6,4,78497.9,4,84169.2
1,19,,,,,2,44826.4,2,46962
1,20,9,172076.1,6,126115.7,2,44826.4,2,46962
1,25,1,23195.3,1,23655.2,1,24292.4,1,23702.4
1,28,10,231952.8,9,212897.1,9,218631.6,8,189619
1,29,9,246827.2,8,227535.9,13,372377.4,13,377141.8
1,30,6,164551.4,6,170651.9,4,114577.7,7,203076.4
1,31,7,191976.7,10.5,298640.8,11.5,329410.8,13.5,391647.3
1,32,,,2,56884,6,171866.5,7,203076.4
1,34,3,62144.7,2,34650.4,5,89420.9,6,134617.3
1,40,5,110307.3,5,113323.6,7,158105.5,7,181959
1,41,,,,,2,45173,,
1,43,11,242676,12,271976.7,12,271038,9,233947.3
1,45,4,83614.4,4,84685.3,2,46164.5,3,76104.1
1,46,15.5,324005.9,17.5,370498.2,12.5,288528,14.5,367836.6
1,47,9,188132.4,9,190541.9,7,161575.7,7,177576.3
1,49,4,75839,4,79044.5,8,177699.3,8,153695.4
