x,y,imputed,ind,ind_snv
254,79,1,2,68297.5
255,79,0,26,820582
251,80,1,6,203641.9
252,80,1,1,33940.3
253,80,1,14,475164.3
254,80,0,60,2510040.7
255,80,1,14,478082.5
248,81,1,6,161201
249,81,1,22,746686.8
251,81,1,14,475164.3
252,81,1,24,814567.4
253,81,0,32,1130390.8
254,81,0,37,1182263.6
255,81,1,7,239041.3
248,82,1,5,134334.2
249,82,1,5,169701.6
250,82,0,57,2000324.5
251,82,1,5,169701.6
252,82,0,33,1454127.7
253,82,0,44,1609663.8
254,82,0,34,1384450.8
247,83,0,123,2717302.4
248,83,0,126,2302888.9
250,83,0,39,886819.1
251,83,1,17,456736.2
252,83,1,5,134334.2
253,83,1,12,322402.1
254,83,1,16,437459.2
247,84,0,100,2453322.9
248,84,0,60,1592831.9
249,84,1,1,26866.8
250,84,1,5,134334.2
251,84,1,9.5,255235
252,84,1,22,591070.4
253,84,1,20,537336.8
254,84,1,7,191388.4
246,85,0,63,1004097.6
247,85,0,128.5,2413374.7
249,85,1,1,26866.8
250,85,1,13,349268.9
252,85,1,6,161201
253,85,1,15.5,416436
254,85,1,11,300753.2
255,85,1,12,328094.4
244,86,1,6,155452.3
245,86,0,82,1435596.3
246,86,0,48,1030929.6
247,86,0,53.5,973838.8
248,86,0,115,2889333.3
249,86,1,2,53733.7
250,86,1,9,241801.5
251,86,1,21,564203.6
253,86,1,5,134334.2
254,86,1,6,164047.2
255,86,1,6,164047.2
243,87,1,10,302994.7
244,87,0,140.5,2572702.9
245,87,0,164.5,3330546.1
246,87,1,12,310904.6
247,87,0,306,5279591
248,87,1,50,1295435.7
249,87,1,2,53733.7
250,87,1,10,268668.4
251,87,1,15,403002.6
252,87,1,10,268668.4
253,87,1,2,53733.7
254,87,1,7,191388.4
255,87,1,1,27341.2
243,88,1,26,726690.3
244,88,0,92,2008160.8
245,88,0,74.5,2144743
246,88,1,12.5,383988.9
247,88,0,522.5,9058145.9
250,88,1,2,47129.5
251,88,1,8,188518.1
252,88,1,7,164953.4
254,88,1,12,361530.9
244,89,1,15,460786.7
245,89,0,227.5,5194020.6
246,89,0,43.5,1009738.4
247,89,1,19,583663.1
248,89,1,6,184314.7
250,89,1,1,23564.8
251,89,0,45,924977.3
245,90,0,37,1305144.6
246,90,0,52,1901822.2
247,90,1,3,92157.3
248,90,1,11,337910.2
252,90,1,9,212082.9
253,90,1,2,47129.5
242,91,1,7,195647.4
243,91,1,17,475143.7
244,91,1,9,276472
245,91,1,6,184314.7
246,91,1,10,307191.1
247,91,1,6,184314.7
248,91,1,12,368629.3
249,91,1,7,164953.4
253,91,1,10,235647.7
254,91,1,6,180765.4
238,92,1,12,335395.5
242,92,1,7,195647.4
244,92,1,10,307191.1
245,92,1,7,215033.8
246,92,0,33,1090626.3
247,92,1,14,430067.6
248,92,1,9,276472
253,92,1,5,117823.8
254,92,1,3,90382.7
238,93,1,17,396754.4
239,93,1,16,467347.9
241,93,1,5,146046.2
246,93,1,15,442913.2
247,93,1,9,265747.9
248,93,1,4,118110.2
251,93,1,6,123771
237,94,1,6,140031
238,94,0,97,1932525.6
239,94,0,71,1640805
240,94,1,23,671812.7
241,94,1,15,438138.7
246,94,1,6,177165.3
248,94,1,5,147637.7
249,94,1,2,41257
252,94,1,2,41257
237,95,1,16.5,385085.2
238,95,1,11,256723.4
249,95,1,1,20628.5
251,95,1,10,206285
254,95,1,4,128444.9
248,96,1,9,265747.9
249,96,1,7,144399.5
251,96,1,2,41257
252,96,1,8,165028
