x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
105,0,0,250,12,33,19,56,59,11,26,15,17,2,0
105,1,1,6,0,0.3,0.5,0.5,1.1,0,0.8,1.9,0.3,0.6,0
106,0,0,124,3,20,11,23,29,3,18,13,2,2,0
106,1,0,112.5,5,12.5,8,7,29,2.5,11,21,9.5,7,0
106,2,0,103,5,11,9,15,29,1,13,15,4,1,0
106,3,1,16,0,0.7,1.4,1.5,2.9,0,2.2,5.1,0.7,1.5,0
107,0,1,5,0.1,0.6,0.1,0.8,1.4,0.1,0.3,1.2,0.4,0,0
107,1,0,82,3,8,3,15,17,2,11,13,6,4,0
107,2,0,160,5,15,11,20,37,4,29,23,8,8,0
107,3,0,87,4,6.5,9.5,16,19,0,14,9,4,3,2
107,4,0,111,5,10.5,7,15,33,2,8,19,7.5,4,0
107,5,0,46.5,0,2,7,4,15,1,3,11,0.5,3,0
107,6,0,43,1,3,7,6,9,0,11,2,3,1,0
107,8,1,15,1,1.5,1.9,2.1,2.9,0,1.6,2.2,1.4,0.4,0
107,9,0,151.5,11,10.5,6,50,39,5,13,2,14,1,0
107,19,1,2,0,0.2,0,0.3,0.7,0,0.4,0.2,0.1,0.1,0
108,1,0,29.5,1.5,2,2,6,11,0,3,3,0,1,0
108,2,0,92,1,10,7,9,21,1,19,15,4,5,0
108,3,0,426.5,23,50,47.5,78,76,13,51,43,31,7,7
108,4,0,100.5,2.5,8,6,11,27,1,23,17,1,4,0
108,5,0,111.5,4,9.5,7,18,28,4,20,12,5,4,0
108,6,0,197,9,23.5,19.5,39,52,6.5,24,16,6.5,1,0
108,8,0,35.5,3.5,3,5,5,12,0,1,2,4,0,0
108,9,0,440.5,24,61,22,142,91,19,24,7,46.5,4,0
108,10,0,51.5,3,2.5,1,22,12,0,6,2,3,0,0
108,11,0,90,7,12,7,18,29,5,1,0,11,0,0
108,17,1,5,0.1,0.5,0.1,0.8,1.6,0,1,0.6,0.2,0.1,0
108,19,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0
108,31,0,71,4,4,4,14,16,3,13,3,6,4,0
108,32,0,93.5,2,8,4,14,23,2,11,17,6.5,6,0
109,3,0,60,1,9,2,14,9,2,11,10,1,1,0
109,4,0,63,2,9,1,13,12,1,13,8,2,2,0
109,5,0,151.5,14.5,18,11,37,29,5,16,7,11,3,0
109,6,1,17,1.1,1.7,2.1,2.5,3.3,0,1.8,2.5,1.6,0.4,0
109,7,1,44,2.9,4.3,5.5,6.4,8.7,0,4.6,6.4,4,1.2,0
109,8,0,229,20.5,35.5,14,50,41,4,19,8,34,2,1
109,9,0,189,3,16,15,32,49,7,25,22,13,7,0
109,10,0,85.5,5,9.5,6,14,22,1,10,11,6,1,0
109,11,0,65,1,7,0,5,22,1,8,9,2,10,0
109,18,1,2,0,0.2,0,0.3,0.7,0,0.4,0.2,0.1,0.1,0
109,19,1,2,0,0.2,0,0.3,0.7,0,0.4,0.2,0.1,0.1,0
109,20,1,3,0.1,0.3,0.1,0.4,1,0,0.6,0.3,0.1,0.1,0
109,29,0,105,5,11,5,19,25,2,11,18,4,5,0
109,30,0,46,1,4,3,5,8,2,6,10,4,3,0
109,31,0,170.5,8.5,25,11,39,32,4,22,9,16,4,0
109,32,0,261.5,15,45,35,27,67,10,26,20,12.5,4,0
110,6,1,3,0.1,0.3,0.2,0.6,0.7,0,0.4,0.4,0.1,0.2,0
110,7,1,23,0.5,2.6,1.5,4.1,5.4,0.3,3.4,3.1,0.8,1.3,0
110,8,0,158,8,12,15,35,26,2,23,23,10,3,1
110,9,0,168.5,4.5,23,10,18,42,5.5,11,27,14.5,12,1
110,10,1,5,0.1,0.6,0.3,0.9,1.2,0,0.7,0.7,0.2,0.3,0
110,18,1,6,0.6,0.7,0.1,1.4,1.1,0.2,0.8,0.6,0.4,0.1,0
