x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
73,104,1,8.5,0,1,0.5,0.5,2.2,0,1.1,1.6,0,1.6,0
73,105,0,33,1,2,5,6,9,0,6,1,2,1,0
73,106,0,47.5,3,3,5,8,11,0.5,10,2,2,2,1
73,107,0,26.5,0.5,4,1,3,6,0,6,3,1,2,0
74,103,0,64,4,8,4,9,13,1,6,11,3,5,0
74,104,0,72,4,5,5,8,21,2,11,10,4,2,0
74,105,0,69.5,5,3.5,9,13,15,3,6,9,3,3,0
74,106,0,75.5,0,2.5,5.5,31,12,2,8,12,2.5,0,0
74,107,0,44.5,1,2,2.5,11,12,0.5,10,4,0.5,1,0
74,108,1,21,0,2.3,1.3,1.4,5.3,0,2.7,4,0,4,0
75,101,0,55,0,6,1,6,19,2,10,4,7,0,0
75,102,0,99.5,5,11,4,19,21,3.5,12,6,16,2,0
75,103,0,105.5,2,9.5,13,17,25,1,19,12,7,0,0
75,104,0,50.5,2,3,8,8,11,0,9,7,1.5,1,0
75,105,0,64,3,5,7.5,4,21,3.5,3,11,6,0,0
75,106,0,293,34,58,22,74,47,9.5,9,7,32.5,0,0
75,107,1,27,0.3,3.8,1.1,3.8,7,1.1,3.5,3.2,1.9,1.3,0
75,108,0,40,0,5,3,2,14,2,2,5,4,3,0
75,109,1,4,0.1,0.1,0.4,0.8,0.6,0,0.7,0.8,0.3,0.2,0
76,86,0,230,4,12.5,26,31,54,3,37,42,7.5,13,0
76,87,0,94.5,0,5.5,4,11,17,0,17,29,3,8,0
76,91,1,18,0,1.5,3.5,2.4,5.3,0,4.1,0.6,0.6,0,0
76,92,1,24,0,2,4.6,3.3,7.1,0,5.4,0.8,0.8,0,0
76,93,0,31,0,5,2,4,10,0,6,3,1,0,0
76,94,0,28,0,1,0,3,2,0,5,11,3,3,0
76,95,0,37,3,4,0,11,6,0,6,3,2,2,0
76,96,0,26,0,1,2,6,3,1,6,2,2,3,0
76,97,1,2,0.1,0.2,0.2,0.3,0.3,0,0.3,0.4,0.1,0.1,0
76,99,0,27,0,3,4,7,6,0,5,1,1,0,0
76,100,0,152,1,4,7,19,31,1,35,42,4,8,0
76,101,0,87,2,14.5,3.5,20,21,1,10,7,8,0,0
76,102,1,23,0.2,1.9,0.4,3.3,6.6,0.4,2.9,5.4,1.9,0,0
76,103,1,9,0.1,0.7,0.2,1.3,2.6,0.2,1.1,2.1,0.7,0,0
76,104,1,32,0.3,4.5,1.3,4.5,8.3,1.3,4.2,3.8,2.2,1.6,0
76,105,0,80.5,3,5.5,3,14,25,3,10,10,6,1,0
76,106,1,9,0.1,1.3,0.4,1.3,2.3,0.3,1.2,1.1,0.6,0.4,0
76,107,0,50,0,3,4,6,6,0,14,16,0,1,0
76,108,0,67,5,2,4,11,16,1,17,8,3,0,0
76,109,0,30,1.5,1,1,10,9,0,6,1,0.5,0,0
76,110,1,6,0.1,0.1,0.5,1.2,0.9,0.1,1,1.3,0.5,0.3,0
77,83,1,22,0.7,1.4,2.1,2.8,4.3,0.7,2.8,4.3,0,2.9,0
77,84,0,47,0,7,5,4,11,0,9,5,2,4,0
77,85,0,49,1,6,5,4,15,1,5,8,2,2,0
77,86,0,265.5,6,21.5,21.5,33,54,0,54,46,9.5,19,1
77,87,0,132.5,2,6,6,18,24,1.5,26,35,5,9,0
77,89,1,5,0,0.4,0.9,0.7,1.5,0,1.1,0.2,0.2,0,0
77,90,0,78.5,0,3,3.5,9,15,0,19,26,0,3,0
77,92,1,25.5,0,2.1,4.9,3.4,7.5,0,5.8,0.9,0.9,0,0
77,93,0,44.5,1,9.5,8.5,3,16,0,3,1,2.5,0,0
77,94,1,10,0.7,1,1,1.4,1.6,0.1,1.2,2,0.5,0.5,0
77,95,0,118,3.5,2.5,9,20,24,1,24,26,6,2,0
77,96,0,85,1,8,13,3,22,1,14,14,2,7,0
77,97,1,14,0.9,1.3,1.3,1.9,2.3,0.2,1.7,2.8,0.8,0.8,0
77,98,0,42,1,5,4,13,8,0,2,7,1,1,0
77,99,0,172,2,15.5,7,39,45,0,23,29,3.5,7,1
77,100,0,123.5,0.5,9.5,7,33,26,0.5,25,16,2,4,0
77,101,0,135,1,13,16,17,33,2,25,18,6,4,0
77,102,0,30,1,2,5,1,8,1,8,1,3,0,0
77,103,1,8,0.1,0.7,0.1,1.2,2.3,0.1,1,1.9,0.6,0,0
77,104,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
77,105,0,75.5,4,2.5,3,17,23,0,12,10,2,2,0
77,106,0,121,5,8.5,9,26,24,5,18,15,8.5,2,0
77,107,0,68,2,6,3,15,19,1,10,7,2,2,1
77,108,1,6,0.1,0.8,0.2,0.9,1.6,0.2,0.8,0.7,0.4,0.3,0
77,109,1,11,0.2,0.2,0.9,2.2,1.7,0.1,1.9,2.3,0.9,0.6,0
