x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
117,127,1,22,0.5,2,2,4.2,5.7,0.4,2.4,2.2,2.1,0.5,0
118,127,1,11,0.3,1,1,2.1,2.8,0.2,1.2,1.1,1,0.3,0
119,127,1,4,0.1,0.3,0.4,0.8,1,0.1,0.4,0.4,0.4,0.1,0
120,126,1,4,0,0.2,0.2,0.5,1.1,0,1.1,0.8,0.1,0,0
124,123,1,1,0,0,0.1,0.1,0.3,0,0.3,0.2,0,0,0
125,121,1,6,0.1,0.5,0.2,0.7,1.2,0.2,1.7,0.6,0.3,0.5,0
125,123,1,1,0,0,0.1,0.1,0.3,0,0.3,0.2,0,0,0
126,120,0,28,0,0,3,4,11,0,7,1,0,2,0
126,121,1,17,0.2,1.4,0.7,1.8,3.5,0.7,4.8,1.6,0.9,1.4,0
127,120,1,22,0.3,1.8,0.9,2.4,4.4,0.9,6.2,2.1,1.2,1.8,0
