x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
98,89,,,,,2,30109.3,2,35217.3
98,90,104,1183165.4,90,1082359.2,91,1234108.9,87,1519541.8
98,91,93,1211855,76,1072301,92,1344810.5,81,1264181.5
99,86,176.5,2278042.5,143,2147639.1,132.5,2006639.1,117.5,1833494.6
99,87,141,2107016.1,128,1945264,130,2198216.6,121,2093205.1
99,88,58,821698.7,53,755309.6,57,924964.2,52.5,916485.3
99,89,2,27546.9,3,44403.9,,,,
99,91,9,123960.9,6,88807.8,5,75273.2,4,70434.7
99,94,1,11496.3,1,13054.9,1,16926.8,1,17422.9
100,84,62,769994.5,53,732338.9,46,686053.3,49,791050.1
100,85,103,1505096.4,88,1341604.5,65,997588.1,81,1246906.4
100,86,294,3444722.4,299,3734580,284.5,3886865.3,228,3420787.5
100,87,69,1030529.4,45,672014.5,51,790558.1,44,736401
100,89,8,110187.5,7,103609,6,90327.8,5,88043.3
100,90,1,13773.4,1,14801.3,1,15054.6,1,17608.7
100,94,1,11496.3,,,1,16926.8,1,17422.9
101,83,90,1580310.6,74,1338228.1,96,1594816.1,82,1650377.3
101,84,69,1009218.4,67,993737.8,80,1042610.9,84,1140642.2
101,85,44,718748.8,39,636195,58,946678.1,35,600488.2
101,86,3,51278.3,3,59951.4,1,14632.3,1,17635.4
101,90,3,41320.3,3,44403.9,,,3,52826
101,97,6,68977.8,7,91384.3,,,1,17422.9
102,81,124,1633270.6,110,1472892.6,105,1486137.9,85,1254608.2
102,82,13,251360.1,9,198558.5,14,282213.2,12,254881.7
102,83,11,212689.4,17,375054.9,12,241897,13,276121.8
102,84,9,160533.9,9,162757.5,8,130052,7,151347.4
102,87,2,35674.2,1,18084.2,,,,
103,81,16,308501.2,16,345892.6,14,301126.7,11,261013.2
103,83,9,174018.5,8,176496.4,5,100790.4,6,127440.8
104,81,20,394085.1,12,269328.7,10,226344.8,10,237770
104,88,2,35674.2,2,36168.3,1,16256.5,1,21621.1
105,79,1,21301.3,1,23873.7,,,,
105,80,22,468629.5,29,692338.2,17,413104.9,15,376409.3
105,81,6,127808,6,143242.4,7,170102,8,200751.6
106,79,1,21301.3,1,23873.7,6,145801.7,1,25094
106,80,2,42602.7,,,4,97201.2,4,100375.8
107,79,6,115688,6,129709.7,5,107545.2,3,71185.4
108,75,,,,,,,1,20669.1
109,75,16,286394.5,15,331810.2,19,426892.8,13,268697.7
109,76,,,,,7,157276.3,5,103345.3
110,60,30,522180,19,418673.3,24,460198.1,18,405196.9
