x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,120,0,110.5,0,0,47,0,0,0
1,119,0,55,0,0,30,0,0,0
1,120,2,193.5,2.4,8.5,71.8,1.4,0,1.9
1,121,1,174.5,0,9.5,86.4,0,0,0.1
2,119,0,61,2,36,0,0,0,0
2,120,0,260.5,19,68,65,0,0,0
2,121,2,148,5.8,12,59.4,0,0,0
2,122,0,22,14,0,0,0,0,0
3,120,0,42,10,13,1,0,0,0
3,121,0,305,65,63,25,6,0,43
3,122,1,103,3.5,1.2,50.2,1,0,0
4,121,1,11,2.6,0.8,2.4,0,0,0
4,122,1,147,19.7,18,48.9,0,0,0
4,123,2,36,0.6,3,18.9,0,0,0
5,122,1,12,5.3,0,1.1,0,0,0
5,123,1,78,18.4,6,20,0,0,0
6,123,2,41,24.9,1,1,0,2,0
6,124,0,80,16,30,8,0,0,0
6,125,0,41,0,0,29,0,0,0
6,126,1,15,0,0,9.1,0,0,0
7,124,1,52,11.2,13.1,4.2,0,0,0
7,125,2,121.5,18.8,21.9,26.8,1,0,0
7,126,0,179,2,45,54,0,2,0
7,127,0,76,0,49,4,0,0,0
8,125,0,37,5,3,8,0,0,0
8,126,0,254,65,40,37,2,1,0
8,127,2,124.5,2,24,42.9,0,0,0
9,126,0,21,8,3,3,0,0,0
9,127,1,203.5,4,71.1,52.2,0,0,0
10,127,1,56,0,31.9,1.8,0,0,0
