x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,1,2,0.1,0.1,0.1,0.6,0,0
0,23,1,2,0.1,0.1,0.1,0.6,0,0
0,31,2,4,0.1,0.4,0.1,1.5,0,0
0,32,1,2,0.1,0.2,0.1,0.7,0,0
0,34,1,2,0,0.3,0,0.7,0,0
0,36,1,2,0,0.3,0,0.7,0,0
0,37,1,1,0,0.1,0,0.4,0,0
0,38,1,4,0,0,0,1.8,0,0
0,41,1,6,0,0,0,2.6,0,0
0,42,2,4,0,0,0,1.8,0,0
0,47,1,5,0,0.5,0.4,1.6,0,0
0,53,2,6,0.1,0.2,0.5,1.7,0,0
0,60,1,2,0,0,0,0.8,0,0
0,81,1,5,0,0.6,0,1.4,0,0
0,87,1,3,0.1,0.1,0,1,0,0
0,93,2,6,0,0.6,0.6,1,0,0
0,94,2,20,0,2.1,2.2,3.3,0,0
0,95,2,24,0,2.5,2.5,4,0,0
0,104,1,3,0.2,0.5,0.5,0.1,0,0
0,108,1,4,0.6,0.3,0.1,1.1,0,0
0,112,1,2,0.1,0.2,0.2,0.5,0,0
0,113,3,39,0.2,5.1,7.6,2.3,0,0
0,114,4,23,0.1,3,4.5,1.4,0,0
0,115,1,4,0,0.5,0.8,0.3,0,0
0,125,1,1,0.1,0,0,0.3,0,0
0,126,1,2,0.1,0.1,0,0.5,0,0
1,10,1,4,0.2,0,0,1.1,0.1,0
1,19,3,5,0.2,0.3,0.2,1.5,0,0
1,30,2,18,0.5,1.8,0.7,6.7,0,0
1,31,3,59.5,0.9,3.6,0.9,22.3,0,0
1,37,1,2,0,0.3,0,0.7,0,0
1,39,1,2,0,0,0,0.9,0,0
1,42,1,4,0,0,0,1.8,0,0
1,43,1,2,0,0.2,0.2,0.6,0,0
1,44,2,4,0,0.4,0.4,1.2,0,0
1,45,1,2,0,0.2,0.2,0.6,0,0
1,47,1,3,0,0.3,0.2,1,0,0
1,48,1,2,0,0.2,0.1,0.5,0,0
1,49,1,11,0,1.1,0.4,2.8,0,0
1,52,2,6,0,0.6,0.2,1.6,0,0
1,53,1,3,0.1,0.1,0.2,0.8,0,0
1,55,2,3,0,0.1,0.3,0.8,0,0
1,60,1,4,0,0,0.1,1.6,0,0
1,71,1,3,0,0.8,0.1,0.3,0,0
1,72,1,2,0,0.6,0,0.2,0,0
1,80,3,14,0.1,1.3,0,4.1,0,0
1,81,2,13,0,1.4,0,3.7,0,0
1,83,1,3,0.1,0.1,0,1,0,0
1,84,1,6,0.1,0.2,0,2,0,0
1,94,2,10,0,1,1.1,1.7,0,0
1,95,1,6,0,0.6,0.7,1,0,0
1,97,1,5,0,0.5,0.6,0.8,0,0
1,98,2,12.5,0,1.5,0,3.1,0,0
1,102,2,9,0,1,0,2.2,0,0
1,108,1,5,0.7,0.3,0.2,1.4,0,0
1,112,2,17,0.5,1.9,1.9,4.2,0,0
1,113,4,45,0.2,5.8,8.8,2.7,0,0
1,114,2,11,0,1.4,2.2,0.6,0,0
1,120,1,1,0,0.3,0,0.2,0,0
2,18,1,2,0,0.1,0,0.8,0,0
2,19,2,18,0,0.6,0,7.3,0,0
2,24,3,9,0,0,0.6,3.8,0,0
2,26,1,2,0,0,0.1,0.9,0,0
2,27,2,4,0,0,0.2,1.8,0,0
2,34,1,1,0,0.2,0,0.2,0,0
2,37,1,5,0.2,0.7,0.2,0.7,0,0
2,39,1,1,0,0.1,0.1,0.3,0,0
2,41,1,2,0.1,0.2,0.1,0.6,0,0
2,52,1,5,0,0.5,0.3,1.6,0,0
2,61,1,5,0,0.2,0,2.1,0,0
2,72,1,3,0,0.1,0.1,1,0,0
2,77,1,21,0,0.7,2.2,5.1,0,0
2,79,2,9,0.2,1.4,0.4,1.8,0,0
2,82,1,2,0,0.3,0.1,0.4,0,0
2,83,1,2,0,0.3,0,0.5,0,0
2,86,1,4,0.1,0.5,0,1,0,0
2,87,1,2,0,0.3,0,0.5,0,0
2,88,1,1,0,0.1,0.1,0.2,0,0
