x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,14,4,55,1.5,6.3,2.1,13.3,0,0
0,15,2,16,0.5,4.3,0.7,1.8,0,0
0,20,1,66,2.6,9.2,4.9,5.1,0,0
0,21,1,43,1.6,0.2,1.9,12.1,0,0
0,32,1,6,0,0.8,0.4,1.3,0,0
0,33,1,3,0,0.4,0.2,0.6,0,0
0,41,1,3,0,0.4,0.2,0.6,0,0
0,42,1,1,0.1,0.2,0.1,0,0,0
0,44,2,4,0.4,0.6,0.5,0,0,0
0,46,2,95.5,2.5,13.1,22,0.2,0,0
0,47,0,226,16,71,12,5,0,0
0,48,2,112.5,2.6,16.8,11.4,16.4,0,0
0,49,2,132,2.8,19.2,23.2,3.6,0,12
0,53,3,19,1.8,3.9,1.4,0.5,0,0
0,54,3,28,2.5,5.5,2.1,1.2,0,0
0,55,1,56,2.2,15.9,1.9,2.8,0,0
0,56,1,184,6.2,22.9,29.9,1.8,0,0
0,57,1,175.5,7.2,19.5,25.3,13.4,0,0
0,58,1,2,0.1,0.3,0.2,0.3,0,0
0,65,1,2,0.2,0.2,0,0.4,0,0
0,70,0,40.5,3,4,4,4,0,0
0,71,2,24,2.4,3.8,0.9,2.8,0,0
0,72,3,16,0.6,3.5,0.7,2.8,0,0
0,78,2,20,1.2,1.2,3,1.1,0,0
0,79,0,23.5,0,5,1,6,0,0
0,80,0,455,147,4,0,0,0,58
0,81,1,3,0,0.9,0.2,0.3,0,0
0,83,3,86,2.4,3.1,14.2,13.2,0,0
0,84,1,92.5,4.1,11.6,16.6,1,0,0
0,85,1,12,1.4,0.9,1.5,0.3,0,0
0,87,1,2,0,0.8,0,0,0,0
0,88,0,188,0,73,0,0,0,0
0,89,0,373.5,0,136,0,0,0,0
0,90,0,374,0,154,0,1,0,0
0,91,0,250.5,0,92,4,0,0,5
0,92,0,462.5,4,86,59,10,0,22
0,93,0,757.5,5,26,134,199,2,0
0,94,1,513,11.7,25.9,61.5,113.3,0,16
0,95,1,143.5,1.2,4.7,57.9,6.1,1,0
0,101,2,53,3.6,11.9,4.6,0,0,0
0,102,0,708.5,16,46,118,76,2,19
0,103,0,874,2,292,5,10,0,132
0,104,2,519.5,0,34.2,189.7,1.2,0,139
0,105,0,168,0,26,31,0,0,0
0,106,1,4,0,0.1,1,0,0,0
0,109,0,533,0,0,258,0,0,90
0,110,0,1271.5,0,0,466,0,0,142
0,111,0,2286.5,0,123,801,0,1,220
0,113,1,1781.5,0,232.5,336.8,0,0,354.6
0,114,0,909.5,0,36,349,0,0,174
0,116,0,335.5,93,0,33,1,0,33
0,117,0,841,286,10,9,10,1,1
0,118,1,570,79.4,24,50.1,57.4,0,0
0,119,1,510.5,0,0,255.2,0.1,8,0
0,120,0,373.5,7,156,9,12,1,152
0,121,1,538.5,0.8,27.4,157.5,3.4,0.8,24
0,122,2,149,5.7,16.5,17.6,13.2,0,0
0,123,1,285.5,28.9,37.2,23.6,27.5,0,0
0,124,0,607.5,60,64,99,18,0,12
0,125,0,1335,296,36,155,22,0,358
0,126,0,539.5,40,22,69,76,0,0
0,127,0,756,63,60,113,94,2,0
1,14,1,16,0.3,0.3,0.7,5.1,0,0
1,16,1,1,0,0.3,0.1,0.1,0,0
1,20,2,18,1.3,0.4,2.1,2.4,0,0
1,21,1,4,0.3,0.1,0.5,0.5,0,0
1,42,1,3,0.3,0.5,0.3,0,0,0
1,43,1,19,2.2,2.9,1.8,0,0,0
1,44,2,136,6.7,11,23.2,3.2,0,0
1,45,3,71,4,14.5,10.3,0.3,0,0
1,46,2,91.5,5.6,15.8,14.8,0,0,0
1,47,3,96.5,6.6,10.8,11.9,8.1,0,0
1,48,0,399,20,33,37,68,0,0
1,49,1,186,5.2,22.7,44,2.2,0,0
1,50,1,2,0.1,0.3,0.3,0.1,0,0
1,51,1,5,0.3,0.8,0.6,0.3,0,0
1,53,2,39,4.1,5.5,5.8,0.4,0,0
1,54,2,134,8,19.1,13.8,14.2,0,0
1,55,1,159.5,11.5,17.4,14.2,22.2,0,0
1,56,2,163.5,6.6,10.4,12.2,36.1,0,3
1,57,2,193,8,17.5,18.1,38,0,0
1,58,2,78,2.9,10.5,6.2,13.1,0,0
1,59,1,6,0.3,1,0.6,0.9,0,0
1,70,1,14,1.4,2.2,0.6,1.6,0,0
1,71,1,2,0.2,0.3,0.1,0.2,0,0
1,72,1,2,0.1,0.4,0.1,0.4,0,0
1,78,2,57,4.5,9.5,3.9,3.5,0,0
1,79,1,358.5,3,81.6,10.6,35.9,0,33
1,80,2,145,0,47.3,5.2,1.7,0,0
1,83,0,196,4,26,24,25,0,11
1,84,1,338,13.7,32.9,60.8,21.7,0,17
1,85,0,105.5,0,0,32,0,0,0
1,88,1,11,0,4.3,0.3,0,0,0
1,89,0,304.5,0,117,1,0,0,0
1,90,1,295.5,0,105.8,0.5,0,0,0
1,91,1,399.5,0,11.6,104.5,0,0,0
1,92,0,419,0,38,93,0,0,8
1,93,1,854,176.2,20.8,74.9,57.4,1,135
1,94,0,706.5,150,21,61,86,0,43
1,95,0,515,66,18,90,33,0,8
1,96,1,112,4.1,13.5,20.5,17.6,0,0
1,97,1,5,0.2,0.8,0.4,0.2,0,0
1,98,3,95,3.7,15.3,8.5,2.9,0,0
1,101,1,5,0.4,1.1,0.4,0,0,0
1,102,0,180.5,16,21,18,2,0,0
1,103,0,367,9,109,7,0,0,0
1,107,1,643,0,24.4,301.1,1,5.2,247.3
1,108,1,1410,0,2.6,611,0,6,99
1,109,0,580.5,0,109,199,0,1,0
1,110,0,1750.5,0,483,275,0,4,563
1,111,0,1376,0,416,18,0,5,280
1,112,0,3963,0,1202,0,0,5,749
1,113,0,2630,0,484,395,0,0,452
1,114,0,357.5,0,46,82,0,0,0
1,117,1,132,36.3,0,1.4,3.2,0,0
1,118,1,18.5,3.4,0,1.4,3.4,0,0
1,119,0,157,8,15,9,22,0,0
1,120,1,311,3.5,1.2,59.4,50.4,0.5,0
1,121,1,139,47.1,2.1,1,7.4,0.1,0
1,124,2,487,41,92,32.1,36.5,0,0
1,125,0,485.5,52,45,37,38,0,0
1,126,0,506,26,35,95,18,0,0
1,127,0,1400.5,437,67,58,53,0,15
2,36,1,3,0.1,0.7,0.5,0,0,0
2,41,0,112,1,10,28,8,0,0
2,42,1,78,2.6,16.9,3.2,6.6,0,0
2,43,1,100,5.3,15.2,11.2,6.3,0,0
2,44,2,86,5.7,19,7.7,1.6,0,0
2,45,2,25,1.2,4.4,3.8,0,0,0
2,46,0,332.5,25,32,31,52,0,0
2,47,0,714.5,10,18,55,253,0,0
2,48,0,627,12,26,51,203,0,7
2,49,0,430.5,55,77,14,23,0,43
2,50,2,35,0,4.6,12,0.9,0,0
2,51,2,2,0,0.2,0.8,0,0,0
2,53,1,4,0.3,0.3,0.1,1,0,0
2,54,1,1,0.1,0.1,0,0.2,0,0
2,55,1,3,0.2,0.2,0.1,0.7,0,0
2,56,1,3,0.2,0.2,0.1,0.7,0,0
2,58,2,10,0.7,0.8,0.2,2.5,0,0
2,59,1,2,0.1,0.2,0,0.5,0,0
2,73,2,23,1,3.4,3.4,0.4,0.5,0
2,78,2,183,7.8,16.7,32.8,5.1,0.8,0
