x,y,imputed,ind,ind_snv
89,63,1,16,277635.7
33,63,1,3,38162.3
188,8,0,83.5,1737835
151,87,1,15,334380.4
172,8,1,10,186334.9
189,8,0,120,2430314.5
128,8,1,15,260489
34,63,1,6,76324.5
129,8,0,46,845284.3
186,8,0,169,2402223.9
31,63,1,1,12720.8
166,80,0,185,3126507.7
46,63,1,3,59589.4
187,8,0,383.5,4885274.3
130,8,1,24,520250.1
150,87,1,11,245212.3
185,55,1,4,85446.2
165,80,0,84,1375328.7
202,55,1,2,28709.9
109,8,1,22,463151.9
168,80,1,8,179893.3
178,55,1,4,87598.4
171,8,1,2,37267
152,87,1,4,89168.1
159,80,1,8,160281.5
164,80,1,13,275041.3
185,8,0,95.5,1826161.2
167,80,0,81,1372040.1
152,57,1,4,86200.5
131,11,0,26,472931.9
4,71,0,46,720511.5
6,71,1,3,56910.2
173,57,1,4,87598.4
163,80,1,42,888594.9
165,81,0,46.5,924073.2
90,63,1,2,40593.4
54,63,1,1,19863.1
129,11,0,81.5,1536997.4
156,80,1,3,60105.6
108,8,1,21,442099.6
73,81,1,22,458130.3
149,87,0,38,849720.7
64,69,1,20,363841.8
150,80,1,15.5,310545.5
5,71,1,21,398371.4
150,57,0,40,813403
207,10,0,146,3253287.4
205,10,0,168,3531140.1
3,71,1,8,143815.5
195,8,0,401.5,8455417.5
199,10,1,24,429144.6
194,8,0,654.5,10801288.8
108,11,0,35,598827.5
3,69,1,2,35284.9
86,63,0,44,1064131.1
191,8,0,111,2502968.2
196,8,0,307.5,4845264.5
192,8,0,137,2659670
67,8,1,3,57737.7
65,57,1,9.5,184413.8
14,89,1,19,330465.3
128,11,0,61.5,987676.4
151,57,0,27.5,591826.3
175,57,1,3,65698.8
193,57,1,2,40221.5
84,63,1,9,185539.4
193,8,0,178,3422855.2
4,69,1,1,17642.5
72,8,1,2.5,35406.8
203,10,0,290,4298160.5
204,10,0,129,2897360.9
206,10,0,135,3210166.4
148,87,0,39,886464.7
190,8,0,322,3865448.3
201,55,1,1,14355
64,57,1,1,22791.5
13,89,1,1,17392.9
62,71,0,96,1969521.3
130,11,0,86,1642883.7
133,11,0,43.5,1029424.7
107,8,1,9,189471.2
60,57,1,5,113957.4
198,64,1,3,73294.5
193,64,1,3,54817.3
58,57,0,108,1720628.3
149,57,0,73.5,1335669.2
87,63,0,71,1112584.3
205,4,1,3,80670.6
101,27,0,56,1262528.5
206,4,0,37,742352.5
226,16,0,98.5,2177689.9
227,16,0,104,2455221.7
200,10,0,177,3459343.5
201,10,0,343.5,6651090.1
231,16,1,1,20075.4
70,31,1,6,119118
208,10,0,59.5,1282486.1
212,10,1,5,95954.7
75,80,1,5,104120.5
131,80,1,3,56415.6
198,8,0,326.5,5211453.2
107,11,1,8,154062.5
111,11,0,34,684860.8
132,11,1,19,464477
162,11,1,21,405228.3
163,11,1,32,617490.8
186,11,0,150.5,3078585.1
85,63,1,15,260283.4
2,71,1,2,35953.9
188,16,1,10,290686.9
69,81,0,79.5,1245069
70,81,0,106.5,1675760.6
71,81,0,98,1896329.5
72,81,0,139,2042677.2
150,81,1,9,180316.7
204,8,0,46,1193146.3
51,31,1,17,385040.6
45,69,1,6,119178.7
74,80,1,12,249889.2
68,11,1,8,154574.3
109,11,0,48,872379.1
164,11,1,16,308745.4
185,11,0,103,1994296.9
73,80,0,48,896556.5
7,128,1,2,31915.9
59,57,0,142,2368785.7
148,57,0,215,3477037.9
65,69,1,5,90960.5
21,149,1,2,26240.4
88,63,0,29,462669.2
186,16,0,44,1251475.5
189,16,1,2,58137.4
204,4,1,17,400377.2
201,16,1,7.5,180921.2
102,27,1,19,387344.1
207,8,0,104,2767727.6
228,16,0,235.5,5061189.3
202,10,0,509,7512922.8
6,128,1,10,159579.6
187,16,1,20,581373.8
203,13,0,156.5,3063528.9
110,11,0,65,1180258
127,11,1,9,223706.8
167,11,1,3,76341.5
168,11,1,14,356260.3
184,11,0,36,703004.8
225,28,1,7,149889.8
243,28,1,1,20284
246,28,0,77,1506972.4
68,81,1,24,433866.7
176,55,1,4,87598.4
8,49,1,6,113542.9
9,49,1,44.5,842109.7
33,149,1,1.5,21514.7
224,28,0,98,1865508.4
191,64,0,65,1397578.7
225,12,0,77,2100398.5
90,11,1,1,14798.8
112,11,1,19,382039.9
24,80,1,7,141096
183,11,1,9,235369.8
71,80,0,58,1076705.6
189,20,1,1,27499.9
247,28,0,65,1200803.2
248,28,0,27,602065.7
252,28,1,5,87420.3
22,127,1,1,12977.2
164,81,1,3,63471.1
166,81,0,111,1927342.6
167,81,0,82,1602149.7
223,28,0,144.5,2718984.3
199,8,0,234.5,3881102.7
202,8,0,120.5,2802792.2
206,8,0,196,4081297.4
208,8,0,121,2840340.7
209,8,1,41.5,1119684.3
215,8,1,1,22572.8
226,8,1,2,41669
204,13,0,145,3441419.6
25,80,1,8,169655.5
70,80,0,102.5,1736056
221,28,0,120,2362535.2
249,28,1,28,460752.2
253,28,0,35,674091.2
254,28,0,47,823410.5
255,28,0,110,2177502.8
222,28,0,104,2088820.7
119,63,1,4,76271.6
194,16,1,2,43421.3
197,16,1,4,86842.7
200,16,1,2,48245.6
116,27,1,1,23092.9
138,27,1,26,409617
206,16,1,2,42281.4
224,16,1,2,51286.6
26,80,0,30,546726.5
27,80,1,9,190862.5
69,80,1,28,506177.8
72,80,1,4,83296.4
22,94,1,4,65052.3
62,69,1,9,163728.8
63,69,0,27,552162
27,94,1,2,40531.9
192,64,0,63,1424084.8
49,31,1,1,24440.8
67,11,1,10,193217.9
28,80,1,12.5,265086.8
92,21,1,2,41670.5
147,57,0,52,1123263.6
173,55,1,17,372293.4
2,149,1,2,28164.2
121,63,1,3,55986.2
200,8,0,251,4721647.5
205,8,0,80.5,1450421.3
210,8,1,6,156161.4
202,13,1,17.5,342798.7
166,14,1,19,483496.2
196,14,1,5,89405.1
202,6,0,222,4273494.3
205,6,0,154,3272131.5
206,6,0,240,4343928.3
141,1,1,18,405733.4
140,27,0,33,583022.9
205,13,0,168,3661333.1
227,13,0,116.5,2468026.2
228,13,0,93.5,2052717.3
94,21,1,2,41670.5
193,80,1,7,137969.3
0,42,1,7,169725.4
42,42,1,7,155729
25,94,0,105,1771179.1
26,94,1,26,526915.1
195,13,1,2,35762.1
102,14,1,1,18477.8
107,14,1,2,38515.6
98,21,1,23,500068.5
188,14,0,34,854779.3
193,14,1,2,47276.5
24,87,1,4,80626.3
38,87,1,5,101051.3
39,87,1,3,60630.8
135,87,1,5,94026
147,87,1,13,291223.2
201,8,0,190,3504467.2
203,8,0,243,4957501.5
227,8,1,17,354186.3
255,25,0,72,1546719.7
68,7,1,4,76983.6
221,34,1,5,90647
226,13,0,77,1674384.5
225,13,0,103,2190480.8
199,28,1,3,72683.8
128,14,1,2,49712.6
199,6,0,525,7399113.2
201,6,0,303.5,5690422.1
233,6,0,38,887171.9
185,12,0,58,1652408.2
207,4,0,53,1414821
208,4,0,209,4208066.5
209,4,0,134,3493712.6
139,27,0,39,861036
207,16,1,5,105703.4
207,12,1,12,259067.2
101,31,1,2,30804.5
254,25,0,99.5,2007945.4
211,13,1,3,57572.8
169,28,1,2,43527.1
219,28,0,79,1679058.9
220,28,0,123.5,2434277
19,146,1,2,35648.3
20,146,1,4,52480.7
21,146,0,23,419946.3
43,42,1,22,489434
23,94,0,35,580445.3
24,94,0,65.5,1050929
149,83,1,1,21317.6
132,69,1,7,113275.8
47,31,0,77,1526275.8
48,31,0,35,676475.5
217,13,1,2,45460.9
229,13,0,68,1405642.2
165,14,1,25,636179.2
95,21,1,2,43484.2
99,21,0,25,395455.1
187,20,1,3,82499.7
195,20,1,3,78705.6
196,20,1,1,26235.2
137,63,1,26,530669.2
191,63,0,29.5,509003.2
192,63,0,69,1427250.4
164,53,1,11,205495.4
100,31,0,93,843002.2
253,25,0,114,2047185.3
179,53,1,4,73713.1
206,13,1,25,539723.2
101,28,1,6,122319.2
155,28,1,3,67355.5
156,28,1,28,628651.6
4,88,1,3,42364.2
5,88,1,2,28242.8
187,3,1,6,128381.3
188,3,1,3,64190.6
203,6,0,277,5684582.9
204,6,0,267,5225806
232,6,1,15,349321.1
234,6,0,42,1115506.8
235,6,1,11,254092.8
236,6,1,16,369589.5
205,16,1,4,84562.7
224,12,1,25,641082.1
99,28,0,187,2487113.3
216,13,1,17,386417.3
104,28,1,2,40773.1
109,28,1,1,18085.6
142,28,0,44,737695.6
100,14,1,2,36955.7
216,28,1,7,114675.7
217,28,1,21,344027
218,28,0,42,813498.9
129,10,0,38,948023.6
150,83,0,51.5,1057032.4
165,83,1,16,359786.6
164,10,1,10,192965.9
167,10,0,51,985778.5
189,10,1,5,113188.9
192,10,1,15,354573.5
45,31,1,5,122204
198,10,1,2,35762.1
217,52,1,12,254897.7
100,28,0,54.5,710053.6
212,34,1,1,19366.8
224,13,0,29,560367.9
138,28,1,9,141790.5
51,21,1,4,69155.3
157,28,1,21,471488.7
97,21,1,3,65226.3
168,14,1,8,203577.3
182,14,0,57.5,1502422.5
183,14,1,29,758413.8
186,14,0,29,698125
197,14,1,8,143048.2
200,14,1,3,58765.5
224,14,1,7,179503
135,63,1,2,40820.7
174,25,1,5,108817.7
221,25,1,9,188503.4
250,25,1,3,52452.2
251,25,1,9,157356.6
252,25,0,90.5,1858776.8
186,53,1,4,85446.2
198,13,1,2,35762.1
222,34,0,55,883174.3
139,28,0,46.5,825462.9
140,28,0,41,713162.7
72,6,1,6,84976.3
14,41,1,7,157913.6
17,41,1,3,67677.3
225,14,0,106,2315690.9
207,6,0,116,2953054.6
231,6,1,7,163016.5
237,6,1,8,184794.8
203,4,1,17,400377.2
222,4,1,2,41669
160,27,1,6,108290.7
202,1,1,4,94206.4
199,13,1,6,107286.2
200,13,1,2,39177
224,34,1,2,36258.8
225,34,1,4,102564
23,15,1,2,44661.6
24,15,1,14,312631.1
93,15,1,3,44396.3
95,15,1,2,29597.5
97,15,0,30,560130.4
148,89,1,1,22401.8
167,15,0,89,1708225.3
168,15,0,160,3079024.1
169,15,0,51.5,1055764.1
47,42,1,14,253109.5
155,42,1,2,47930.4
156,42,1,14,335513.1
157,42,1,18,431374
128,10,1,18,447413.5
151,83,1,4,80140.8
131,69,1,20,323645.1
155,69,1,7.5,154090.5
163,10,1,23.5,453469.8
190,10,0,172.5,2375979
191,10,0,68,1157989.3
194,10,0,48.5,944892.7
97,31,1,11.5,276550.7
201,13,1,5,97942.5
227,34,1,4,102564
52,21,1,6,103732.9
73,14,1,1,16942.2
167,14,0,89,1809124.9
56,40,1,4,97193.6
112,40,1,7,159321.1
113,40,1,12,273121.8
162,40,1,7,138117.7
167,40,1,17,277927.1
168,40,0,35,634162.1
208,19,1,13,274828.8
213,19,1,12,230291.3
228,19,1,2,43944.2
153,61,1,10,203075.6
154,61,1,6,121845.3
136,63,0,26.5,634744.2
159,63,0,29,749196.6
189,63,0,41,922443.8
190,63,1,22,401993.2
186,63,0,46,1110334.3
188,63,1,31,893570.7
163,53,0,69,1453426.8
190,25,1,1,24227.9
174,53,0,65,1337236.6
175,53,0,87.5,1980540.3
176,53,1,21,386993.7
177,53,0,29,707902.4
178,53,1,30,552848.2
163,13,1,4,77186.3
165,13,0,61,1565340.4
51,76,1,2,39726.2
26,14,1,46,896134.2
12,41,1,2,45118.2
18,41,1,11,248150
9,88,1,2,28242.8
14,88,1,2,34785.8
186,41,1,12,244380.5
189,41,1,2,40730.1
193,41,1,4,77490.8
230,6,1,7,163016.5
166,12,0,49,1071846.1
167,12,0,14,217726.2
182,12,1,2,52304.4
183,12,1,24,627652.8
184,12,1,19,496891.8
223,5,1,2,41669
231,5,0,107,1952911.3
232,5,0,159,3224534.5
233,5,0,105,2489519.9
202,16,1,8,192982.6
204,12,0,112.5,2491175.2
206,12,0,132.5,3251187.9
203,1,1,2,47103.2
216,1,1,1,22572.8
7,54,1,9,178271.6
8,54,0,26.5,575416.9
98,28,0,67,1489880.6
41,21,1,10,172888.2
1,96,1,10,141214
7,71,1,6,113820.4
60,71,1,4,73536.1
61,71,0,26,527355.5
25,96,1,9,181892.3
66,71,1,4,69810.1
