x,y,imputed,ind,ind_snv
255,208,1,1,21893.9
247,208,1,2,42600.6
249,202,1,12,261606.6
238,202,1,5,121349.7
249,206,0,58,1244096
247,206,1,8,170402.2
248,206,1,34,724209.4
250,202,1,12,258245.3
254,205,1,20,483751.8
251,206,1,3,72562.8
250,206,1,14,338626.3
250,205,1,26,628877.3
253,205,1,3,72562.8
248,205,1,4,85201.1
251,204,1,19,408888.4
249,205,0,111,2527176.7
253,206,1,7,169313.1
254,206,0,33,612468.4
251,205,1,18,435376.6
246,200,1,2,43601.1
249,204,0,128,2570045.2
249,201,1,7.5,163504.1
253,204,1,3,64561.3
250,204,0,29,690334.4
247,201,1,2,43601.1
252,204,0,85,1683189.2
248,203,0,30,630679
248,204,1,24,523213.2
249,203,0,64.5,1121764.8
254,207,1,18,435376.6
247,207,0,32,668878.8
248,207,0,37,785110.3
249,207,0,29,620662.4
253,207,1,19,459564.2
22,224,1,1,18861.1
4,224,1,17,433691.9
5,224,0,42,1068082.7
31,212,1,2,49431.3
3,242,0,27,665672.1
2,242,1,7,144053
27,233,1,16,350761.1
28,233,1,7,153458
17,233,1,4,87639.6
25,233,0,51,1212420.6
26,233,0,46,1012520.7
56,253,1,24,623501
23,237,1,7,204583.4
30,242,1,4,93969
4,227,1,6,135491.2
3,227,1,17,383891.8
8,227,1,2,51022.6
4,242,1,4,82316
3,224,1,2,51022.6
50,253,1,13,297040.8
49,253,1,9,222246.7
1,240,1,4,82316
31,211,1,3,74147
46,253,1,4,98776.3
38,229,1,8,150888.5
22,235,1,4,116904.8
10,240,1,5,99100.6
37,229,1,12,226332.8
3,225,0,31,612127.6
28,232,1,6,131535.4
10,235,1,3,65729.7
9,235,1,4,87639.6
24,214,1,6,138859.6
27,232,1,11,241148.3
26,232,1,7,153458
23,214,1,7,162002.9
11,253,1,21,426398.3
4,241,0,58,975727.5
25,232,1,3,65767.7
3,241,1,8,164632
1,239,1,5,99381.3
17,232,1,4,87639.6
4,244,1,4,82316
36,247,1,10,234922.5
37,247,0,47,1129365.8
0,239,1,33.5,665854.4
10,253,1,9,182742.1
4,209,1,2,53097
5,244,1,3,61737
23,238,1,5,146131
22,215,1,1,23143.3
12,208,1,2,50132.2
19,250,1,20,406093.6
39,250,1,6,140953.5
11,254,1,2,40609.4
10,245,1,29,574783.4
10,239,1,4,87639.6
10,209,1,1,25066.1
22,236,1,9,263035.8
23,236,1,14,409166.8
40,250,1,1,24694.1
24,215,0,43,1156254
11,209,1,24.5,614119.5
48,255,1,16,343837.5
25,215,1,4,92573.1
11,208,0,34,713580.7
38,248,1,5,117461.2
46,254,1,16,395105.2
37,248,1,2,46984.5
41,229,1,8,146773.2
11,207,1,2,50132.2
40,228,1,1,18346.7
4,225,0,43,956359.9
5,225,1,10,255112.9
47,254,1,24,592657.8
50,254,0,76.5,1586104.1
23,215,1,24,555438.5
2,243,1,13,267527
10,207,1,9,225594.9
40,229,1,14,256853.1
14,231,1,1,21909.9
30,231,1,1,20434.9
10,246,1,7,138740.8
37,246,0,31,726678.2
6,223,1,5,127556.4
10,252,1,13,263960.9
11,252,1,16,324874.9
49,254,1,4,98776.3
51,254,1,24,548383
52,254,1,15,342739.4
31,231,1,2,40869.9
37,231,1,12,245219.4
56,252,1,3,77937.6
24,216,1,3,69429.8
36,246,1,24,563813.9
5,208,1,1,26548.5
10,208,1,10,250661
26,234,1,14,306916
19,249,1,16,317121.9
25,234,1,3,65767.7
39,249,0,28,689735.2
3,226,1,15,338728.1
4,226,0,24,626774.7
47,255,0,32,746597.4
9,234,1,2,43819.8
38,231,1,6,122609.7
48,254,1,2,49388.2
55,254,1,8,207833.7
38,228,1,4,75444.3
49,255,1,18,386817.2
56,254,1,1,25979.2
3,243,0,37,772935.4
38,230,1,21,429133.9
3,204,1,10,265485
8,228,1,3,76533.9
55,255,1,1,20862.8
4,243,1,14.5,298395.5
51,255,0,69,1588442.2
50,255,0,143,2588679.8
52,255,0,47,1152664.4
39,230,1,15,306524.2
4,205,1,4,106194
40,230,1,9,226647.8
32,230,1,4,81739.8
14,230,1,2,43819.8
31,230,1,5,102174.7
