x,y,imputed,ind,ind_snv
205,96,1,14,246969.3
93,119,1,2,31105.8
158,96,1,2,39278
100,91,1,2,41774.3
95,63,1,2,29705.9
76,91,1,2,27553.3
73,194,1,2,47882.5
193,96,1,7,156755.4
72,194,1,8,191530
245,237,0,34,611847.8
191,96,1,7,156755.4
189,192,0,40,894044.2
202,192,1,2,38950.9
204,96,1,16,291393.8
246,237,1,4,79660.4
167,164,1,3,58455.1
201,192,1,9,175279.2
169,240,1,7,137757.1
126,123,1,2,33416.4
205,192,1,7,173944.7
69,159,1,5,111714.4
168,164,1,5,97425.1
127,197,1,3,66608
236,237,1,2,44130.8
83,123,1,1,22822.6
136,240,1,8,149676.8
156,213,1,4,82790.5
104,105,1,4,64767.5
66,104,1,2,40957.9
140,240,1,1,20771.6
95,119,1,1,14344.5
131,197,1,2,44424.3
172,240,1,12,255351.2
61,95,1,6,82659.8
81,63,1,2,35944.6
241,192,1,2,36317
59,210,1,5,100449.4
202,131,1,2,44310.4
100,203,1,1,21699.2
171,240,0,38,773701.1
87,123,1,1,16495
94,119,1,2,31105.8
170,240,0,32,548865.4
174,130,1,1,22041.9
146,210,1,2,36908.2
166,96,1,5,74299
216,166,1,3,52403.5
189,237,1,1,16933.5
137,197,1,2,46349.1
177,123,1,4,88058.9
155,96,1,4,78556.1
63,150,1,1,16854.6
226,237,1,2,37814.7
229,237,1,1,18907.3
247,253,1,3,75224.7
208,192,1,5,124246.2
123,197,1,2,44405.4
79,32,1,1,24943.6
126,203,1,5.5,118000.6
212,192,1,6,125189.3
147,123,1,5,104928.6
213,192,1,16,333838.1
88,198,1,1,19395.5
109,244,1,5,95329.1
178,122,1,1,22014.7
96,198,1,2,41679
99,91,1,4,76194.4
159,96,1,7,137473.2
150,96,1,1,18141.4
72,119,1,1,18174.7
190,192,1,2,43233.2
213,166,1,2,36451.6
171,237,1,23,511992.4
133,131,1,2,34020.3
202,166,1,7,152472.9
148,123,1,4,83942.9
223,166,1,2,48083.6
88,105,1,2,41716.9
105,237,1,5,98054.9
253,192,1,2,36470.4
174,123,1,3,66044.2
71,225,1,1,20264.1
180,196,1,15,287867.8
110,105,1,3,48262.5
215,167,1,12,209614.1
191,192,1,1,21616.6
64,150,1,2,33709.2
217,192,1,5,104324.4
172,237,1,2,44521.1
35,225,1,2,35505.5
206,113,1,3,49388.5
174,131,1,3,66125.6
192,96,1,3,67180.9
81,194,1,5,98231.4
245,191,1,4,72634
78,35,1,1,24943.6
