x,y,imputed,ind,ind_snv
251,8,0,108.5,2441690.9
63,24,0,68,1419684.3
48,23,1,8,201021
57,23,1,30,628201.2
250,8,0,105,2415370.4
242,8,1,31,753306.8
49,23,1,7,175893.4
11,23,0,34.5,616108
79,24,1,9,190121
228,7,1,13,257292.2
56,23,0,64,1465660.2
53,23,1,4,101722.9
57,24,0,106,2810784.6
229,7,0,213.5,4551053.9
231,7,0,145,3039260.1
230,7,0,404.5,7930520.3
230,6,0,552,10394315.7
49,24,1,2,50255.3
50,24,1,3,76292.2
9,23,0,45.5,1186252.8
76,29,1,1,20403.6
55,23,1,41,858541.6
228,8,0,38,744155.9
55,24,0,42,1107125.2
80,25,0,46,1506180
61,24,0,100,2597482.3
12,24,1,3,70191.7
66,29,1,5,143518
8,23,0,162.5,3026170.9
143,27,1,8,255090.1
61,23,0,35,989573.2
243,8,0,79,2200917.2
10,23,0,148,3382522.4
66,3,1,6,154857.2
246,0,1,6,151397.2
173,3,0,85.5,2344069.5
142,27,1,24,765270.3
141,27,1,24,765270.3
238,8,1,2,48164.4
23,24,1,7,195254.2
81,25,1,11,278425.8
125,27,1,37,988619.1
124,13,0,218,4963106.6
248,8,1,35,854381.3
80,24,1,8,202491.5
22,24,1,10,278934.6
221,4,1,4,110338.1
63,22,0,80.5,2197393.2
109,22,0,73,1666258.5
78,25,1,26,549238.4
79,25,0,94,2098731.3
233,4,0,342,6197491.3
62,29,0,40,1015648.1
110,22,0,103,2475576.5
77,29,1,2,40807.1
126,13,0,181.5,4129090.5
112,19,0,35,995612.6
135,19,1,9,288355.8
7,23,0,36.5,700794.7
232,4,0,251,5265838.4
235,4,0,257.5,4315692.6
231,4,0,114,2177414.5
243,0,1,21,529890
122,13,1,3,77486.1
244,8,0,130,2591044.6
38,44,1,12,287155.4
33,73,1,3,78379.8
90,22,1,15,433157.8
108,22,1,3,93040
220,4,0,51,1358810.6
224,4,1,3,82753.6
42,3,1,4,119073.1
187,7,1,24,792765.6
125,13,0,149.5,3650177.2
37,44,0,71,1709649.1
127,13,0,172.5,3914245.5
6,3,1,5,115995.2
230,2,0,362,7259207.4
128,13,0,119.5,2625949
59,29,0,40,972316.2
61,29,1,30,791219.8
64,29,1,5,131870
37,63,1,5,116983.3
60,25,0,64,1586329.4
63,29,0,60.5,1789713.2
47,29,1,3,79342.6
188,4,1,4,137851.4
53,24,1,11,279738
229,8,0,64,1118788.3
232,8,0,196,4528194.1
56,30,1,11,276676.8
249,8,0,127,2819539.8
234,4,0,259,3911392.2
48,22,0,37.5,939531.8
162,41,1,1,27258.9
36,44,1,18,430733
91,22,1,12,346526.3
174,3,1,1,29114.6
11,24,1,7,163780.5
175,28,0,47,1167184.3
36,63,1,31,725296.2
172,3,1,22,640521.9
59,25,0,74,1150794.1
219,2,0,64.5,1646539.7
17,41,1,18,461070.2
218,4,1,16,337855
219,4,0,101,2898445.9
220,2,1,34,937873.8
149,27,1,8,230072
60,24,0,100,2051988.3
19,55,0,149.5,2248627.7
6,23,0,50,1338310.9
173,28,0,33,1018726.2
21,44,1,26,714802
176,28,1,30,801045.8
188,7,1,19,627606.1
173,27,0,75,1946843.2
175,5,1,18,483325.5
230,4,0,201.5,3101553.3
43,13,1,7,168588.8
62,22,1,16,440450.9
172,28,0,96.5,2738895.9
45,29,1,6,158685.1
34,63,1,6,140379.9
231,2,0,293,5962236.4
209,19,1,4,110322.3
20,44,1,22.5,618578.7
67,29,0,42,788822.9
187,8,0,23,680271.3
64,24,1,7,192697.3
252,8,0,33,809812.1
150,3,0,86.5,2457410.3
111,22,0,215,5129209.8
124,27,0,32,1049469.4
55,30,0,43,1018769.2
123,13,1,6,154972.2
151,3,1,12,372640.1
17,44,1,2,54128.6
92,6,0,92.5,2670408.1
218,2,1,3,63347.8
42,13,0,61,1434045.4
171,28,1,2,51625.1
58,25,0,97,1798038.1
171,7,1,12,361069.3
229,6,0,232,3948754.2
242,0,0,285.5,6327832.1
16,44,1,29,784864.8
111,27,1,5,146700.1
145,30,1,9,258831
239,0,0,163,4033617.5
240,0,0,279,5214878.3
41,13,1,5,120420.6
149,3,0,136,4038884.2
173,5,1,21,611407.3
155,28,1,3,73579.5
228,2,1,1,23779.4
54,22,1,4,101722.9
210,19,0,59,1477027.5
243,10,1,5,121501.1
38,13,1,4,114907.4
90,6,1,7,189673.5
91,6,0,125,3185967.7
