x,y,imputed,ind,ind_snv
226,103,1,6,153162.8
1,88,1,2,43185.3
48,119,1,7,111317.7
5,130,0,48,1134435.8
0,88,1,2,43185.3
227,103,0,36,773864.1
14,86,1,1,11690.5
223,103,1,4,86426.9
1,92,0,24,494583.4
6,130,0,93.5,1815550.4
1,90,1,2,43185.3
226,105,1,3,76581.4
3,90,1,5,107963.2
7,130,0,54,1197734.3
3,106,1,2,29830.4
25,116,1,2,27853.1
74,108,1,7,135718.4
9,81,1,4,46762
213,126,1,3,62479.6
214,126,0,210.5,4114042.6
73,108,1,3,58165
227,101,0,69,1518971.6
222,101,1,1,22800.1
213,121,0,108.5,2305401.3
215,121,1,13,322236.2
226,109,1,10,216067.4
15,133,1,28,617350.3
214,121,0,56,1315688.6
19,95,1,3,44745.6
0,93,1,26,495733.8
0,91,1,19,410260.2
2,91,1,2,43185.3
72,108,1,3,58165
217,121,0,27,640578.8
41,133,1,2,36908.3
219,101,1,2,45600.1
211,121,1,15,365963.2
12,133,0,31,651298.9
14,133,1,28,584026.1
2,82,1,2,43185.3
11,82,1,1,11690.5
199,119,1,3,59083.3
200,119,0,30,652246.7
203,119,1,16,382188.7
0,92,0,34,686229
227,105,0,28,599508.7
228,105,0,34,663592.6
215,126,0,221.5,4137689.1
13,81,1,32,511399.6
206,135,1,13,309716.7
207,135,0,24,533728.6
228,100,0,70,1313498.4
73,114,1,2,31805.1
71,108,1,7,135718.4
0,107,1,1,14915.2
218,121,1,12,297448.8
1,107,1,3,44745.6
224,102,1,4,86426.9
74,133,1,9,244707.6
3,120,1,1,18936.6
70,116,1,2,31805.1
16,80,1,1,11690.5
9,132,1,4,91512.5
219,123,0,20,567582.8
220,123,0,65.5,1401595.2
12,81,1,9,143831.1
65,119,1,5,79512.6
215,128,0,57,1295382.5
229,100,1,8,182400.5
206,116,1,1,23886.8
216,126,0,24,473752.4
1,129,1,4,59846.4
208,135,1,1,23824.4
3,99,1,1,19066.7
211,122,1,19,395704.2
43,136,1,5,92270.8
217,123,0,45,1415061.5
218,123,0,30,892451
3,102,1,2,29830.4
223,102,1,10,216067.4
65,133,1,1,21741.6
0,90,0,36.5,706314.4
43,137,1,7,134426.7
56,137,1,4,84293.9
226,101,1,4,91200.2
68,137,1,4,86966.5
228,101,0,174,2982152.4
13,132,1,8.5,177293.6
104,128,1,5,92529.1
11,136,1,1,20858.1
12,136,1,3,62574.2
229,101,1,30,684001.9
2,129,1,3.5,52365.6
216,123,0,42,1299966.9
193,114,1,2,39388.9
212,122,0,114,2538938.5
103,131,1,3,55517.5
13,70,1,2,38776.7
12,82,1,8,93523.9
66,133,1,2,43483.2
69,133,1,2,43483.2
42,137,1,1,19203.8
75,107,1,1,19388.3
7,132,0,46,992909.2
8,132,1,32,732099.9
14,131,1,13,284428.6
231,101,1,5,114000.3
211,137,1,1,19365.7
96,138,1,1,22227.4
204,119,1,1,23886.8
13,97,1,3,44745.6
105,126,0,198.5,3102240.6
31,122,1,2,27853.1
27,136,1,2,39357.6
37,136,1,1,23652.4
226,102,1,1,25527.1
210,122,1,13,270745
42,136,1,2,36908.3
215,127,0,186,3811782.8
216,127,0,48,1045536.5
48,133,1,1,18454.2
38,137,1,5,118262.2
74,107,1,4,77553.3
72,133,1,3,81569.2
73,133,1,10,271897.3
49,139,1,4,73816.6
4,120,1,2,37873.2
209,120,1,1,23042.7
4,128,1,19,284270.6
68,138,1,4,86966.5
92,138,1,2,42566.1
213,138,1,1,19365.7
228,103,0,197,3590551.9
229,103,0,70,1490650.4
214,128,1,7,154693.6
63,139,1,4,103784.1
229,105,1,4,102108.5
214,125,0,170,3217102.7
215,125,0,103,2061846.2
76,139,1,6,108539
5,129,1,19,406104.9
6,129,1,5,106869.7
38,136,1,1,23652.4
206,134,1,25,595609
207,134,1,8,190594.9
74,109,1,22,426543.4
75,109,1,8,155106.7
199,129,1,2,39388.9
214,129,1,14,309387.3
81,136,1,4,78372.3
84,136,1,1,19593.1
98,136,1,5,111137
15,103,1,1,14915.2
103,137,1,2,41166.1
89,128,1,1,20320.7
11,130,0,147,2505417.2
59,139,1,6,126440.8
60,139,1,5,129730.1
61,139,1,1,25946
89,130,1,5,101603.7
76,125,1,3,47707.6
65,139,0,39,1243627.1
68,139,1,3,65224.8
71,139,1,1,24885.5
73,139,1,6,149313
50,140,1,13,333410
5,131,1,3,64121.8
6,131,0,40,837286.8
227,102,1,11,280798.5
213,122,0,127.5,2002742.1
214,122,1,7,145785.8
2,107,1,1,14915.2
26,137,1,10,193126.6
6,132,1,10,228781.2
74,140,1,5,124427.5
8,130,0,78,1556871.5
10,132,1,21,438019.6
112,137,1,2,41166.1
12,132,0,71,1023338.4
82,140,0,32,673535.5
14,132,0,32.5,416872.1
71,132,1,1,27189.7
72,132,1,3,81569.2
97,125,1,5,101603.7
8,97,1,2,38133.4
72,139,1,10,248855
26,122,1,3,41779.7
212,123,0,113,2036034.9
0,89,1,16,345482.3
1,89,1,6,129555.9
28,141,0,100.5,1935432
29,141,1,10,193126.6
30,141,0,49,1161285.5
31,141,0,88,1786737.2
32,141,1,6,141914.6
33,141,0,35.5,742738.6
43,141,1,9.5,182436.3
47,141,1,2,36908.3
48,141,1,7,129179.1
50,141,1,4,102587.7
52,141,1,3.5,89764.2
55,141,1,8.5,179124.5
76,140,1,5,90449.2
215,120,1,15,371811
11,132,0,43.5,942964.9
58,139,1,21,442542.8
64,141,0,123,2851464.2
16,132,1,8,176385.8
66,141,1,4,86966.5
68,141,1,2,43483.2
12,134,1,29,604884.1
64,139,0,73.5,1856681.2
66,139,0,25.5,521427.3
67,139,1,2,43483.2
19,134,1,1,22048.2
70,134,1,8,217517.9
71,134,1,3,81569.2
77,139,1,2,36179.7
81,139,1,14,392499
9,129,0,19,304883
94,139,1,9,191547.5
95,139,1,20.5,455661.8
73,109,1,13,252048.4
126,129,1,7,121771.9
201,141,1,1,19365.7
207,141,1,1,19365.7
208,141,1,3.5,67779.8
227,109,1,8,172853.9
212,121,1,8,195180.4
26,142,0,33,619812.9
27,142,0,108,2077621.7
28,142,1,5,69096.4
29,142,0,33,777569.2
30,142,0,177,3075913.4
31,142,0,100,1958284.2
10,130,0,145.5,2776910.1
33,142,1,19,385304.9
34,142,1,3,60837.6
38,142,1,1,19788.6
39,142,1,5,98943.2
43,142,1,8,136241.7
45,142,1,2,44256.7
14,134,1,1,20858.1
71,135,1,7,190328.1
72,135,1,2,54379.5
119,135,1,3,61749.2
182,135,1,2,36851.4
65,142,1,4,70844
70,142,1,2,46415.5
71,142,1,2,46415.5
74,142,1,4,92830.9
75,142,1,2,52349.5
80,142,1,20,452567.3
12,131,1,3,65637.4
60,140,1,3,77838
71,107,1,18,348990
72,107,1,9,174495
73,107,1,4,77553.3
65,140,0,130,2881687.9
66,140,0,49.5,985455.5
72,140,1,6,149313
73,140,1,4,99542
21,98,1,2,29830.4
10,75,1,3,35071.5
11,75,1,2,23381
73,132,1,4,108758.9
104,125,1,2,34145
215,140,1,2,38731.3
205,132,1,8,190594.9
2,123,1,1,18936.6
23,136,1,1,19678.8
33,143,0,32.5,667880.6
36,136,1,2,47304.9
35,143,1,9,178097.7
36,143,1,20,395772.7
41,136,1,5,92270.8
38,143,0,29,741558.8
39,143,0,30,664187.2
46,143,1,1,22128.3
47,143,1,11,243411.8
111,136,1,2,41166.1
72,112,1,1,15902.5
203,112,1,3,71660.4
108,133,1,1,20583.1
204,133,1,1,19365.7
205,133,1,1,23824.4
53,139,1,1,25646.9
55,128,1,5,79512.6
82,128,1,1,20320.7
63,141,1,20,518920.3
82,143,1,7,158398.6
83,143,0,107,1843495.7
84,143,0,152,2565422.2
206,143,1,11,263951.2
210,143,1,19,416776.4
82,139,1,3,84106.9
89,134,1,1,19593.1
205,134,1,6,142946.2
93,141,1,22,468227.2
94,141,1,7,148981.4
95,141,1,1,22227.4
186,141,1,23,492671.1
20,137,1,3,65952.8
23,137,1,1,21984.3
25,137,0,90,1395321.2
28,137,1,4,77250.6
59,137,1,2,42146.9
61,137,1,2,51892
23,144,1,3,59796.1
26,144,1,8,110554.2
27,144,0,34,590006.5
28,144,0,121.5,2128929.9
29,144,0,66.5,1040000.8
33,144,1,19,385304.9
37,142,1,2,39577.3
4,125,1,2,37873.2
66,125,1,2,31805.1
75,125,1,6,95415.2
48,142,1,5,110641.7
33,110,1,1,14915.2
73,135,1,7,190328.1
83,135,1,4,78372.3
49,140,1,2,36908.3
57,144,0,83,1873679.6
58,144,0,280.5,4615181.1
59,144,0,199.5,4065096
60,144,0,154.5,3045653.7
61,144,0,62,1292294.5
62,144,0,71,1556941.5
63,144,1,13,276343.8
64,144,1,2,42514.4
81,142,0,71,1432465.4
83,142,0,201.5,3742183.9
84,142,0,146.5,2798191.4
61,140,1,9,233514.1
62,140,0,50,1052865.4
63,140,0,28,605179.2
64,140,0,115,2421271.5
93,142,0,34,632293.3
94,142,1,11,247562.4
186,142,1,5,92128.4
71,140,1,2,49771
58,138,1,5,105367.3
106,126,1,10,194232
204,126,1,3,79007.1
149,144,1,22,406235.1
186,144,1,2,36851.4
190,144,1,2,48937.5
204,144,1,24,448838.4
205,144,1,4,95982.3
206,144,0,33.5,708463.5
74,132,1,10,271897.3
210,144,1,3,65806.8
219,144,1,1,26360
124,123,1,1,17396
34,143,0,137.5,1763482.6
87,127,1,3,60962.2
37,143,0,35,670753
104,127,0,72,1477795.9
105,127,1,50,961162
124,127,1,1,17396
204,127,1,1,26335.7
214,127,0,170,3536711.7
24,139,0,105,1715831.5
25,139,0,199.5,3388362.2
226,104,1,17,433961.3
227,104,0,97.5,1794219.2
228,104,0,81,1925558.5
229,104,0,42,728137.6
41,139,1,14,268853.5
48,139,1,5,92270.8
212,120,0,59,1231808.4
213,120,0,224.5,4480766
63,128,1,1,15902.5
62,141,0,25,523825.6
19,145,1,3,81773.2
20,145,1,17,338844.6
21,145,1,1,19932
23,145,1,3,59796.1
28,145,0,42,797072.9
29,145,0,59.5,1400000
30,145,0,57,783456.6
31,145,0,57,1166143.6
32,145,0,48,876474.3
33,145,1,5,101396
34,145,1,7,141954.4
39,145,1,16,316618.1
40,145,1,2,34060.4
45,145,1,21,464695.3
54,145,1,10,241071.8
55,145,1,12,284370.4
56,145,0,169.5,3500982.1
5,117,1,1,18936.6
70,117,1,1,15902.5
199,117,1,34,669610.7
200,117,1,3,71660.4
205,117,1,8,184341.7
216,117,1,4,99149.6
217,117,1,3,74362.2
76,145,1,6,157048.4
77,145,1,7,183223.1
79,145,1,12,314096.8
80,145,0,92,1842345.7
81,145,1,7,158398.6
82,145,1,4,90513.5
83,145,1,21,475195.7
85,145,1,16,373762.9
86,145,0,63,1494104.6
87,145,1,13,303682.4
9,130,0,72,1252629
148,145,1,1,18465.2
149,145,1,27,498561.2
34,144,1,2,40558.4
13,130,1,2,43758.2
56,130,1,3,47707.6
24,140,0,51,1157579.3
25,140,0,49,837773.7
28,140,0,54,1033664.5
32,140,1,3,70957.3
6,122,1,1.5,28404.9
210,145,1,2,43871.2
211,145,0,37,869134
51,140,1,4,102587.7
7,131,0,21,416944.8
9,131,0,74,1276424.4
10,131,0,139.5,2595618.9
11,131,0,313.5,4758251.2
59,140,0,24,534187.1
85,142,0,94.5,2080439.1
86,142,1,3,70080.5
91,142,1,14,315079.5
92,142,1,23,517630.5
97,142,1,1,19935.2
67,140,1,4,86966.5
14,146,1,1,27257.7
20,146,0,54,1088219.6
28,146,1,1,13819.3
29,146,1,2,27638.6
31,146,1,16.5,334606.9
32,146,1,10,202792.1
34,146,1,3,60837.6
220,144,1,5,119797.9
21,136,1,23.5,462451.4
45,146,1,21,464695.3
46,146,1,2,44256.7
53,146,1,7,168750.3
103,127,1,14,259081.5
26,141,0,45,835938.2
27,141,0,36,775028.3
60,146,1,2,42514.4
61,146,1,16,340115.4
62,146,0,60,1410765.1
63,146,1,19,403887
87,146,1,17,397123.1
88,146,1,3,70080.5
214,120,0,59,1640399.4
206,146,0,238.5,4633106.8
207,146,0,408,7168431.3
208,146,0,37,621848.4
210,146,1,5,109678
211,146,0,34,773512.7
213,146,1,1,21935.6
69,141,1,1,21741.6
70,141,1,11,273740.5
71,141,1,13,323511.5
16,134,1,3,66144.7
18,134,1,4,88192.9
37,134,1,4,94609.8
67,134,1,2,43483.2
72,134,1,6,163138.4
