x,y,imputed,ind,ind_snv
0,14,1,2,38793
0,54,1,1,18944.1
0,88,1,4,78746.7
0,89,1,1,19686.7
0,126,1,7,149099.9
0,137,1,7,131321.6
0,138,1,7,131321.6
0,139,1,6,112561.4
0,140,1,2,44983.8
0,141,1,3,67475.7
0,144,1,6,134951.4
0,145,1,7,165508.9
0,146,1,2,47288.3
0,189,1,7,107229.8
0,192,1,3,57592.7
0,194,1,4,76790.2
0,213,1,1,16822.9
0,214,1,9,151406.1
0,232,1,2,44186.7
0,233,1,3,66280.1
0,235,1,7,154016.8
0,236,1,7,154016.8
0,238,1,2,44004.8
0,239,1,4,88009.6
0,240,1,6,123089
0,248,1,3,54936.7
0,249,1,8,146497.8
0,250,1,4,81484.9
1,54,1,6,113664.4
1,67,1,3,69868
1,86,1,1,19686.7
1,88,1,2,39373.3
1,89,1,6,118120
1,101,1,1,18968.9
1,137,1,5,93801.1
1,138,1,2,37520.5
1,145,1,3,70932.4
1,162,1,1,20825.5
1,183,1,1,15318.5
1,191,1,2,38395.1
1,194,1,17,326358.5
1,195,1,10,253928.8
1,214,1,3,50468.7
1,215,1,10,168229
1,216,1,2,33645.8
1,232,1,4,88373.5
1,233,1,4,88373.5
1,234,1,2,44186.7
1,235,1,13,286031.2
1,236,1,15,330036.1
1,237,1,9,198021.6
1,238,1,28,616067.3
1,239,1,4,88009.6
1,240,0,23.5,394784.4
1,249,1,3,54936.7
2,54,1,1,18944.1
2,84,1,4,78746.7
2,128,1,5,106499.9
2,131,1,9,187322.8
2,134,1,2.5,52034.1
2,135,1,11,206362.5
2,146,1,1,23644.1
2,180,1,1,15318.5
2,194,1,1,19197.6
2,195,1,1,25392.9
2,196,1,3,76178.6
2,217,1,9,151406.1
2,218,1,1,16822.9
2,230,1,2,44186.7
2,235,1,2,44004.8
2,236,1,3,66007.2
2,238,1,11,242026.4
2,240,1,5,102574.1
2,241,1,6,123089
3,12,1,2,38793
3,13,1,2,38793
3,31,1,1,21884.8
3,49,1,2,37888.1
3,86,1,5,98433.3
3,126,1,2,42600
3,129,1,13,276899.8
3,130,1,9,187322.8
3,131,0,34.5,646625.3
3,132,1,19,395459.3
3,173,1,2,41651
3,177,1,1,20825.5
3,196,1,6,152357.3
3,218,1,4,67291.6
3,220,1,7.5,139288.6
3,242,1,5,102574.1
3,253,1,1,20371.2
4,1,1,4,77586
4,2,1,3,58189.5
4,13,1,4,77586
4,27,1,4,72673.4
4,28,1,3,54505.1
4,41,1,2,37888.1
4,53,1,3,56832.2
4,54,1,4,75776.3
4,128,1,1,21300
4,129,0,27,580800.9
4,130,0,19.5,400923.5
4,131,0,20,359212.3
4,168,1,3,62476.5
4,173,1,2,41651
4,214,1,1,16822.9
4,215,1,1,16822.9
5,3,1,5,96982.5
5,4,1,4,77586
5,26,1,5,90841.8
5,43,1,1,18944.1
5,54,1,2,37888.1
5,66,1,5,116446.6
5,67,1,3,69868
5,74,1,1,22111.4
5,100,1,1,18968.9
5,128,1,1,22676
5,129,0,56,1166536
5,130,1,8,158157.9
5,194,1,1,25392.9
5,220,1,5,92859
5,221,1,1,18571.8
5,229,1,15,278577.1
5,232,1,3,66280.1
5,234,1,7,154653.5
5,235,1,10,220933.6
5,236,1,2,44186.7
5,255,1,3,61113.7
6,22,1,2,36336.7
6,38,1,9,196963.2
6,45,1,2,37888.1
6,61,1,4,93157.3
6,68,1,4,93157.3
6,100,1,1,18968.9
6,101,1,2,37937.8
6,128,1,9,204084.2
6,129,1,9,204084.2
6,130,1,7,138388.1
6,131,1,1,19769.7
6,182,1,4,61274.2
6,221,1,6,111430.8
6,222,1,2,37143.6
6,239,1,2,44186.7
7,21,1,4,72673.4
7,24,1,7,127178.5
7,35,1,1,21884.8
7,36,1,2,43769.6
7,37,0,39,599916.8
7,38,1,5,109424
7,61,1,3,69868
7,62,1,2,46578.6
7,77,1,1,22111.4
7,98,1,2,39373.3
7,112,1,2,37937.8
7,113,1,5,94844.6
7,130,0,18,410992.7
7,131,1,8,158157.9
7,140,1,2,44983.8
7,154,1,1,22491.9
7,180,1,3,45955.6
7,200,1,1,16784.1
7,225,1,1,18571.8
7,236,1,4,88373.5
7,239,1,2,44186.7
7,240,1,3,54936.7
7,241,1,1,18312.2
7,243,1,6,109873.4
7,245,1,3,62930.3
7,246,1,6,125860.6
7,247,1,2,41953.5
7,249,1,1,20976.8
7,250,1,7,126094.9
7,251,0,20,342557.8
7,252,1,14,252189.8
7,253,1,10,180135.6
7,254,1,2,36027.1
8,24,1,7,127178.5
8,32,1,3,65654.4
8,36,0,28,512829.8
8,37,1,25,547119.9
8,38,1,15,328272
8,39,1,17,372041.6
8,45,1,4,75776.3
8,71,1,4,88445.6
8,76,1,4,88445.6
8,78,1,9,199002.6
8,79,1,3,66334.2
8,99,1,4,78746.7
8,127,1,11,249436.2
8,130,1,4,79078.9
8,131,1,5,98848.7
8,140,1,2,44983.8
8,180,1,1,15318.5
8,208,1,3,50352.3
8,224,1,1,18571.8
8,225,1,10,185718.1
8,226,1,1,18571.8
8,245,1,6,125860.6
8,246,1,3,62930.3
8,247,0,30,657674.7
8,248,1,13,272698
8,249,0,37,709696.7
8,250,0,41.5,819600.4
8,251,0,33,595338.5
8,252,1,7,126094.9
8,253,1,2,36027.1
9,4,1,2,38793
9,25,1,2,36336.7
9,32,1,2,43769.6
9,36,1,15,328272
9,37,0,23.5,485721.3
9,38,0,40,665507.3
9,39,1,17,372041.6
9,76,1,13,287448.1
9,78,1,4,88445.6
9,79,1,3,66334.2
9,88,1,2,39373.3
9,96,1,3,59060
9,126,1,1,22676
9,127,0,32,590986.5
9,138,1,4,75040.9
9,145,1,5,112459.5
9,148,1,1,22491.9
9,165,1,11,229080.4
9,169,1,1,20825.5
9,232,1,4,88373.5
9,233,1,5,110466.8
9,242,1,2,36624.5
9,245,1,3.5,73418.7
9,246,1,2,41953.5
9,247,1,12,251721.3
9,248,0,67.5,1238882.7
9,249,0,115,1834712.2
9,250,0,67.5,1141627.8
9,251,1,16,288217
9,252,1,5,90067.8
9,253,1,2,36027.1
10,26,1,1,16683.2
10,35,1,3,63395.6
10,37,0,37,804826.5
10,38,1,23,486032.9
10,39,1,19.5,412071.3
10,40,1,5,110308.7
10,88,1,3.5,68903.3
10,89,1,1,19686.7
10,90,1,3,60164.6
10,96,1,13,260713.4
10,238,1,2,32568.4
10,246,1,19,410553
10,247,1,19,410553
10,248,0,63,1147331.4
10,249,0,55,966962.1
10,250,0,66,1343733.8
10,251,1,17,343496.6
10,252,0,18,378775.4
11,2,1,2,35020.7
11,5,1,6,105062.1
11,36,1,5,105659.3
11,37,0,27,561966.9
11,38,0,28,561266.7
11,39,1,4,84527.5
11,40,1,13,286802.5
11,119,1,4,75875.7
11,132,1,1,21300
11,166,1,4,70142.1
11,203,1,6,100704.7
11,246,1,10,216080.5
11,247,0,33,802462.1
11,248,1,7,151256.4
11,249,1,25,540201.3
11,250,0,46.5,1038089.9
11,251,1,3,60617
11,252,1,5,101028.4
11,253,0,52,769676.6
11,254,1,4,80822.7
12,23,1,3,50049.5
12,35,1,1,21131.9
12,36,1,10,211318.6
12,37,1,9,190186.8
12,38,1,10,211318.6
12,39,1,8,169054.9
12,40,1,2,44123.5
12,41,1,15,330926
12,56,1,3,56832.2
12,64,1,1,23289.3
12,74,1,2,49181.6
12,119,1,19,360409.6
12,120,1,2,42600
12,131,1,4,85199.9
12,137,1,4,85199.9
12,165,1,1,17535.5
12,166,1,5,87677.6
12,203,1,2,33568.2
12,204,1,1,16784.1
12,209,1,1,16784.1
12,246,1,1,21608.1
12,247,1,2,43216.1
12,249,1,10,216080.5
12,250,0,41,968076.1
12,251,1,10,202056.8
12,254,1,5,101028.4
13,0,1,3,52531
13,22,1,2,33366.3
13,35,1,3,63395.6
13,36,1,3,63395.6
13,42,1,12,264740.8
13,62,1,3,69868
13,72,1,6,147544.9
13,73,1,12,295089.9
13,104,1,1,18968.9
13,119,1,4,75875.7
13,137,1,7,149099.9
13,144,1,3,67475.7
13,164,1,3,52606.6
13,165,1,10,175355.3
13,166,1,4,70142.1
13,167,1,5,87677.6
13,245,1,4,86432.2
13,246,1,2,43216.1
13,250,1,6,121234.1
13,251,0,66,1450169
13,252,1,13,262673.9
14,4,1,6,105062.1
14,5,1,2,35020.7
14,26,1,4,66732.7
14,41,1,5,110308.7
14,42,1,14.5,319895.1
14,57,1,7,132608.5
