x,y,imputed,ind,ind_snv
0,30,1,7,134534.7
0,31,1,7,140441.1
0,32,1,3,60189
0,34,0,37,793329.4
0,35,1,22,441386.3
0,42,1,10,191577.9
0,46,1,4,80636.7
0,47,1,9,181432.7
0,48,1,6,120955.1
0,53,1,2,42895.5
0,55,1,1,21447.7
0,65,1,7,146315.7
0,66,1,4,88594
0,88,1,6,123819.4
0,89,1,3,61909.7
0,92,1,5,103182.8
0,114,1,6,111229.4
0,115,1,12,222458.8
0,116,1,4,82714.8
0,117,1,26,537646.4
0,118,1,10,206787.1
0,131,1,2,37975.6
0,132,1,23,436719.2
0,133,1,13,246841.3
0,134,1,19,360768
0,135,1,1,18987.8
0,142,1,6,141455
0,143,1,10.5,247546.3
0,144,1,13,306485.9
0,147,1,6,117897.3
0,153,1,8,160856
0,154,1,8,160856
0,155,1,6,120642
0,156,1,15,296689.3
0,157,1,11,217572.2
0,202,1,6,120039.4
0,203,1,29,580190.2
0,234,1,6,113579.8
0,235,1,20,378599.3
0,236,0,34,648358.7
0,237,1,6,113432.7
0,249,1,4,90714.6
1,1,1,5,99223.7
1,29,1,4,76877
1,30,1,12,230630.9
1,31,1,12,240756.1
1,32,1,17,341071.2
1,47,1,3,60477.6
1,48,1,5,100795.9
1,49,1,3,60477.6
1,53,1,2,42895.5
1,55,1,2,42895.5
1,58,1,1,20902.2
1,65,1,2,41804.5
1,69,1,5,110742.5
1,89,1,2,41273.1
1,114,1,2,37076.5
1,117,1,6,124072.3
1,118,1,11,227465.8
1,131,1,10,189877.9
1,132,1,12,227853.5
1,141,1,7,165030.9
1,144,1,7,165030.9
1,145,1,21,495092.6
1,146,1,6,117897.3
1,147,1,15,294743.1
1,153,1,3,60321
1,154,1,4,80428
1,155,1,8,160856
1,156,1,8,158234.3
1,175,1,8,161603
1,176,1,12,194015.6
1,177,1,6,97007.8
1,178,1,4,64671.9
1,179,1,4,64671.9
1,202,1,7,140045.9
1,203,1,1,20006.6
1,232,1,5,94649.8
1,233,1,18,340739.4
1,234,0,26,490542.4
1,236,1,18,340298
1,252,1,27,587994.1
1,253,1,24,522661.4
1,254,1,17,370218.5
2,0,1,2,38843.6
2,28,1,20,384384.8
2,29,1,4,76877
2,31,0,25,600045.1
2,32,1,9,180567.1
2,33,1,1,20063
2,35,1,2,40126
2,36,1,15,384490.9
2,37,1,3,76898.2
2,52,1,7,150134.2
2,53,1,2,42895.5
2,70,1,2,44297
2,95,1,5,103182.8
2,96,0,31,723971.3
2,97,1,22,439109.7
2,98,1,9,179635.8
2,99,1,10,199595.3
2,113,1,6,111229.4
2,115,1,2,37076.5
2,127,1,4,86677.7
2,128,1,2,43338.8
2,131,1,2,37975.6
2,140,1,2,45396.4
2,141,1,4,94303.3
2,142,1,4,94303.3
2,143,1,3,70727.5
2,145,1,6,141455
2,147,1,20,392990.9
2,148,1,17,334042.2
2,155,1,5.5,110588.5
2,156,1,15,296689.3
2,176,1,3,48503.9
2,177,1,14,226351.6
2,178,1,5,80839.9
2,199,1,9,197666
2,202,1,7,140045.9
2,232,1,6,113579.8
2,233,1,14,265019.5
2,234,1,8,151439.7
2,235,1,4,75719.9
2,236,1,31,586068.7
2,243,1,6,113432.7
2,244,1,1,18905.4
2,252,1,11,239553.1
2,253,1,27,587994.1
2,254,0,59,1174857.4
2,255,0,25,497100.8
3,0,1,3,58265.3
3,27,1,2,38438.5
3,28,1,10,192192.4
3,29,1,9,172973.2
3,31,1,17,341071.2
3,32,1,2,40126
3,36,1,2,51265.5
3,37,1,10,256327.3
3,44,1,4,76631.2
3,49,1,1,20159.2
3,50,1,6,120955.1
3,54,1,7,150134.2
3,55,1,5,107238.7
3,64,1,3,62706.7
3,67,1,3,66445.5
3,95,1,5,103182.8
3,96,1,7,139716.7
3,97,1,5,99797.7
3,98,1,22,439109.7
3,99,1,7,139716.7
3,111,1,1,18538.2
3,115,1,6,111229.4
3,140,1,2,45396.4
3,141,1,3.5,82515.4
3,145,1,2,47151.7
3,147,1,3,58948.6
3,148,1,10,196495.4
3,177,1,7,113175.8
3,178,1,10,161679.7
3,232,1,8,151439.7
3,254,0,28,651457
3,255,0,87.5,1764810.1
4,1,1,2,39689.5
4,25,1,3,67582.3
4,26,1,1,19219.2
4,27,1,2,38438.5
4,29,1,8,153753.9
4,30,1,14,269069.3
4,31,1,23,461449.3
4,55,1,4,85791
4,59,1,6,125413.4
4,60,1,2,41804.5
4,67,1,2,44297
4,71,1,4,88594
4,79,1,1,15450.8
4,97,1,17,339312.1
4,98,1,5,99797.7
4,99,1,3,59878.6
4,109,1,3,55614.7
4,111,1,3,55614.7
4,112,1,7,129767.6
4,113,1,6,111229.4
4,127,1,4,86677.7
4,147,1,1,19649.5
4,148,1,26,510888.1
4,166,1,2,40400.7
4,167,1,2,40400.7
4,177,1,22,355695.3
4,178,1,2,32335.9
4,251,1,5,108887.8
4,255,0,58,909081.3
5,1,1,10.5,208369.8
5,3,1,9,178602.7
5,25,1,5,112637.1
5,26,1,16,300200
5,27,1,14,262675
5,28,1,1,18762.5
5,29,1,8,150100
5,30,0,47,1037544.5
