x,y,imputed,ind,ind_snv
251,98,0,1543.5,48209885.1
252,115,0,1338,24681173.2
243,77,0,1728,43383686.4
247,90,0,975.5,27883157.7
252,98,0,1660.5,53380787.7
254,115,0,913,22049792.8
248,115,0,1167.5,21249281.6
246,82,0,1552.5,35589162.7
245,88,1,19,833195.8
242,88,0,1208.5,41134081.1
229,81,0,1640.5,50718712
247,102,0,1763,58566927
254,110,0,1834,40929999.6
246,88,1,3,131557.2
254,107,0,543.5,13698754.4
253,110,0,559.5,16120555.9
220,105,0,715.5,34963052
244,77,0,1793,61673758.5
255,107,0,342.5,12508241.6
241,88,0,1154.5,45352535.3
235,77,0,866.5,36911740.9
244,74,0,1185,24373557.8
247,110,0,347,9376879.8
252,90,0,1505.5,44939493.3
255,90,0,1333,41011128.1
214,96,0,804,41507854.2
244,82,0,441,12143809
252,88,0,1453.5,44343485.2
251,90,0,1577.5,53573647.7
232,110,0,1534.5,69450105.3
210,90,0,1220,46172160.5
227,110,0,1311,55897063.2
246,98,0,929,33960863
243,102,0,2005,60164204.6
223,89,0,1221,38552499.8
243,88,0,1539.5,58273904.6
239,83,0,1076,37991262
238,76,0,1392,53261189.2
245,115,0,2543,52820852.8
249,91,0,386.5,13924092.9
249,115,0,1688.5,34922772.6
240,83,0,779.5,24878679.1
252,107,0,2510.5,64472638
254,90,0,424.5,13073071.2
250,90,0,987,37551194
250,92,0,303.5,10711709
246,115,0,103,2190685
234,77,1,17,607331.5
226,105,1,31,980161.8
216,90,0,2084.5,77410056.7
220,89,0,1844.5,66400626.7
222,93,0,1599,56661461
245,82,0,1082.5,34096168.3
250,102,0,2183,62725901.4
245,102,0,1447.5,41128258.5
247,82,0,1941.5,60440184.4
249,88,0,663,25688497.3
222,105,0,828.5,32435608.6
248,102,0,1585.5,56591676.6
244,83,0,1120,23703382
255,112,1,375.5,7828307.7
249,92,0,480,19758722.4
235,76,0,130,6313376.7
253,115,0,1541.5,25418314.7
226,81,0,1470.5,36530417.8
244,102,0,1559.5,44174961.7
228,81,0,958,35486294.1
249,107,0,1793,55194492.4
239,76,0,1527,55042175
223,81,0,1917,36952098.3
245,107,0,892,32599529.6
213,96,0,793,37897445.8
219,90,0,1859,58835260.5
243,98,0,1202.5,38256060.9
223,93,0,1223.5,46414059.9
227,105,0,229.5,6901335.2
243,82,0,1576,48204001.9
253,88,0,1591,37827603.2
251,102,0,2001.5,55813833.8
221,105,0,672,29569791
253,107,0,1474.5,39214616.1
231,105,0,805,31060747.9
222,81,0,641.5,12937954.1
217,90,0,1819.5,60428673
243,79,0,1264,30333750.8
214,90,0,64,1404608.2
255,117,0,1181.5,23883246.8
234,76,1,18,643056.9
245,74,0,1309.5,29326895.1
244,89,0,380,13600004.7
250,115,0,145,3596420.6
255,115,0,2543,40197747
228,105,0,596,24446031.9
236,77,1,10,390534.8
253,92,0,1351,40783730.8
249,90,0,844.5,33798978.9
230,93,0,404,18777286.8
235,87,0,1159.5,50631492.8
225,89,0,1192.5,43911968.2
226,88,0,1815,67898508.6
237,77,0,920,34108751.8
253,90,0,1694,54138814
250,107,0,763.5,26570619
241,77,0,1696.5,47417123.4
255,110,0,1187,32907057.6
225,81,0,1097.5,28708688.8
228,89,0,535,20793576.2
220,109,0,518,20820415.8
229,90,0,79,2591412.9
208,87,0,955,21799060.2
221,93,0,1410.5,51248105.7
248,107,0,336.5,8790345.9
248,74,1,8,161206.5
247,98,0,1215.5,48308673.8
249,98,0,798,31097509.7
245,77,0,1648.5,41537551.8
231,110,0,1204,56436409.4
248,90,0,647.5,25016447.1
225,82,0,576.5,16596883.6
240,87,0,298.5,9789714.8
252,104,0,2066.5,43474133.3
207,92,0,170,8909279
214,98,0,1370,70862775.9
241,83,0,1239.5,48058332.5
245,110,0,989,15427664.2
230,105,0,341,15272360.1
244,88,0,492,19584874.3
252,92,0,1321.5,46710097.9
233,110,0,585,23515621.3
221,81,0,243,4259418.8
246,77,0,2362.5,59632724.4
231,109,0,1005,50197404.7
211,96,0,1288.5,61155531.2
236,87,0,1065.5,48096384.6
218,90,0,1354,43263987.6
232,89,0,560,21960821.1
224,111,0,1834,85574931.3
246,74,0,857.5,16834333
242,74,0,140,2178060.9
210,96,0,830,35481761.3
232,109,0,1021.5,53391839.6
226,89,0,1425.5,54711401.6
224,90,0,683.5,25318034.6
253,104,0,1866.5,48434492.4
219,89,0,1789,62296951.1
233,87,0,821.5,25047200.7
241,111,0,1508,47058848.8
243,74,0,555,12446451
239,111,0,1875.5,60426535.7
236,76,1,2,78107
224,105,0,411,18335656.8
