x,y,imputed,ind,ind_snv
0,3,1,16,423961
0,4,0,56,1816063
0,5,1,6,158985.4
0,81,1,4,138220.9
0,82,1,19,656549.3
0,83,1,20,691104.5
0,84,1,25,863880.7
0,85,1,7,241886.6
0,100,1,1,33193
0,107,1,1,33193
0,108,1,5,143754.5
0,111,1,5,143754.5
0,117,1,6,168254.2
0,132,1,4,122792.9
0,133,1,4,117056.7
0,134,1,18,526755
0,135,1,14,409698.3
0,136,1,11,321905.8
0,138,1,20,567469.5
0,139,0,57,1666617.8
0,140,0,46.5,1107475.4
0,141,0,101,2519695.9
0,142,0,57.5,1362909.6
0,144,0,28.5,747528
0,145,1,3,86746
0,152,0,39,1092027.7
0,153,1,5,146315.4
0,155,1,7,204841.6
0,156,1,1,29263.1
0,175,1,30,893835.9
0,176,0,40,1344735.2
0,177,1,2,59589.1
0,190,1,27,756527.7
0,191,0,88.5,2326517.8
0,192,1,10,280195.4
0,225,1,6,120483
0,227,0,28,604702.4
0,228,0,44,1127014.9
0,229,1,3,95411.5
0,249,1,4,103342.7
1,4,0,33,1091483.8
1,5,0,43,1484198.8
1,83,1,8,276441.8
1,84,1,18,621994.1
1,85,1,14,483773.2
1,86,1,1,34555.2
1,102,1,9.5,315333.3
1,108,0,37,1156594.3
1,109,0,27,656481.9
1,110,1,22,632519.7
1,111,1,6,172505.4
1,116,1,5,140211.8
1,117,1,2,56084.7
1,135,1,27,790132.5
1,136,0,31,911740.8
1,137,1,8,234113.3
1,138,0,30,861763.8
1,139,0,51,1408971.3
1,140,0,66,1808275.4
1,141,0,255.5,6458743.7
1,142,0,215,5048435
1,143,0,94.5,2685772.4
1,144,1,26,751798.6
1,145,1,7,202407.3
1,146,1,4,115661.3
1,147,1,3,86746
1,148,1,7,172168.8
1,149,1,5,122977.7
1,150,1,5,122977.7
1,151,1,4,98382.2
1,152,1,4,98382.2
1,153,1,4,117052.3
1,154,1,4,117052.3
1,155,0,68.5,1818943.7
1,156,1,2,58526.2
1,166,1,1,33283
1,176,1,32.5,968322.2
1,177,1,20,595890.6
1,179,1,4,107855.3
1,189,1,20,560390.9
1,190,0,144.5,4464436.4
1,191,0,100,2253356.4
1,226,1,3,60241.5
1,227,0,29.5,896321.6
1,228,0,45,1193238.5
1,229,1,32,1017722.5
1,245,1,12,362273.5
1,248,1,3,77507
1,249,1,12,310028.2
2,4,1,2,52995.1
2,5,1,2,52995.1
2,6,1,26,688936.6
2,84,1,9,310997
2,85,1,8,276441.8
2,86,1,15.5,535606
2,87,1,5,172776.1
2,89,1,3,105152.2
2,102,1,9,298736.8
2,103,1,14,464701.7
2,106,1,1,33193
2,107,1,1,33193
2,108,0,43,1453899.5
2,109,0,68,1968762.9
2,110,0,78,2139245.1
2,111,1,2,57501.8
2,112,1,6,172505.4
2,115,1,7,196296.6
2,116,1,6,168254.2
2,131,1,4,122792.9
2,136,1,9.5,278009.6
2,139,0,70.5,2198194.9
2,140,1,22,624216.5
2,141,1,19,539096.1
2,142,0,73,1987688
2,143,0,95,2535228.7
2,144,0,65,1679906.8
2,145,0,46,1256815.9
2,148,1,16,393528.7
2,149,0,43,1134118.9
2,150,1,3,73786.6
2,152,1,4,98382.2
2,153,1,4,117052.3
2,154,0,28,728969
2,155,1,17,497472.5
2,156,1,13,380420.1
2,168,1,14.5,436656.4
2,175,1,2,59589.1
2,176,1,10,297945.3
2,177,0,34,964360.5
2,178,0,83,2320938.8
2,179,1,26,701059.3
2,188,1,2,56039.1
2,189,0,44,1078641.6
2,190,0,106,2865773.1
2,191,1,10,280195.4
2,200,1,4,64249
2,207,1,5,80311.3
2,227,1,20,401610.1
2,228,0,27,938593.6
2,229,0,48.5,1320181.3
2,230,1,13,413449.8
2,244,1,6,181136.7
2,245,1,12,362273.5
2,248,1,2,51671.4
2,249,1,11,284192.5
3,86,1,5,172776.1
3,87,1,5,172776.1
3,103,1,10,331929.8
3,104,1,5,165964.9
3,106,1,7,232350.9
3,107,1,22,730245.5
