x,y,imputed,ind,ind_snv
62,1,1,12,253095.4
63,0,1,7,147639
63,1,1,5,105456.4
64,0,0,36,679038.3
64,1,1,2,42182.6
65,0,0,49.5,995049.4
65,1,0,20,342658.7
66,0,0,92,1834510.6
66,1,1,14,319190.6
66,19,0,34,941381.9
66,20,0,16,546570
66,21,0,46,1091735.5
66,22,0,33,852759.2
67,0,0,127.5,2195014.3
67,1,0,45.5,876507
67,12,1,2,63115.1
67,16,1,14,407396.3
67,18,1,12,349196.8
67,19,1,13,417201.1
67,20,0,32,814646.7
67,21,0,66,1531613
67,22,0,94,2515897.3
67,23,0,113,2656921.6
67,24,0,73.5,1652370.6
68,0,0,107,1911179
68,1,0,35,675059.6
68,2,1,10,227993.3
68,9,1,4,126230.2
68,10,1,3,94672.6
68,12,1,1,31557.5
68,13,1,24,757381.1
68,14,1,11,320097.1
68,15,0,17,420560.7
68,16,1,6,174598.4
68,17,0,29,545804.8
68,18,1,16,465595.7
68,19,1,15,481385.9
68,20,0,30,987543.6
68,21,0,42,1049733.5
68,22,0,123.5,2949650.3
68,23,0,182,3828649.3
68,24,0,148,3013117.7
68,25,0,97,2231315.1
68,26,0,27,698834.5
68,27,1,8,163858.2
69,0,0,46,1028659.3
69,1,0,25,538049.4
69,2,1,8,182394.6
69,8,1,1,31557.5
69,10,1,4,126230.2
69,11,1,1,31557.5
69,13,1,2,63115.1
69,14,0,16,529187.3
69,15,1,11.5,334646.9
69,16,1,24,698393.6
69,17,1,3,87299.2
69,18,1,24,698393.6
69,19,1,15,481385.9
69,20,1,15,481385.9
69,21,1,11,353016.3
69,22,0,46,1455802.2
69,23,0,97,2386005.3
69,24,0,176.5,3899071
69,25,0,100,2416045.4
69,26,0,67,1760694.5
69,27,0,48,1176177.4
69,28,1,11,225305
69,50,1,6,153044.3
69,51,1,14,357103.3
69,52,1,12,306088.6
69,53,1,4,102029.5
70,0,0,41.5,1011616.5
70,1,0,32,732073
70,7,1,2,51382.9
70,11,1,10,306199.5
70,12,1,17,520539.1
70,13,1,14,428679.3
70,14,1,3,99753.9
70,15,1,19,631774.6
70,16,1,8,266010.3
70,17,1,5,166256.5
70,18,1,6,199507.8
70,19,1,6,183556.5
70,20,1,3,91778.2
70,21,1,11,336520.2
70,22,1,4,122371
70,23,0,81,2451001.5
70,24,0,165,3828891.1
70,25,0,93.5,1979965.1
70,26,0,130.5,2972077.4
70,27,0,122,3012992.7
70,28,0,78.5,2053791.6
70,29,1,11,304545.6
70,47,1,1,21616.7
70,48,1,4,86466.8
70,49,1,2,46475
70,50,0,20,613335.7
70,51,1,18,418274.7
70,52,0,72,1503943.9
70,53,0,45,1026041.2
70,54,0,25,546081.7
70,55,1,6,134883.7
71,0,0,54,1234113.9
71,1,0,21,534818.4
71,7,1,2,51382.9
71,11,1,10,306199.5
71,12,1,18,551159
71,13,1,6,183719.7
71,14,1,6,199507.8
71,15,1,14,465518.1
71,16,1,5,166256.5
71,17,1,8,266010.3
71,18,1,17,565272
71,19,1,22,673040.3
71,20,1,14,428298.4
71,21,0,138,3887491
71,22,0,102,2469857.8
71,23,1,10,305927.4
71,24,0,24,631028.5
71,25,1,12,357634.5
71,26,0,43,1070910.5
71,27,0,123,2690239.2
71,28,0,43,1316429.4
