x,y,imputed,ind,ind_snv
0,32,1,4,94157.1
0,33,1,2,47078.5
0,63,1,5,128137.2
0,64,1,47.5,1088261.2
0,65,1,10,229107.6
0,96,0,51.5,1179000.9
0,135,1,1,24835.3
0,147,1,5,128801.9
0,148,1,3,77281.1
0,149,0,25,632691.7
0,190,1,7,185483.6
0,205,1,3,99066.1
0,218,1,1,23548.4
0,225,1,2,58441.5
0,227,1,5,146103.6
0,228,0,121.5,3118873.3
0,229,1,20,619511.4
0,230,1,29,898291.5
0,231,1,4,123902.3
0,242,1,18,498912.6
0,243,1,22,609782.1
1,7,1,19,467105
1,8,1,32,786703.1
1,64,1,2,45821.5
1,95,1,14,341906.2
1,96,0,49,1044155.4
1,190,1,16,423962.5
1,228,0,32,1048178.6
1,229,1,28,867315.9
1,230,1,6,185853.4
1,231,1,1,30975.6
1,242,1,6,166304.2
1,243,1,7,194021.6
1,245,1,5,127345.3
2,0,1,2,39640.2
2,8,1,2,49168.9
2,21,1,19,400533.4
2,22,1,4,84322.8
2,95,0,39,786327.6
2,96,0,95,2198628.7
2,97,0,29,612080.1
2,123,1,5,116685.8
2,188,1,9,252460.2
2,189,0,66,1546288.3
2,227,1,1,29220.7
2,230,1,6,185853.4
2,241,1,5,138586.8
2,243,0,27.5,643010.3
2,244,1,19,483912.1
2,245,1,7,178283.4
2,246,0,39,1040344.2
3,21,1,12,252968.4
3,22,1,21,442694.8
3,41,1,5,119166.9
3,42,1,3,71500.1
3,96,0,81.5,1672816.9
3,97,1,18,439593.6
3,158,1,6,126497.4
3,159,1,10.5,246983
3,188,1,16,448818.1
3,189,0,34,975338.2
3,191,1,14,370967.2
3,224,1,20.5,599025
3,225,1,13.5,394479.9
3,227,1,4,116882.9
3,228,1,2,58441.5
3,230,1,2,61951.1
3,237,1,6,177589.4
3,240,1,1.5,41576.1
3,241,0,32,968315.2
3,242,1,8,221738.9
3,243,1,5,138586.8
3,244,0,37,1339259.2
3,245,1,20,509381.1
3,246,0,32,1147624.9
4,22,1,4,84322.8
4,36,1,4,95333.5
4,37,1,5,119166.9
4,77,1,2,45970.4
4,78,1,17,390748.5
4,79,1,22,552697.1
4,80,1,13,326593.8
4,95,0,32,546501.5
4,96,1,11,268640.5
4,156,1,42,885481.8
4,157,0,62,1304105.1
4,158,0,133,3217235.8
4,159,1,42,987931.9
4,187,1,2,56102.3
4,189,1,16,423962.5
4,190,1,16,423962.5
4,191,1,17,450460.2
4,224,1,7,204545.1
4,225,1,14,409090.2
4,228,1,6,175324.4
4,230,1,1,30975.6
4,235,1,2,59196.5
4,241,1,21,582064.7
4,243,1,21,582064.7
4,244,0,50,1415342.9
4,245,1,24,611257.4
4,246,1,20,509381.1
4,249,1,3,76407.2
5,36,1,8,190667
5,37,0,50.5,1097322.6
5,78,1,9,206866.9
5,79,0,106,2285264.6
5,80,1,19,459252.7
5,128,1,5,124176.3
5,129,1,3,74505.8
5,155,0,88,1343749.1
5,156,0,138,3170496.5
5,157,0,69,1485732.2
5,158,0,188.5,3659620.7
5,159,0,114.5,1898832
5,161,0,35,877731
5,162,0,38,778177.3
5,163,1,6,162327.1
5,180,1,1,27272.9
5,190,1,10,280511.3
5,191,1,14.5,406741.4
5,198,1,2,60219.1
5,224,1,3,110243.7
5,227,1,3,110243.7
5,230,1,2,73495.8
5,243,1,4,118392.9
5,244,1,2,50938.1
5,246,1,3,76407.2
6,33,1,2,47078.5
6,34,1,5,119166.9
6,79,0,27,758841.2
6,80,1,1,24171.2
6,128,1,4,99341
6,129,1,34,844398.7
6,130,1,6,149011.5
6,154,1,6,117197
6,155,0,112,2148177.3
6,156,0,104,2312371.1
6,157,0,66,1198173.9
6,158,0,354.5,6208910.2
6,159,1,17,459926.9
6,161,1,11,297599.7
6,162,0,78,2052946
6,163,0,123.5,2715439.8
6,164,1,26,666763.3
6,165,1,3,76934.2
6,180,1,5,136364.5
6,185,0,21,580216.4
6,186,0,31,852472.4
6,187,0,52,1379089.1
6,188,1,2,52895.2
6,189,0,45,1085005.6
6,190,1,8,224409
6,227,1,12,440974.9
6,231,1,9,330731.1
6,238,1,4,118392.9
6,239,1,5,147991.1
6,241,1,2,59196.5
7,23,1,12,286513.3
7,61,1,2,51254.9
7,79,1,6,145027.2
7,154,1,23,449255
7,155,0,112.5,2663717
7,156,0,194.5,3239236.5
7,157,0,83.5,1843809.8
7,158,1,10,195328.3
7,159,1,4,108218.1
7,162,1,15,405817.8
7,163,0,42,980513.3
7,178,1,1,27272.9
7,179,0,32,967800.1
7,180,0,41,999457.3
7,181,1,11,300001.9
7,184,1,7,185133.2
7,185,0,53,1442170.4
7,186,0,79,1943316.8
7,187,0,48,1332965.6
7,188,1,6,158685.6
7,189,1,2,56102.3
7,207,1,5,165110.2
7,227,1,5.5,202113.5
7,239,1,1,29598.2
7,240,1,18,532768.1
7,241,1,1,29598.2
8,23,1,10,238761.1
8,24,1,11,258931.9
8,80,1,2,48342.4
8,114,1,3,70011.5
8,115,1,14,326720.3
8,116,1,1,23337.2
8,152,1,3,77281.1
8,153,1,3,77281.1
8,154,0,140.5,3032406.1
8,155,0,169,3458567.5
8,156,0,240,5145363.4
8,157,0,119,2543305.7
8,158,0,59,1429540.6
8,159,1,4,108218.1
8,160,1,30,811635.7
8,161,1,1,27054.5
8,162,1,6,162327.1
8,163,1,6,162327.1
8,179,0,30,739545.1
8,180,1,4,109091.6
8,182,1,10,272729
8,184,1,6,158685.6
8,185,1,3,79342.8
8,186,0,166.5,4010837.5
8,187,0,49,1445622.7
8,204,1,24,792528.9
8,205,1,6,198132.2
8,206,1,9,297198.3
8,207,1,16,528352.6
8,227,1,2,73495.8
8,228,1,4,146991.6
8,249,1,3,76407.2
9,22,0,24,613401.2
9,23,1,17,405893.8
9,115,0,33,783517.2
9,116,0,40,997001.4
9,146,1,7,180322.7
9,147,1,13,334885
9,155,0,38.5,947871.6
9,156,0,253,5715962.3
9,157,0,219,4622589.7
9,158,0,24,543901.5
9,159,1,21,568145
9,160,0,128.5,3073211.8
9,161,1,5,135272.6
9,185,0,33,780899.5
9,186,0,68,1976135.8
9,187,1,15,396713.9
9,188,1,10,264476
9,189,1,2,56102.3
9,204,1,8,264176.3
9,227,1,3,110243.7
9,238,1,2,59196.5
10,22,1,5,122922.4
10,99,1,6,160231.5
10,100,1,16,427284
10,101,1,6,160231.5
10,116,1,16,411135.9
10,135,1,9,245016.5
10,147,1,3,64360.3
10,153,1,2,42906.9
10,156,1,1.5,38201.5
10,157,0,45,1165375.6
10,158,1,5,127338.2
10,159,1,13,272829.9
10,160,0,58,1342548.7
10,161,1,30,629607.5
10,169,1,3,76934.2
10,187,1,1,29373.3
10,188,1,2,58746.6
10,189,1,22,646212.6
10,204,1,1,23548.4
10,217,1,22.5,723514.7
10,224,1,2,56333
10,233,1,58,1633656.9
11,10,1,5.5,112994.9
11,11,1,15.5,318440.3
11,12,1,6,123267.2
11,100,1,11,293757.7
11,101,1,1,26705.2
11,136,1,2,54448.1
11,147,1,5,107267.2
11,157,1,4,101870.6
11,158,0,97.5,2222811.1
11,159,0,32,836353.1
11,160,0,128,2593709.4
11,161,1,14,293816.9
11,169,1,5,128223.7
11,217,1,6,192937.3
11,233,1,1,28166.5
12,10,1,26,534157.9
12,11,0,38,793887.6
12,12,1,13,267079
12,44,1,3,76882.3
12,147,1,4,85813.8
12,157,1,25,636691.1
12,158,0,57,1448392.8
12,159,1,9,188882.3
12,160,1,6,125921.5
12,168,1,4,102579
12,214,1,6,192937.3
12,215,1,12,385874.5
12,249,1,3,88131.9
12,252,1,2,58754.6
13,12,1,1,20544.5
13,44,1,1,25627.4
13,45,1,2,51254.9
13,214,0,52.5,1583994.5
13,215,1,10,321562.1
13,221,1,20,465162.8
13,255,1,11,358625.2
14,43,1,31,611783
14,44,1,19,486921.2
14,45,0,40,913502.8
14,73,1,6,135274.5
14,213,1,2,47096.8
14,214,0,75.5,1996420.2
14,221,1,2,46516.3
15,28,1,16,376628.2
15,29,1,13,306010.4
15,43,0,58,1221789.7
15,44,1,30,627606.1
15,45,0,81,1627916.9
15,46,1,28,585765.7
15,47,1,26,543925.3
15,56,1,5,128137.2
15,72,1,2,45091.5
15,91,1,5,133526.2
15,117,1,4,97867
15,122,1,14.5,372591.9
15,123,1,6,154176
15,143,1,3,81672.2
15,144,1,5,107267.2
15,145,1,11,235987.9
15,146,1,19,407615.5
15,213,1,7,164838.8
15,214,1,13,302355.8
15,221,1,15,494565.9
15,252,1,5,166783.4
15,253,1,2,66713.4
15,255,1,27,880261.7
16,29,1,4,94157.1
