x,y,imputed,ind,ind_snv
0,8,1,4,80358.8
0,13,1,5,113962.8
0,14,1,21,478643.7
0,41,1,9.5,219046.1
0,42,0,21,401930.3
0,45,1,7,157549.1
0,58,1,5,102417.4
1,5,1,16,321435.3
1,6,1,23.5,472108.1
1,8,1,9,180807.4
1,12,0,44,870996.9
1,13,0,19,430641.6
1,14,1,6,136755.3
1,42,0,64,1480889.3
1,43,0,43,926674
1,44,0,32,665386
1,45,1,15,337605.2
1,58,1,5,102417.4
1,59,1,10,204834.8
2,4,1,13,314285.1
2,5,0,25,478267.5
2,7,1,29,582601.5
2,8,0,41,859602.1
2,10,1,10,227925.6
2,11,0,32,497172.9
2,12,0,84,1679468.6
2,42,0,44.5,1000239.5
2,43,0,27,528590.7
2,44,0,43,989586.5
2,45,1,27,607689.3
2,46,1,4,90028
3,0,0,40.5,756873.8
3,1,1,7,169230.4
3,4,1,7,169230.4
3,5,1,3,60269.1
3,7,1,3,60269.1
3,10,0,55,1130245.6
3,11,0,52,1048032.8
3,12,0,55,1084179.1
3,42,0,59,1148203.1
3,43,0,61.5,1313264.3
3,44,1,24,553379.7
3,45,0,44,831644.4
3,46,1,8,180056.1
4,0,0,39,776020.5
4,1,0,145.5,2335277.9
4,2,0,48,852925.6
4,3,0,138,2210023.9
4,8,0,28,577397.6
4,9,0,39,663128.5
4,10,0,50,888846.8
4,11,1,9,205133
4,12,0,41,714337.4
4,25,1,8,191215.4
4,26,1,2,47803.9
4,42,1,6,138344.9
4,43,0,41,970219.4
4,44,1,20,461149.8
4,45,1,1,22507
5,1,1,20,450889.8
5,2,0,67,1172430.9
5,3,0,44,961965.3
5,8,1,5,125082.8
5,9,0,84,1617090.2
5,10,1,33,708786
5,25,1,3,71705.8
5,26,1,14.5,346577.9
5,42,1,13,289716.6
5,43,1,13,289716.6
5,59,1,5,102417.4
5,60,1,4,76770.2
6,0,1,23,518523.3
6,1,1,18,405800.8
6,2,0,26,484234.1
6,3,1,12.5,281806.1
6,4,1,19,428345.3
6,5,1,24,600397.2
6,6,1,7,175115.9
6,7,1,20,500331
6,8,1,14,350231.7
6,9,1,2,50033.1
6,10,1,5,107391.8
6,25,1,17,406332.7
6,26,1,9,215117.3
6,42,0,58,1164166.8
6,60,1,12,230310.6
6,61,1,5.5,105559
7,0,0,28,499194.5
7,3,1,9,202900.4
7,4,0,27,522642.3
7,5,0,51,1254533
7,6,1,21,525347.6
7,7,1,17,425281.4
7,25,1,17,406332.7
7,26,1,29.5,705106.8
7,27,1,5,119509.6
7,41,1,13,289716.6
7,42,0,34,755587.3
7,43,1,11,245144.8
7,60,1,8,153540.4
7,61,1,2,38385.1
8,2,1,2,45089
8,3,0,76,1408198.1
8,4,1,13,293078.4
8,5,0,101,2066582.9
8,6,1,16,400264.8
8,25,1,8,191215.4
8,26,1,24,573646.2
8,36,1,1,20757.2
8,40,1,7,156001.2
8,41,0,57,1056179.2
8,42,1,14,312002.4
8,43,1,19,423431.9
8,44,1,11,245144.8
8,52,1,28,551875.4
8,62,1,26,499006.3
8,63,1,25,479813.8
8,64,1,5,95962.8
9,1,1,4,90178
9,2,0,50.5,1028518.3
9,3,0,68,1284923.3
9,4,1,9,202900.4
9,25,0,35,657872.6
9,26,0,26,565002.2
9,35,1,10,207572.2
9,36,0,31,764158
9,37,0,44,874453.6
9,38,1,15,311358.4
9,39,0,33,603332.7
9,40,1,18,401146
9,41,1,16,356574.2
9,43,1,1,22285.9
9,44,1,26,579433.1
9,52,1,22,433616.4
9,56,1,3,61450.4
9,57,1,5,102417.4
9,62,1,5,95962.8
9,63,1,21,403043.6
9,64,1,12,230310.6
10,1,1,25,487064.7
10,2,0,83,1502273.9
10,3,0,54,1075787.9
10,4,0,34,743710.9
10,25,1,5,100222.2
10,26,1,21.5,430955.5
10,34,1,6,129739.9
10,35,0,42,828356
10,36,0,42,780944.8
10,37,0,31,667988.2
10,38,1,18,354541.7
10,52,1,16,339020.8
10,53,0,32.5,805802.2
10,54,0,44,707760.9
10,55,0,73,1438934.5
10,56,0,36,718398.9
10,57,0,30,660321.9
10,58,1,7,163754.1
10,61,1,3,63044.8
10,63,1,1,21014.9
10,64,1,11,231164.3
11,1,0,33,775500.9
11,2,1,10,194825.9
11,3,1,10,194825.9
11,4,0,88.5,1696216.1
11,5,1,2,38965.2
11,25,1,13,260577.8
11,26,1,23.5,471044.4
11,34,0,23,539756.3
11,35,0,28,485711.5
11,36,0,41,897498.8
11,37,0,82,1359071.9
11,52,1,8,169510.4
11,53,0,31,709056.4
11,54,1,12,254265.6
11,55,0,27,534651
11,56,0,38,846737.2
11,57,0,34,682309.3
11,58,0,47,1074533.8
11,59,1,12,280721.3
11,66,1,3,63044.8
12,0,0,40.5,658893.2
12,12,1,2,43507.8
12,25,1,14,280622.2
12,26,0,31,540888.7
12,33,1,10,216233.2
