x,y,imputed,ind,ind_snv
40,242,1,6,123202.9
45,233,1,2,41818.5
18,242,1,4,68312.9
25,242,1,3,54982.8
7,242,1,1,22507.6
8,242,1,2,45015.2
24,242,1,1,18327.6
3,242,1,4,90030.4
23,242,1,3,54982.8
43,233,1,2,35445.1
36,242,1,2,36967.5
42,233,1,3,53167.7
31,201,1,3,60606.9
42,194,1,2,42308.4
5,182,1,2,35205.8
36,201,1,1,20202.3
21,200,1,1,17887.9
32,233,1,1,23172.7
4,242,1,1,22507.6
2,201,1,2,39961.9
32,242,1,1,23300.2
38,233,1,3,57829.1
26,233,1,3,63963.3
46,233,1,6,125455.4
2,194,1,2,33662.3
2,181,1,2,35205.8
47,210,1,3,67898.6
4,194,1,3,50493.5
2,202,1,4,79923.8
8,194,1,2,33662.3
28,194,1,5,84669.4
17,244,1,2,34156.4
45,202,1,1,18845.2
45,210,1,15,339493.1
49,210,1,2,45265.7
22,233,1,3,63963.3
107,254,1,3,62176.9
9,212,1,2,34272.6
90,233,1,4,108104.4
110,254,1,2,51062.2
14,244,1,2,34156.4
31,200,1,2,40404.6
36,200,1,2,40404.6
22,234,1,2,42642.2
23,234,1,2,42642.2
25,234,1,5,106605.5
41,242,1,1,20533.8
110,228,0,59,930693.4
19,210,1,4,80303.4
21,202,1,2,35775.9
46,202,1,1,18845.2
21,233,1,2,42642.2
85,251,1,13,287692.5
88,251,1,27,597515.2
90,251,1,1,21605.6
12,210,1,1,20075.9
3,244,1,4,90030.4
43,207,1,3,55242.3
12,233,1,3,54239.7
101,254,1,4,82902.5
71,251,1,2,45401.7
40,230,1,1,17722.6
30,238,1,1,18483.7
43,210,1,6,110484.6
44,210,0,27.5,572249.4
42,242,1,1,20533.8
32,243,1,3,69900.5
62,251,1,1,15344.3
19,238,1,5,85391.1
2,210,1,1,17136.3
3,210,1,2,34272.6
18,202,1,2,39329.7
19,233,1,2,36159.8
44,242,1,2,41067.6
106,254,1,3,62176.9
103,228,1,1,19109.4
85,228,1,2,41091.5
5,210,1,1,17136.3
4,244,1,8,180060.7
43,244,1,2,41067.6
1,202,1,2,39961.9
46,251,1,1,20531.4
89,228,1,2,41091.5
86,254,1,2,44260.4
33,244,1,3,69900.5
46,242,1,2,43362.4
48,242,1,2,43362.4
50,242,1,9,176739.1
33,243,1,8,186401.3
88,228,1,2,41091.5
109,228,1,24,500300.7
111,228,1,18,385246.2
19,230,1,2,40856.4
110,224,0,41,859851
49,228,1,1,17722.6
41,251,1,5,102657
72,254,1,2,45401.7
108,224,0,92,1907671.1
74,238,1,3,54413.4
75,238,1,2,46851.1
34,231,1,6,139036.2
40,251,1,2,41062.8
42,228,1,7,124058
20,210,1,2,35775.9
87,228,1,3,61637.3
108,228,1,4,83383.4
109,224,0,41.5,820332.9
92,230,1,4,77294.7
44,244,1,2,41067.6
83,228,1,13,253928.8
72,238,1,8,145102.3
73,238,1,19,344617.9
92,238,1,2,46832.6
101,251,1,2,41451.3
5,170,1,5,81575.4
18,230,1,6,122569.3
34,244,1,12,279601.9
47,251,1,5,102657
15,212,1,1.5,30113.8
31,238,1,2,36967.5
46,238,1,4,82937.8
76,238,1,1,23425.5
111,224,1,5,114801.3
32,231,1,4,92690.8
29,212,1,3,53663.8
38,200,1,1,20202.3
39,200,1,5,101011.6
94,238,1,4,93665.1
90,234,1,2,54052.2
101,234,1,4,76437.4
107,224,1,7,168516.8
33,231,1,9,208554.2
11,185,1,2,35205.8
2,219,1,3,68357.9
14,230,1,9,162719.2
76,230,1,3,68058.5
58,245,1,1,19637.7
82,228,1,1,19533
87,254,1,4,88520.8
93,238,1,2,46832.6
91,234,1,2,54052.2
108,227,0,47,929307
100,251,1,2,41451.3
6,221,1,4,91143.9
19,239,1,2,34156.4
64,242,1,6,133615.8
87,242,1,4,72085.5
10,207,1,8,160606.8
86,242,1,6,108128.3
80,255,1,3,61856.3
109,255,1,1,20725.6
51,242,1,3,58913
65,242,1,8,187289.3
8,231,1,2,45571.9
18,231,1,4,72319.6
30,231,1,1,23172.7
61,245,1,4,89077.2
82,242,1,5,90106.9
39,228,1,1,19276.4
35,255,1,1,21936.5
51,255,1,4,78550.7
86,255,1,2,44260.4
82,238,1,3,66677.8
100,234,1,5,95546.8
66,242,1,5,117055.8
81,242,1,4,72085.5
4,219,1,1,22786
21,231,1,4,85284.4
7,230,1,2,45571.9
108,216,1,1,20200.5
10,239,1,5,85391.1
22,228,1,13,265087.6
33,228,1,3,57829.1
0,179,1,3,52808.7
87,234,1,1,19533
100,227,1,3,57328.1
107,227,1,9,187612.8
51,249,1,1,19637.7
7,221,1,2,45571.9
90,224,1,2,41202.6
10,211,1,1,20075.9
104,221,1,1,20200.5
49,249,1,11,225845.3
45,208,1,1,22632.9
12,207,1,3,60227.6
16,207,1,4,80303.4
2,215,1,2,34272.6
19,215,1,2,40151.7
64,249,1,2,30688.6
81,255,1,1,20618.8
91,255,1,11,237661.1
107,255,1,1,20725.6
12,226,1,1,18079.9
14,226,1,2,36159.8
18,226,0,26,592457.1
37,212,1,5,100669.5
39,212,1,3,60401.7
40,212,1,1,19963
106,224,1,8,192590.7
65,244,1,1.5,35116.7
8,212,1,1,17136.3
11,192,1,1,17602.9
27,192,1,3,50801.7
21,228,1,15,305870.3
96,235,1,4,77294.7
103,255,1,2,41451.3
22,239,1,1,18327.6
46,226,1,1,17722.6
104,219,1,15,266421.7
95,221,1,2,41202.6
45,244,1,2,43362.4
62,244,1,2,44538.6
44,208,1,3,55242.3
105,216,1,2,40401.1
109,216,1,3,60601.6
112,230,0,39,821685.6
19,228,1,15,306423.4
20,228,1,12,244696.2
5,197,1,6,119885.7
12,197,1,1,19664.9
95,238,1,8,182037.4
89,242,1,2,36042.8
100,221,1,5,101002.7
35,244,1,1,18483.7
48,244,1,2,43362.4
25,215,1,1,17887.9
90,235,1,1,27026.1
6,255,1,1,17078.2
104,255,1,1,20725.6
96,238,1,4,91018.7
5,167,1,2,32630.1
20,223,0,22.5,511391.6
105,221,1,2,48147.7
20,208,1,4,71551.8
28,249,1,10,176581.6
44,243,0,19.5,314981.7
46,243,1,1,21681.2
47,243,1,4,86724.9
6,179,1,5,88014.5
7,171,1,2,32630.1
46,254,1,5,102657
18,219,1,4,78299.1
92,219,1,5,103006.5
99,219,1,3,61803.9
44,245,1,2,41067.6
1,208,1,7,119954.1
104,216,1,8,142091.6
21,230,1,5,101956.8
31,230,1,2,38552.7
34,230,1,3,57829.1
38,230,1,2,38552.7
39,230,1,1,19276.4
111,230,1,8,171220.5
