x,y,imputed,ind,ind_snv
0,5,1,8,195063.6
0,23,1,8,184924.2
0,29,1,2,34294.6
0,40,1,5,78328.6
0,41,1,5,78328.6
0,42,1,2,31331.5
0,55,1,1,15175.7
0,62,1,2,30351.3
0,85,1,4,56632.3
0,89,1,8,113264.5
0,102,1,5,85554.9
0,114,1,2,23576.7
0,115,1,1,11788.4
0,139,1,11,197203.4
0,147,1,2,36911.9
0,154,1,8,166692.7
0,159,1,6,125019.5
0,169,1,5,113657.1
0,173,1,2,45462.9
0,197,1,2,37928.4
0,202,1,5,94821
0,234,0,70.5,1494070.4
0,235,0,50,867564.8
0,236,1,14,295877.8
0,242,1,3,61985.8
1,5,1,2,48765.9
1,11,1,2,39294.4
1,38,1,3,53738.8
1,40,1,2,31331.5
1,57,1,5,75878.3
1,70,1,3,53447.5
1,106,1,5,58941.9
1,122,1,2,23576.7
1,130,1,2,34682.1
1,137,1,4,71710.3
1,138,1,4,71710.3
1,139,1,1,17927.6
1,156,1,4,83346.4
1,162,1,6,125019.5
1,179,1,4,90925.7
1,181,1,1,22731.4
1,199,1,2,37928.4
1,203,1,2,37928.4
1,206,1,2,31252.9
1,234,0,35,806639.7
1,235,0,24,466164.5
1,236,1,14,295877.8
1,239,1,2,41323.9
1,252,1,1,20821.3
2,0,1,15,301482.9
2,11,1,4,78588.9
2,12,1,12,235766.6
2,13,1,7,137530.5
2,38,1,2,35825.8
2,39,1,6,93994.4
2,52,1,6,91054
2,57,1,1,15175.7
2,70,1,6,106895
2,89,1,5,70790.3
2,104,1,2,23576.7
2,143,1,2,35855.2
2,156,1,2,41673.2
2,161,1,3,62509.8
2,192,1,6.5,123267.2
2,195,1,2,37928.4
2,198,1,2,37928.4
2,199,1,1,18964.2
2,207,1,5,78132.2
2,208,1,2,31252.9
2,228,1,5,80238.4
2,236,1,8,169073
2,239,1,3,61985.8
2,246,1,3,62464
2,247,1,3,62464
2,250,1,7,145749.4
2,253,1,2,41642.7
3,5,1,20,487658.9
3,6,1,8,195063.6
3,12,1,8,157177.7
3,13,1,20,392944.3
3,42,1,8,125325.8
3,62,1,2,30351.3
3,70,1,1,17815.8
3,88,1,1,14158.1
