x,y,imputed,ind,ind_snv
255,39,1,28.5,942882.1
255,40,2,86.5,3162185.5
255,41,1,47,1802146.7
255,42,4,37,1064165
255,43,3,13,373895.8
255,44,1,9,301964.1
255,45,1,6.5,218085.2
255,46,1,3,100654.7
255,48,1,5,162142.6
255,52,2,9.5,232507.6
255,59,1,4,79578.8
255,73,2,10,256790.6
255,74,2,5,91479.8
255,76,2,86.5,1682634.2
255,77,2,71,1335009.8
255,78,1,18,330974.1
255,79,1,18,557451.4
255,80,1,46,977803.3
255,89,1,2,43023.8
255,91,3,21,438256
255,92,3,26,539818.3
255,93,1,36,780542.5
255,94,1,55,1017690.9
255,95,1,125,2297988.5
255,96,2,105,2091594.6
255,104,1,68,1407781.8
255,105,1,193.5,3961295.3
255,106,0,48,1041826.7
253,40,2,17,584952.5
253,41,2,127,4083449.5
253,42,2,17,549892.3
253,43,4,40.5,1310037.6
253,44,4,26,794584.4
253,45,1,6,183365.6
253,47,1,9,224273.1
253,48,1,13,323950
253,57,1,1,19894.7
253,58,2,26,517262.3
253,59,1,128.5,2496543
253,60,4,44,918129.9
253,61,2,13,271265.6
253,68,2,6,106396.9
253,69,1,6,119855
253,70,2,5,99879.1
253,73,1,1.5,21214
253,74,2,9,157930.7
253,75,3,24,421148.4
253,77,1,1,17317.2
253,78,3,10,173172.3
253,79,2,153.5,3648795.8
253,80,3,33,679485
253,81,1,9,185314.1
253,87,1,2,36986.6
253,94,2,18,312522.2
253,95,4,50,868117.1
253,96,1,10,173623.4
253,103,1,4,80408
253,104,1,99.5,2565712.7
253,105,2,61,1558653.1
254,40,3,67,2488693.2
254,41,2,95.5,3787497
254,42,4,60,1940796.4
254,43,3,12,388159.2
254,44,1,6,183365.6
254,45,3,34,1039071.9
254,46,2,10.5,289860.5
254,47,2,5,124596.2
254,48,2,11,274111.5
254,49,1,13,318168.2
254,50,1,1,24474.5
254,52,1,4,97897.9
254,53,1,1,24474.5
254,59,2,67,1219967.5
254,60,4,19,396465
254,73,3,31,438423.6
254,74,3,31,543983.5
254,75,1,1,17547.9
254,76,2,61,1050809.6
254,77,2,114.5,2008951.8
254,78,4,35,606103.3
254,79,2,68,1227184.2
254,80,1,60,1137434.7
254,84,1,2,36986.6
254,85,1,2,36986.6
254,91,1,3,55479.9
254,92,3,10,184933.1
254,95,4,25,434058.6
254,96,3,41,683352.8
254,97,1,20,290240.2
254,104,1,6,120124
254,105,1,125.5,2080324
254,106,0,43,667864.8
252,40,2,21,718463.7
252,41,2,151,3425132.4
252,42,2,67.5,2135764
252,43,3,182.5,5054397.7
252,44,1,6,193877.1
252,45,3,30,955370.2
252,46,2,13,415966.3
252,47,4,12,347119.8
252,48,4,28,793916.8
252,54,1,3,68804.6
252,55,1,1,22934.9
252,56,2,3,65764.4
252,57,2,10,207646.2
252,58,4,24,488105.3
252,59,2,39,783141.4
252,60,3,11,242825.2
252,61,4,18,322548.2
252,68,3,38,683678.6
252,69,3,51,966794.9
252,70,4,46,903355.4
252,71,1,3,57708.5
252,74,3,11,229083.4
252,78,2,271,4785238.4
252,79,1,117.5,2519032.7
252,80,3,154,2718710.4
252,81,1,195,4012454.9
252,83,1,2,30898.2
252,85,1,1,17364.7
252,94,2,13,212603.1
252,95,1,2,34724.7
252,101,2,5,95960.4
252,102,2,56,1006637.6
252,103,2,98,1851110.6
252,104,1,81,1294592.6
252,105,3,37,710767.4
251,41,0,111.5,2864532.8
251,42,0,251.5,5753399.1
251,43,1,363.5,7303911.9
251,44,2,521,10465805.3
251,45,3,52,2001489.4
251,46,3,83,2570224.2
251,47,1,2,60524.9
251,55,2,13,298153.2
251,56,2,25,573371.6
251,57,4,35,730144.7
251,58,1,2.5,52153.2
251,59,4,45,1058631.6
251,60,2,48,941107.7
251,61,2,10,235251.4
251,62,1,2,30059.7
251,68,4,44,852340.8
251,69,2,110,1795473.5
251,70,3,50,943411.5
251,71,1,2,38472.3
251,73,1,2,28285.4
251,74,2,48,1034600.6
251,77,2,25.5,581745.5
251,78,2,124,2622454.3
251,79,2,97,1743002.7
251,80,0,164,3120732.1
251,81,0,284.5,5903895.1
251,82,1,239.5,4334796.6
251,83,2,76,1401618.9
251,84,2,24,416753.2
251,85,1,4,69458.9
251,99,1,16,248838.1
251,100,3,53,934373.5
251,101,4,41,648363.7
251,102,1,44,794003.7
251,103,3,10,160394.7
251,106,1,21,371976.9
250,43,1,311.5,6459566.3
250,44,1,254,7685296.3
250,45,2,133.5,3242359.1
250,46,3,17,547268.1
250,54,2,25,573371.6
250,55,3,28,642176.2
250,57,1,7,146028.9
250,58,2,12,250335.4
250,59,3,13.5,317589.4
250,60,3,78,1747637.6
250,61,2,5,117625.7
250,62,2,3,45089.5
250,63,1,1,15029.8
250,67,4,26.5,513341.6
250,68,4,21,406798.9
250,69,3,15,288542.6
250,70,1,2,38472.3
250,75,1,3,64662.5
250,77,1,9,205321.9
250,78,2,111,2646450.7
250,79,2,21,374124.3
250,80,2,129,2386369.6
250,81,1,210.5,4723200.7
250,82,0,253.5,4590035.2
250,83,2,26,401677.2
250,84,2,24.5,425435.5
250,98,1,1,16270.1
250,99,2,69,1268964.8
250,100,2,4,62209.5
250,106,1,2,35867.8
250,107,2,302.5,5254967.4
249,43,1,6,146846.9
249,44,1,31,902747.3
249,45,2,21,611538.5
249,46,1,2,58241.8
249,53,4,37,1281800.4
249,54,3,20,475373.3
249,55,3,12,285223.9
249,57,3,19,428198.4
249,58,2,22.5,507077.1
249,59,2,146.5,2770698.6
249,60,3,80,1795259.5
249,61,1,40,949262.4
249,63,1,2,50590.6
249,67,1,3,61917.2
249,68,2,9,185751.7
249,69,2,8,151213.8
249,70,1,2,37803.5
249,74,3,33,581142.3
249,75,3,28,623106.4
249,76,1,1,28079.2
249,77,1,11,308871.6
249,78,1,12,336950.8
249,86,1,3,64357.2
249,99,1,3,60403
249,100,1,3,60403
249,107,1,218,3711137.4
247,46,3,45,1162204.2
247,47,1,113.5,2759808.4
247,48,0,331,5686358.2
247,49,1,14,326664.1
247,50,1,1,23333.1
247,52,3,17,503151.5
247,53,1,2,69286.5
247,55,1,2,47537.3
247,56,2,6,140148.1
247,57,2,7,195919.3
247,58,3,25.5,741645.8
247,59,2,12,320505.9
247,60,2,11,288513.6
247,61,3,27.5,725172.1
247,67,1,5,134954.9
247,68,1,3,61917.2
247,69,3,21,434608.8
247,70,3,25,514924.8
247,71,1,1,18901.7
247,72,2,7,132312.1
247,76,2,10,248359.4
247,106,1,7,130501.1
248,46,2,6,152010.8
248,47,1,43,1162223
248,52,3,21,727508.4
248,53,2,15,519648.8
248,54,1,2,47537.3
248,55,1,10,237686.6
248,56,1,2,47537.3
248,57,1,9,202830.8
248,58,3,12,270441.1
248,59,4,49,1285197.3
248,60,1,54.5,1059486.3
248,61,2,66,1625522.7
248,68,2,7,144473.6
248,69,2,9,170115.6
248,70,1,4,75606.9
248,75,1,1,22253.8
248,77,1,5,140396.2
248,104,0,28,430201.7
248,107,2,79.5,1256850.3
248,108,1,1,18643
246,47,2,21,503026.9
246,48,2,36.5,874308.8
246,49,1,235.5,4578754.6
246,51,2,3,80534.2
246,52,2,14,375826.2
246,55,1,4,95074.6
246,56,1,3,71306
246,58,4,37,1186857.9
246,59,2,63,1875670.3
246,60,2,16.5,443337.5
246,61,1,104,2777176.9
246,62,2,9,227657.5
246,64,1,1,26991
246,65,2,5,134954.9
246,66,2,12,323891.7
246,67,1,2,53982
246,69,3,19,403868.9
246,70,2,3,63768.8
246,73,1,5,94508.6
246,74,1,2,49671.9
246,75,1,1,24835.9
246,76,1,5,124179.7
245,48,1,2,47907.3
245,50,1,8,186665.2
245,51,3,64,1553009
245,52,1,10,268447.3
245,57,1,3,96231.7
245,58,4,71,2277484.1
245,59,3,72.5,1829809.9
245,60,3,14,376165.1
245,61,4,36,948398
245,63,1,8,202362.2
245,65,1,2,53982
245,66,1,2,53982
245,67,1,1,26991
245,70,3,13,276331.4
245,71,1,2,42512.5
245,75,3,11,273195.3
244,50,2,12,254226.7
244,51,2,169.5,3347651.5
244,52,1,151,3039035.5
244,53,1,3,72953.5
244,54,1,4,112719.9
244,56,3,8,221516.7
244,57,2,8,217593.6
244,58,3,10,271992
244,59,4,30,872419
244,60,3,13.5,392588.5
244,61,4,37,1061231.3
244,64,1,1,27466.1
244,65,3,64,1757831
244,66,1,57,1357818.2
244,68,2,10,255661
244,70,3,16,428327.7
244,71,3,20,507614.7
244,73,2,5.5,133340.2
244,74,2,72,1328452.6
244,75,2,3,64357.2
243,51,2,17,413403.1
243,52,1,186.5,4198126.8
243,53,2,181,3097080.4
243,54,4,57.5,1620348.4
243,55,3,49,1121860.2
243,56,1,2,54398.4
243,57,3,14,380788.8
243,58,2,16,435187.2
243,59,3,12,348967.6
243,60,2,14,407128.8
243,61,3,207,3923494.4
