x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,3,1,0.1,0.2,0,0.1,1,0.4,0.7,90.7
0,3,0,74,25,5,5,0,1,25,2,18,2606
0,4,0,34,17,5,0,4,4,13,1,8,1533.5
0,5,1,32,11.2,2.7,1.4,0.7,1.7,10.5,3.1,7.1,1034.4
0,6,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.4,64.7
0,8,1,4,1.4,0.3,0.2,0.1,0.2,1.3,0.4,0.9,129.3
0,9,1,7,2.5,0.5,0.6,0,0.2,2.5,1.7,1.1,164.3
0,35,1,22,7.2,1.3,1.6,0.3,1.6,6.9,4.1,3.8,535.2
0,38,1,4,1.3,0.2,0.3,0.1,0.3,1.2,0.7,0.7,97.3
0,39,0,50,16,5,4,0,2,16,6,13,1420.5
0,40,0,68,21,3,6,2,6,19,8,13,1653.2
0,41,1,22,7.4,1.1,0.7,0.2,1.3,7.2,4.4,5.9,566.3
0,42,1,4,1.3,0.2,0.1,0,0.2,1.3,0.8,1.1,103
0,43,1,16,5.4,0.8,0.5,0.2,1,5.2,3.2,4.3,411.9
0,44,1,23,7.7,1.5,1,0.7,2,7,4.5,5.3,621.2
0,45,0,67,24,5,3,0,6,24,9,17,2007
0,46,0,81,29,3,3,24,14,5,18,3,1976
0,47,1,18,6,1.2,0.8,0.5,1.6,5.5,3.5,4.2,486.1
0,52,1,4,1.4,0.4,0.2,0,0,1.4,0.7,1,106.5
0,56,1,4,1.7,0.5,0.2,0,0.2,1.7,1,1.4,75
0,59,1,5,2.1,0.6,0.3,0,0.3,2.1,1.3,1.7,93.7
0,64,1,6,1.9,0.5,0.3,0,0,1.9,0.8,1.1,174.5
0,71,1,4,1.3,0.3,0.2,0,0,1.3,0.5,0.7,116.4
0,87,1,4,1.4,0.4,0.2,0,0.2,1.4,0.8,1,102.2
0,88,1,3,1.1,0.3,0.1,0,0.2,1.1,0.6,0.7,76.6
0,89,1,3,1.1,0.3,0.1,0,0.2,1.1,0.6,0.7,76.6
0,94,1,10,3,0.5,0.8,0,0.7,3,1.8,2.5,202.3
0,95,1,9,2.7,0.4,0.7,0,0.6,2.7,1.6,2.2,182.1
0,96,1,1,0.3,0,0.1,0,0.1,0.3,0.2,0.2,20.2
0,99,1,35,10.7,1.8,1.9,0,2.9,10.7,4.7,7.2,797.1
0,101,1,5,1.5,0.2,0.3,0,0.4,1.5,0.7,1,113.9
0,103,1,12,3.7,0.6,0.7,0,1,3.7,1.6,2.5,273.3
0,105,0,101,35,6,5,3,12,32,17,7,2304.1
0,106,1,21,6.5,1.3,1.5,0,0.9,6.5,3.6,4.2,533.5
0,107,1,12,3.7,0.8,0.9,0,0.5,3.7,2,2.4,304.8
0,108,1,16.5,5.1,1,1.2,0,0.7,5.1,2.8,3.3,419.2
0,109,1,1,0.3,0.1,0,0,0,0.3,0.2,0.2,36.7
0,113,1,7,2.3,0.6,0.2,0,0.2,2.3,1.3,1.5,257.2
0,116,1,9,3.3,0.9,0.3,0,0,3.3,2.1,2.1,255.5
0,118,1,2,0.7,0.2,0.1,0,0,0.7,0.5,0.5,56.8
0,120,1,20,6.3,1.5,1.4,0,0.7,6.3,3.1,5.2,552.3
0,121,0,102.5,35,11,7,0,6,35,22,31,2783.3
0,122,0,99,28,3,9,0,6,28,16,21,2119.3
0,123,0,57,16,3,3,0,1,16,4,11,1496
0,124,1,26,8.8,1.7,1,0,1,8.8,3.9,6.1,695.9
0,125,0,29,15,7,0,2,4,13,8,9,1158
0,126,0,266,83,9,13,48,39,35,39,15,5936.7
0,127,0,89,33,10,3,2,2,31,10,24,3076
1,2,1,5,1.7,0.2,0.3,0,0.1,1.7,0.6,1.1,151.2
1,3,0,35.5,12,3,2,0,2,12,5,10,1226
1,4,1,5.5,1.9,0.5,0.2,0.1,0.3,1.8,0.5,1.2,177.8
1,6,1,6,2.1,0.5,0.3,0.1,0.3,2,0.6,1.3,194
1,10,1,3,1.1,0.2,0.3,0,0.1,1.1,0.7,0.5,70.4
1,11,1,15,5.3,1.1,1.3,0,0.5,5.3,3.7,2.4,352.1
1,12,1,5,1.8,0.4,0.4,0,0.2,1.8,1.2,0.8,117.4
1,33,1,19,6.5,1.4,1.2,0.5,0.9,6,2.1,4.6,440.8
1,35,0,60,21,7,4,3,3,18,12,16,1231
1,36,0,42,15,3,1,2,2,13,6,13,1291
1,37,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.4,0.3,48.7
1,38,1,21,6.9,1.2,1.5,0.3,1.5,6.6,3.9,3.6,510.9
1,39,0,70,27,5,3,6,10,21,8,12,2011
1,40,0,184,62,9,7,6,14,56,25,40,4494.4
1,41,0,102.5,32,3,7,3,6,29,15,25,2665.2
1,42,0,66,23,8,4,2,3,21,13,13,1839
1,43,0,29,11,2,0,1,1,10,7,9,1167
1,44,1,17,5.7,1.1,0.7,0.5,1.5,5.2,3.3,3.9,459.1
1,46,1,5,1.7,0.3,0.2,0.2,0.4,1.5,1,1.2,135
1,47,1,4,1.3,0.3,0.2,0.1,0.3,1.2,0.8,0.9,108
1,48,1,10,3.3,0.7,0.4,0.3,0.9,3,2,2.3,270.1
1,53,1,1,0.3,0.1,0,0,0,0.3,0.2,0.3,26.6
1,54,1,4,1.7,0.5,0.2,0,0.2,1.7,1,1.4,75
1,60,1,2,0.9,0.2,0.1,0,0.1,0.9,0.5,0.7,37.5
1,75,1,3,1,0.1,0.1,0,0.2,1,0.6,0.7,76.8
1,93,1,7,2.5,0.6,0.3,0,0.4,2.5,1.3,1.7,178.8
1,94,1,5,1.5,0.2,0.4,0,0.3,1.5,0.9,1.2,101.2
1,96,1,4,1.2,0.2,0.3,0,0.3,1.2,0.7,1,80.9
1,104,1,17.5,5.4,1.1,1.2,0,0.8,5.4,3,3.5,444.6
1,105,0,59,20,5,5,0,5,20,9,10,1518.4
1,106,1,14,4.3,0.9,1,0,0.6,4.3,2.4,2.8,355.7
1,107,1,15,4.6,1,1.1,0,0.7,4.6,2.6,3,381.1
1,108,1,10,3.1,0.6,0.7,0,0.4,3.1,1.7,2,254
1,109,1,5,1.7,0.5,0.2,0,0.2,1.7,0.9,1.1,183.7
1,110,1,4,1.3,0.4,0.1,0,0.1,1.3,0.7,0.8,147
1,111,1,3,1,0.3,0.1,0,0.1,1,0.5,0.6,110.2
1,112,1,1,0.3,0.1,0,0,0,0.3,0.2,0.2,36.7
1,118,1,4,1.5,0.4,0.2,0,0,1.5,0.9,0.9,113.6
1,120,1,3,0.9,0.2,0.2,0,0.1,0.9,0.5,0.8,82.8
1,121,1,6,1.9,0.5,0.4,0,0.2,1.9,0.9,1.6,165.7
1,122,0,67,19,1,4,0,5,19,9,16,1507
1,123,1,24,7.6,1.9,1.7,0,0.8,7.6,3.7,6.2,662.8
1,124,1,22,7.5,1.5,0.9,0,0.9,7.5,3.3,5.1,588.8
1,125,1,14,4.7,0.9,0.5,0,0.5,4.7,2.1,3.3,374.7
1,126,0,32,11,2,2,0,3,11,6,4,794.1
1,127,0,44,13,2,2,0,1,13,4,8,1204
2,2,0,105.5,46,12,3,4,7,42,14,31,3540
2,3,0,75,27,5,3,2,7,25,5,15,2320
2,4,1,66,20.8,1.4,2.9,1.4,5.7,19.4,3.6,12.9,2272
2,11,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.2,23.3
2,12,1,22,8,1.5,0.9,0.2,1.5,7.8,3.9,5.2,513
2,21,1,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.4,60.4
2,32,1,3,0.8,0.1,0.3,0,0.1,0.8,0.4,0.6,72.1
2,33,1,5,1.3,0.2,0.5,0,0.1,1.3,0.6,1.1,120.1
2,34,1,3,1,0.1,0,0,0.1,1,0.5,0.7,75.6
2,36,0,78.5,30,7,3,7,8,23,20,19,2201
2,38,1,9,3,0.4,0.1,0,0.4,3,1.4,2.1,226.8
2,39,0,40,16,6,0,0,0,16,6,8,1026
2,40,0,83,31,5,1,2,6,29,13,19,2532.3
2,41,0,106,31,5,11,6,8,25,12,17,2352.7
2,42,0,33.5,13,6,2,0,2,13,3,7,936
2,43,0,40,12,3,2,0,0,12,9,9,742
2,44,1,1,0.3,0,0.1,0,0,0.3,0.1,0.2,23.6
2,45,1,4,1.2,0.2,0.2,0,0.2,1.2,0.6,0.9,94.3
2,46,1,4,1.2,0.2,0.2,0,0.2,1.2,0.6,0.9,94.3
2,53,1,5,1.6,0.2,0.3,0.1,0.2,1.5,0.7,1.1,117.8
2,64,1,2,0.6,0.2,0.1,0,0,0.6,0.3,0.4,58.2
2,70,1,4,1.3,0.3,0.2,0,0,1.3,0.5,0.7,116.4
2,72,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,29.1
2,92,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.3,34.4
2,94,1,3,1.1,0.3,0.2,0,0.1,1.1,0.6,0.8,103.2
2,101,1,14,5.1,1.5,0.8,0,0.4,5.1,2.8,3.8,481.8
2,104,0,65,18,1,4,0,6,18,10,14,1316
2,105,1,7,2.2,0.5,0.4,0,0.5,2.2,1,1.6,166.2
2,107,1,18,5.8,1.4,1.1,0,1.2,5.8,2.6,4.1,427.3
2,109,1,6,1.9,0.5,0.4,0,0.4,1.9,0.9,1.4,142.4
2,111,1,2,0.6,0.2,0.1,0,0.1,0.6,0.3,0.5,47.5
2,118,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,34.7
2,119,1,12,4,1.1,0.7,0,1,4,2.6,2.8,285.4
2,120,1,6,2,0.5,0.4,0,0.5,2,1.3,1.4,142.7
2,121,0,36,11,1,3,0,5,11,7,9,789.2
2,122,1,5,1.7,0.5,0.3,0,0.4,1.7,1.1,1.2,118.9
2,123,1,9,3,0.8,0.5,0,0.7,3,1.9,2.1,214.1
2,124,1,2,0.6,0.1,0.1,0,0.2,0.6,0.3,0.5,47.6
2,125,1,20,6.4,0.7,1.2,0.1,1.6,6.3,2.6,5,475.9
2,126,1,6,1.9,0.2,0.4,0,0.5,1.9,0.8,1.5,142.8
2,127,0,120,44,8,6,4,4,40,3,23,4283
3,2,0,71.5,25,3,3,2,4,23,4,21,2360
3,3,0,98,41,10,0,11,7,30,6,21,3481
3,4,1,5,1.6,0.1,0.2,0.1,0.4,1.5,0.3,1,172.1
3,9,1,4,1.5,0.3,0.2,0.1,0.3,1.4,0.7,0.9,93.3
3,10,1,3,1.1,0.2,0.1,0,0.2,1.1,0.5,0.7,70
3,12,1,15,5.4,1,0.6,0.1,1,5.3,2.6,3.5,349.8
3,17,1,3.5,1.2,0.3,0.2,0.1,0.2,1.1,0.8,0.6,84.1
3,22,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,30.2
3,26,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,21.3
3,27,1,17,5.2,1.4,1.4,0.2,0.8,5,2.6,4.2,361.7
3,28,1,14,4.3,1.2,1.2,0.2,0.7,4.1,2.1,3.5,297.9
3,29,0,78,30,10,3,20,9,10,19,6,2017.9
3,30,1,15,4,0.6,1.5,0,0.3,4,1.8,3.2,360.3
3,31,1,5,1.3,0.2,0.5,0,0.1,1.3,0.6,1.1,120.1
3,32,1,12,3.2,0.5,1.2,0,0.2,3.2,1.4,2.6,288.2
3,33,0,96,34,6,4,23,13,11,25,11,2754
3,34,0,70,29,7,2,0,3,29,15,20,2023
3,35,1,9,3,0.4,0.1,0,0.4,3,1.4,2.1,226.8
3,36,0,102,31,6,4,2,4,29,12,22,2536.2
3,37,0,62,20,5,4,0,8,20,11,11,1332
3,38,0,189.5,55,4,14,23,24,32,37,13,3712.9
3,39,0,22,11,6,1,0,2,11,8,6,716
3,40,0,70.5,27,7,4,4,5,23,11,11,2086
3,41,0,86,24,4,7,0,3,24,16,15,1755
3,42,1,21,7.3,2.4,1.5,1,2,6.3,5.4,5.4,519.1
