x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,43,15,3,2,0,0,15,5,13,1352
0,1,0,56,20,2,1,0,3,20,8,13,1462
0,2,0,70,19,2,4,1,3,18,5,13,1595
0,3,0,55,23,6,1,1,3,22,5,15,1937.3
0,4,0,199.5,56,6,12,0,10,56,17,50,4404
0,5,0,167,49,7,8,1,6,48,21,33,3782.1
0,6,0,85,25,2,4,0,5,25,7,18,2370.1
0,7,0,131.5,40,5,9,0,6,40,10,24,3846
0,8,0,132.5,46,12,6,2,2,44,4,31,4484
0,9,0,101.5,29,2,6,0,4,29,5,17,3052
0,10,0,68,22,1,4,0,4,22,9,15,1833.1
0,11,0,140.5,49,13,9,11,11,38,19,28,3601
0,12,0,219,76,19,14,39,25,37,34,16,5378.2
0,13,0,72.5,28,10,4,3,2,25,4,18,2128
0,18,1,11,2.8,0.3,0.9,0,0.4,2.8,0.5,2,274
0,19,0,173.5,61,11,7,0,11,61,21,37,3345
0,20,0,220,75,16,13,5,14,70,26,45,4945
0,21,0,118,45,13,5,13,6,32,8,24,3330
0,22,0,201.5,75,14,7,72,31,3,15,4,5495.7
0,23,0,109,57,23,1,54,12,3,8,5,3310.7
0,24,1,9,2.9,0.7,0.3,0,0.1,2.9,0.7,1.9,304.3
0,25,0,88.5,44,19,2,27,7,17,10,14,3273
0,26,1,10,3.8,0.9,0.2,0,0.4,3.8,1.2,2.5,371.1
0,27,1,4,1.5,0.4,0.1,0,0.1,1.5,0.5,1,148.4
1,0,0,68,23,4,2,0,3,23,3,16,2072
1,1,0,47.5,16,1,2,0,3,16,4,9,1586
1,2,0,82,34,8,2,0,5,34,4,17,3138
1,3,0,123,44,6,4,10,13,34,12,24,3417.1
1,4,0,178,52,7,12,0,9,52,15,40,4353.4
1,5,0,122.5,32,3,7,0,5,32,18,22,2404.6
1,6,0,150,47,3,7,0,15,47,17,40,3553.3
1,7,0,103,36,8,3,2,5,34,7,21,3523.4
1,8,0,129,39,5,6,1,5,38,4,29,4621.2
1,9,0,58,23,6,1,2,1,21,7,13,2099.2
1,10,0,277,100,29,14,28,21,72,34,62,7388.3
1,11,0,121,44,10,3,7,5,37,5,31,3883.2
1,12,0,147.5,49,9,8,9,8,40,8,24,4266
1,13,0,119.5,41,9,6,3,3,38,13,33,3063
1,14,1,1,0.2,0.1,0.1,0,0,0.2,0.1,0.1,19.3
1,18,1,49,12.5,1.1,4,0,1.7,12.5,2.3,9.1,1220.4
1,19,0,256,79,11,16,55,39,24,37,17,6158
1,20,0,192,55,4,10,0,11,55,11,44,4274.8
1,21,0,474.5,159,30,28,156,71,3,92,2,10653.7
1,22,0,47,13,1,4,13,7,0,7,0,1103
1,23,0,713,226,43,43,225,108,1,103,0,16948.7
1,24,0,41.5,13,0,2,12,6,1,5,1,1107
1,25,0,320.5,103,9,15,101,44,2,21,1,7301
1,26,1,5,1.9,0.4,0.1,0,0.2,1.9,0.6,1.2,185.5
1,27,0,41,12,1,4,0,0,12,0,12,1386
1,28,0,114,56,24,1,51,10,5,4,28,3771
1,29,1,4,1.5,0.4,0.1,0,0.1,1.5,0.5,1,148.4
1,30,1,21,7.9,1.9,0.4,0,0.8,7.9,2.6,5.2,779.2
2,0,0,124,50,11,4,30,16,20,18,13,4146.1
2,1,0,92,33,8,5,6,5,27,12,19,3183.2
2,2,0,78.5,27,1,0,2,3,25,2,18,2415
2,3,0,81.5,29,5,1,2,3,27,7,11,2831.1
2,4,0,118.5,41,8,5,6,5,35,11,23,3573.3
2,5,0,53,24,10,0,0,4,24,7,18,2341
2,6,0,265,111,26,2,90,37,21,17,26,7642.1
2,7,1,15,5.9,1.1,1.1,0,0,5.9,0.5,4.3,574.3
2,8,0,62,19,0,3,3,3,16,2,16,2356
2,9,0,122,43,12,5,3,4,40,11,24,3814.2
2,10,0,125,44,5,3,7,11,37,11,24,4147.4
2,11,0,95.5,33,7,3,1,6,32,9,24,3174
2,12,0,138,51,12,5,6,9,45,7,41,4542
2,13,0,135,46,5,6,0,14,46,11,29,4051
2,14,0,80,24,5,6,2,2,22,5,21,1764
2,18,1,46,15.8,0.8,1.5,0,0,15.8,0,12.8,1827.9
2,19,0,127.5,42,7,10,0,6,42,7,36,3866.4
2,20,0,302.5,105,24,17,80,36,25,55,16,7067.8
2,21,0,31,23,18,0,23,1,0,0,1,1006
2,23,0,812.5,259,30,40,259,135,0,116,0,18933
2,24,0,69,22,2,3,22,13,0,7,0,1424
2,25,0,256,97,22,6,97,22,0,14,16,7917
2,26,0,74,23,1,2,2,2,21,1,21,2336
2,27,0,172,63,15,6,29,4,34,0,37,5169
2,28,0,55,19,3,2,5,4,14,0,12,1740
2,29,1,17,6.1,1.1,0.7,1.1,1.1,5,0,5.1,633.9
2,30,0,104,48,26,4,24,4,24,13,21,3500
2,31,1,31,10.5,2.2,1.6,0.6,1.3,9.9,0.6,6.1,1041.1
