x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,119,1,4,1.4,0.2,0.1,0,0.2,1.4,0.7,1,95.7
1,117,1,10,3.6,0.6,0.3,0,0.4,3.6,1.9,2.5,239.2
1,118,0,49,15,4,4,0,1,15,6,12,1240
1,119,1,13,4.7,0.8,0.4,0,0.5,4.7,2.4,3.2,310.9
2,118,1,15,5.4,1.4,0.5,0,0.4,5.4,1.4,3.8,435.7
2,119,1,6,2.1,0.6,0.2,0,0.1,2.1,0.6,1.5,174.3
2,120,1,4,1.4,0.4,0.1,0,0.1,1.4,0.4,1,116.2
3,120,1,5,1.8,0.5,0.2,0,0.1,1.8,0.5,1.2,145.2
3,123,1,1,0.5,0.1,0,0,0,0.5,0.1,0.2,38.2
3,125,1,1,0.5,0.1,0,0,0,0.5,0.1,0.2,38.2
3,126,1,3,1.4,0.4,0,0.1,0.1,1.3,0.4,0.7,114.7
4,119,0,38.5,17,3,1,0,4,17,2,8,1635.1
4,120,1,13.5,4.8,1.3,0.5,0,0.3,4.8,1.3,3.4,392.1
4,121,1,12,4.3,1.1,0.4,0,0.3,4.3,1.1,3,348.5
4,123,0,50,16,2,2,0,4,16,9,12,1040
4,124,0,110,36,4,6,5,9,31,18,26,2884.6
4,125,0,60,23,6,1,0,5,23,5,13,2065
4,126,0,70,20,3,5,4,2,16,5,12,1656
5,119,1,15.5,5.5,1.5,0.6,0,0.4,5.5,1.5,3.9,450.2
5,120,0,60,25,6,2,4,4,21,10,14,1892
5,121,0,90,30,7,3,4,2,26,15,26,2971.8
5,122,0,93,36,11,6,24,4,12,7,17,2573.9
5,123,1,12,5.6,1.8,0,0.3,0.6,5.3,1.5,2.9,458.9
5,124,0,239,85,21,10,42,21,43,34,37,6615
5,125,0,261.5,94,22,11,68,37,26,47,14,7131
5,126,0,269.5,104,32,8,65,36,39,59,29,7083
5,127,0,78,30,8,5,1,4,29,13,24,2572
6,110,1,14,5.5,1.4,0.4,1.8,0.8,3.7,0.4,2,593.3
6,120,1,13,4.6,1.2,0.5,0,0.3,4.6,1.2,3.2,377.6
6,121,0,115.5,43,9,4,11,6,32,16,21,3652.9
6,122,0,136,57,16,3,33,12,24,11,25,3980.3
6,123,1,24,11.1,3.5,0,0.6,1.2,10.5,2.9,5.9,917.9
6,124,0,34,16,7,0,4,2,12,4,10,1499
6,125,0,81.5,33,9,1,0,4,33,7,27,3061
6,126,0,62,33,16,1,23,5,10,6,12,2082
