x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2,0.9,0.4,0,0,0.1,0.9,0.3,0.8,102.3
0,8,1,2,0.9,0.4,0,0,0.1,0.9,0.3,0.8,102.3
0,9,1,7,3.2,1.4,0,0,0.2,3.2,0.9,2.7,357.9
0,14,1,7,3.1,1.3,0.3,0,0,3.1,0.3,2.9,372.3
0,16,1,6,2.7,1.1,0.2,0,0,2.7,0.2,2.4,319.1
0,17,1,1,0.4,0.2,0,0,0,0.4,0,0.4,53.2
0,23,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,47.6
0,34,1,9,3.1,0.5,0.4,0,0,3.1,0.7,3,347.1
0,64,1,5,2.3,0.8,0.2,0,0.3,2.3,0.5,2,240.5
0,71,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,100.7
0,72,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,100.7
0,79,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,100.7
0,81,1,8,4.2,1.5,0,0,0.2,4.2,0.7,3.9,436.9
0,89,1,11,4.8,1.7,0,0,0.3,4.8,0.3,4.2,505.7
0,90,1,2,0.8,0.2,0,0,0,0.8,0.2,0.6,81.2
0,101,1,4,2.1,0.7,0,0,0.3,2.1,0.3,1.6,248.5
0,102,1,4,2.1,0.7,0,0,0.3,2.1,0.3,1.6,248.5
0,105,1,2,0.9,0.2,0,0,0,0.9,0,0.9,82.6
0,115,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.8,88
0,118,1,4,1.7,0.5,0.3,0,0.3,1.7,0.7,1.6,176.1
0,119,1,3,1.3,0.3,0.2,0,0.2,1.3,0.5,1.2,132.1
0,120,1,2,0.6,0,0.1,0,0.1,0.6,0.2,0.5,84.9
1,8,1,4,1.8,0.8,0,0,0.1,1.8,0.5,1.5,204.5
1,16,1,1,0.4,0.2,0,0,0,0.4,0,0.4,53.2
1,23,1,4,1.9,0.6,0,0,0.1,1.9,0.9,1.4,190.6
1,34,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,77.1
1,80,1,5,2.6,0.9,0,0,0.2,2.6,0.5,2.5,273.1
1,81,1,5,2.6,0.9,0,0,0.2,2.6,0.5,2.5,273.1
1,101,1,3,1.6,0.5,0,0,0.3,1.6,0.3,1.2,186.4
1,104,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,62.1
1,105,1,19,8.7,1.6,0,0,0,8.7,0,8.7,784.5
1,106,1,3,1.4,0.2,0,0,0,1.4,0,1.4,123.9
1,116,1,4,1.7,0.5,0.3,0,0.3,1.7,0.7,1.6,176.1
1,120,1,3,1,0,0.2,0,0.1,1,0.2,0.7,127.4
2,9,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.1
2,38,1,8,2.7,0.5,0.4,0,0,2.7,0.6,2.6,308.5
2,39,1,5,1.7,0.3,0.2,0,0,1.7,0.4,1.6,192.8
2,46,1,5,1.8,0.5,0.3,0,0.1,1.8,0.5,1.6,212
2,54,1,3.5,1.3,0.4,0.2,0,0.1,1.3,0.4,1.1,148.4
2,55,1,3,1.5,0.6,0.1,0,0,1.5,0,1.4,145.7
2,56,1,3,1.5,0.6,0.1,0,0,1.5,0,1.4,145.7
2,57,1,5,2.5,1,0.1,0,0,2.5,0,2.4,242.9
2,66,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,96.2
2,67,1,3,1.4,0.5,0.1,0,0.2,1.4,0.3,1.2,144.3
2,73,1,4,1.6,0.2,0.1,0,0.2,1.6,0.3,1.3,201.3
2,74,1,1,0.4,0,0,0,0,0.4,0.1,0.3,50.3
2,112,1,13,5.4,1.5,0.9,0,0.9,5.4,2.1,5.1,572.3
2,113,1,3,1.3,0.3,0.2,0,0.2,1.3,0.5,1.2,132.1
3,37,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,77.1
3,38,1,6,2.1,0.4,0.3,0,0,2.1,0.4,2,231.4
3,39,1,4,1.4,0.2,0.2,0,0,1.4,0.3,1.3,154.3
3,52,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,84.8
3,53,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,84.8
3,54,1,9,3.3,0.9,0.5,0,0.2,3.3,0.9,2.8,381.6
3,55,1,18,9,3.4,0.4,0,0,9,0,8.6,874.3
3,56,1,13,6.5,2.5,0.3,0,0,6.5,0,6.2,631.4
3,66,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.1
3,81,1,3,1.6,0.6,0,0,0.1,1.6,0.3,1.5,163.8
3,112,1,1,0.4,0.1,0.1,0,0.1,0.4,0.2,0.4,44
4,14,1,3,1.3,0.4,0,0,0.2,1.3,0.4,1,158.4
4,29,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,44.7
4,35,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,49.7
