x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
31,89,1,1,0.4,0.2,0.1,0.3,0.1,0.1,0.1,0.1,28.8
58,110,1,15,6.3,2.4,0.8,5.1,1.2,1.2,2,0.8,432.7
59,110,0,29,15,4,0,8,4,7,2,9,1263
59,111,1,1,0.4,0.2,0.1,0.3,0.1,0.1,0.1,0.1,28.8
59,112,1,10,4.2,1.6,0.5,3.4,0.8,0.8,1.3,0.5,288.4
60,112,1,7,2.9,1.1,0.4,2.4,0.6,0.5,0.9,0.4,201.9
62,113,1,4,1.7,0.6,0.2,1.4,0.3,0.3,0.5,0.2,115.4
65,73,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,43.6
66,73,1,2,1,0.3,0.1,0.2,0.2,0.8,0.3,0.7,87.2
66,75,1,2,1,0.3,0.1,0.2,0.2,0.8,0.3,0.7,87.2
66,76,1,4,1.9,0.6,0.1,0.4,0.4,1.5,0.6,1.4,174.5
66,77,1,5,2.4,0.8,0.1,0.5,0.5,1.9,0.8,1.8,218.1
66,80,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,43.6
66,119,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,43.6
67,75,0,48,21,10,0,1,3,20,8,5,1620
67,76,1,11,5.4,1.8,0.3,1.2,1.2,4.2,1.8,3.9,479.8
68,87,1,5,2.5,1.1,0.1,0.5,0.2,2,0.5,1.5,215.4
69,87,1,2,1,0.4,0.1,0.2,0.1,0.8,0.2,0.6,86.2
69,88,1,19.5,9.7,4.3,0.5,2,0.8,7.7,1.8,5.9,840.1
69,124,1,3,1.5,0.5,0.1,0.3,0.3,1.2,0.5,1.1,130.9
70,87,0,19,12,6,0,1,2,11,2,10,887
70,88,1,11,5.5,2.4,0.3,1.2,0.4,4.3,1,3.3,473.9
71,87,1,18,8.9,4,0.5,1.9,0.7,7,1.6,5.4,775.4
71,88,1,4,2,0.9,0.1,0.4,0.2,1.6,0.4,1.2,172.3
72,58,1,2,1,0.5,0.1,0.2,0.1,0.8,0.1,0.6,83
72,87,1,11,5.5,2.4,0.3,1.2,0.4,4.3,1,3.3,473.9
73,59,1,9,4.5,2.2,0.2,1,0.5,3.5,0.5,2.8,373.5
73,87,1,5,2.5,1.1,0.1,0.5,0.2,2,0.5,1.5,215.4
73,88,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,43.1
75,56,1,3,1.5,0.8,0.1,0.3,0.2,1.2,0.2,0.9,124.5
75,57,1,5,2.5,1.2,0.1,0.6,0.3,1.9,0.3,1.5,207.5
76,56,1,2,1,0.5,0.1,0.2,0.1,0.8,0.1,0.6,83
76,57,1,3,1.5,0.8,0.1,0.3,0.2,1.2,0.2,0.9,124.5
79,47,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,41.5
79,48,1,10,5,2.5,0.3,1.1,0.6,3.9,0.6,3.1,415
80,48,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,41.5
84,45,1,14,5.1,0.7,0.7,0,1.4,5.1,1.4,3.4,431.3
84,46,1,5,1.8,0.2,0.2,0,0.5,1.8,0.5,1.2,154
86,43,1,2,0.8,0.3,0.1,0,0.2,0.8,0.2,0.1,63.2
87,42,1,2,0.8,0.3,0.1,0,0.2,0.8,0.2,0.1,63.2
88,34,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0,31.6
88,40,1,39,15.1,5.3,2.7,0,3.5,15.1,4.4,1.8,1232.9
89,35,1,3,1.5,0.6,0.1,0.5,0.1,1,0,1.2,109.8
89,38,0,25,15,9,0,9,2,6,2,5,1515.2
89,39,0,49,25,13,3,6,1,19,5,18,2929.2
89,40,1,11,4.7,1.4,0.2,1.2,1,3.5,0.4,3.1,447.1
89,48,1,6,2.2,0.3,0.3,0,0.6,2.2,0.6,1.5,184.8
90,35,1,6,2.9,1.2,0.2,0.9,0.2,2,0,2.5,219.7
90,36,0,26,11,1,0,0,0,11,2,9,1054.5
90,37,0,29,17,9,0,8,0,9,2,8,1270
90,38,1,14,6.8,2.9,0.4,2.1,0.4,4.7,0,5.7,512.6
90,39,0,79,26,3,2,4,4,22,3,13,2990
90,40,1,43,18.4,5.4,0.8,4.6,3.8,13.8,1.5,12.3,1747.6
