x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,4.5,1.8,0.2,0.2,0.2,0.2,1.6,0.1,1.6,212
6,0,1,17,6.1,0.5,0.7,0,0.2,6.1,0.5,5.4,675.6
7,0,1,12,4.3,0.3,0.5,0,0.2,4.3,0.3,3.8,476.9
24,0,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,76
29,0,1,6,2.1,0.3,0.4,0,0.3,2.1,0.3,1.9,236.2
30,0,1,16,5.6,0.9,1,0,0.7,5.6,0.7,5,630
31,0,1,11,3.8,0.6,0.7,0,0.5,3.8,0.5,3.4,433.1
32,0,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.4
33,0,1,6,2.1,0.3,0.4,0,0.3,2.1,0.3,1.9,236.2
46,0,1,11,4.5,1,0.3,0,0,4.5,0.3,3.8,535.2
48,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,97.3
51,0,1,7,2.8,0.7,0.2,0,0,2.8,0.2,2.4,340.6
52,0,1,5,2,0.5,0.2,0,0,2,0.2,1.7,243.3
56,0,1,8,3.2,0.9,0.2,0,0.1,3.2,0.4,2.6,365.3
57,0,1,7,2.8,0.8,0.2,0,0.1,2.8,0.3,2.3,319.7
60,0,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,137.4
61,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,34.3
62,0,1,10,3.7,0.6,0.2,0,0.2,3.7,0.4,2.9,343.5
63,0,1,13,4.8,0.8,0.3,0,0.3,4.8,0.5,3.8,446.5
81,0,1,16,7,2.3,0.5,1.4,0.2,5.6,0.5,4.9,702.2
82,0,0,28,13,2,0,0,0,13,0,13,1293
83,0,1,4,1.8,0.6,0.1,0.4,0,1.4,0.1,1.2,175.6
84,0,1,17,6,0.8,0.8,0,0.6,6,1.3,5.1,593.1
94,0,1,6,2.5,0.4,0.3,0,0.1,2.5,0.4,2,259.5
95,0,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,86.5
113,0,1,4,1.7,0.3,0,0.1,0,1.6,0.2,1.4,191.6
114,0,1,8,3,0.6,0.4,0,0.1,3,0.2,2.2,343.2
115,0,0,101.5,69,48,0,36,3,33,16,17,4419.1
116,0,0,45,21,7,1,0,0,21,2,9,1991
117,0,1,8,3,0.6,0.4,0,0.1,3,0.2,2.2,343.2
123,0,1,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.4,214.5
124,0,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,134.8
11,1,1,3,1,0.2,0.1,0,0,1,0.2,0.9,122.3
13,1,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,40.8
17,1,1,3,1,0.2,0.1,0,0.1,1,0.1,0.9,114
23,1,1,8,2.8,0.6,0.3,0,0.2,2.8,0.2,2.4,304
24,1,1,10,3.8,0.7,0.2,0,0.2,3.8,0.9,2.9,379.8
29,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.4
30,1,0,35,14,5,3,0,1,14,2,14,1360
31,1,1,15,5.2,0.8,0.9,0,0.7,5.2,0.7,4.7,590.6
32,1,1,19.5,6.8,1.1,1.2,0,0.9,6.8,0.9,6,767.8
33,1,1,30.5,10.6,1.7,1.9,0,1.4,10.6,1.4,9.5,1200.8
54,1,1,5,2,0.6,0.1,0,0.1,2,0.2,1.6,228.3
55,1,1,12,4.7,1.4,0.3,0,0.1,4.7,0.6,3.9,548
56,1,1,9,3.6,1,0.2,0,0.1,3.6,0.4,2.9,411
57,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,91.3
