x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
18,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45.8
19,0,1,7,2.9,0.7,0.2,0,0.4,2.9,0.7,2,320.6
20,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45.8
29,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48
34,0,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,91.2
39,0,1,3.5,1.6,0.4,0.1,0,0.3,1.6,0.2,1.3,150.5
41,0,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,86
42,0,1,11,5,1.3,0.2,0,0.8,5,0.6,4.2,472.9
44,0,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,84.3
50,0,1,5,2.1,0.3,0.2,0,0.5,2.1,0.2,1.5,210.8
54,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,56.4
55,0,1,3,1.6,0.4,0,0,0,1.6,0.4,1.5,169.1
56,0,1,8.5,4.5,1.2,0,0,0,4.5,1.2,4.2,479
61,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,59.5
62,0,1,3,1.6,0.5,0,0,0.2,1.6,0.2,1.6,178.4
64,0,1,4,2.2,0.9,0,0,0.2,2.2,0.7,2.2,216.2
65,0,0,23,15,8,0,6,4,9,5,5,1022
66,0,1,2,1.1,0.4,0,0,0.1,1.1,0.4,1.1,108.1
67,0,1,3,1.7,0.6,0,0,0.2,1.7,0.6,1.7,162.2
77,0,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,81.1
85,0,1,11,4.6,0.6,0.3,0.3,0.3,4.3,0.9,3.8,499.6
86,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,90.8
95,0,1,2,1.1,0.5,0,0.1,0.1,1,0.2,0.7,93.8
96,0,1,13,7.1,3,0,0.4,0.4,6.7,1.5,4.8,609.5
97,0,1,5,2.7,1.1,0,0.1,0.1,2.6,0.6,1.9,234.4
103,0,1,9,4.9,2.1,0,0.3,0.3,4.6,1,3.3,422
107,0,1,3,1.5,0.8,0.1,0,0.1,1.5,0.4,1.5,153.8
108,0,1,19,9.6,5,0.6,0,0.9,9.6,2.3,9.4,974.3
109,0,0,39,18,9,1,7,1,11,3,11,1733
110,0,0,19,12,6,0,8,0,4,2,3,1189
111,0,0,19.5,11,3,0,1,1,10,1,10,1193
112,0,0,57,23,6,1,0,0,23,0,7,1853
113,0,0,21,12,4,0,1,4,11,1,9,1203
115,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,82.3
116,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,82.3
117,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,82.3
121,0,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,123.4
122,0,1,5,2.2,0.7,0.2,0.1,0.1,2.1,0.4,1.9,205.7
0,1,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,41.5
13,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.2
19,1,1,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.1,183.2
20,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,91.6
22,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,91.6
27,1,1,2,1,0.4,0,0,0.1,1,0.1,0.8,96.1
39,1,0,33.5,14,3,0,0,4,14,0,6,1269
45,1,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,84.3
54,1,1,2,1.1,0.3,0,0,0,1.1,0.3,1,112.7
55,1,1,2,1.1,0.3,0,0,0,1.1,0.3,1,112.7
56,1,1,2,1.1,0.3,0,0,0,1.1,0.3,1,112.7
61,1,1,4,2.1,0.6,0,0,0.3,2.1,0.2,2.1,237.9
62,1,1,2,1,0.3,0,0,0.2,1,0.1,1,119
63,1,1,2,1,0.3,0,0,0.2,1,0.1,1,119
64,1,1,3,1.7,0.6,0,0,0.2,1.7,0.6,1.7,162.2
65,1,1,2,1.1,0.4,0,0,0.1,1.1,0.4,1.1,108.1
68,1,1,9,5,1.9,0,0,0.6,5,1.7,5,486.6
71,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,103.4
73,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,68.9
76,1,1,5,2.3,0.4,0,0,0.5,2.3,0.5,1.8,202.7
83,1,1,3,1.4,0.2,0,0,0.3,1.4,0.3,1.1,121.6
85,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,90.8
96,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.9
100,1,1,2,1.1,0.5,0,0.1,0.1,1,0.2,0.7,93.8
108,1,0,16,11,6,0,2,1,9,1,8,926
109,1,1,18.5,9.7,3.7,0.3,1.7,0.3,8,0.7,8,874.3
110,1,1,2,1,0.4,0,0.2,0,0.8,0.1,0.9,94.5
111,1,1,3,1.6,0.6,0.1,0.3,0.1,1.3,0.1,1.3,141.8
113,1,1,21,11,4.2,0.4,1.9,0.4,9.1,0.8,9.1,992.5
114,1,1,5,2.2,0.7,0.2,0.1,0.1,2.1,0.4,1.9,205.7
0,2,1,3,1.6,0.6,0.1,0,0.2,1.6,0.6,1.5,124.4
1,2,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,41.5
26,2,1,3,1.5,0.5,0.1,0,0.1,1.5,0.2,1.1,144.1
39,2,1,15,6.9,1.7,0.3,0,1.1,6.9,0.9,5.7,644.9
40,2,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,86
41,2,1,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1.1,129
45,2,1,4,1.7,0.3,0.1,0,0.4,1.7,0.1,1.2,168.7
54,2,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,56.4
60,2,1,3,1.6,0.5,0,0,0.2,1.6,0.2,1.6,178.4
62,2,1,5.5,2.9,0.9,0,0,0.4,2.9,0.3,2.9,327.1
63,2,1,4,2.1,0.6,0,0,0.3,2.1,0.2,2.1,237.9
68,2,1,4,2.2,0.9,0,0,0.2,2.2,0.7,2.2,216.2
73,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,68.9
74,2,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,81.1
83,2,1,8,3.7,0.6,0,0,0.9,3.7,0.9,2.8,324.3
97,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.9
105,2,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,51.3
106,2,1,2,1,0.5,0.1,0,0.1,1,0.2,1,102.6
107,2,1,2,1,0.5,0.1,0,0.1,1,0.2,1,102.6
108,2,0,17,12,8,0,0,0,12,4,9,965
109,2,1,4,2.1,0.8,0.1,0.4,0.1,1.7,0.1,1.7,189
114,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.1
115,2,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,82.3
116,2,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,123.4
127,2,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1,157
3,3,1,5,2.7,1.1,0.2,0,0.4,2.7,1.1,2.5,207.3
5,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.2
19,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,91.6
30,3,1,2,1,0.4,0,0,0.1,1,0.1,0.8,96.1
32,3,1,9,4.4,1.6,0.2,0,0.3,4.4,0.5,3.4,432.3
38,3,1,3,1.2,0.2,0.1,0,0.1,1.2,0.3,0.9,136.9
40,3,1,7,3.2,0.8,0.1,0,0.5,3.2,0.4,2.7,300.9
41,3,1,5,2.3,0.6,0.1,0,0.4,2.3,0.3,1.9,215
42,3,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,86
50,3,1,3,1.3,0.2,0.1,0,0.3,1.3,0.1,0.9,126.5
54,3,1,2,1.1,0.3,0,0,0,1.1,0.3,1,112.7
56,3,1,2,1.1,0.3,0,0,0,1.1,0.3,1,112.7
59,3,1,2,1,0.3,0,0,0.2,1,0.1,1,119
63,3,1,3,1.6,0.5,0,0,0.2,1.6,0.2,1.6,178.4
67,3,1,4,2.2,0.9,0,0,0.2,2.2,0.7,2.2,216.2
69,3,1,4,1.4,0.2,0.2,0,0.2,1.4,0.3,1.2,137.8
77,3,1,6,2.8,0.5,0,0,0.6,2.8,0.6,2.1,243.2
78,3,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,81.1
97,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.9
105,3,1,3,1.5,0.8,0.1,0,0.1,1.5,0.4,1.5,153.8
106,3,1,9,4.6,2.4,0.3,0,0.4,4.6,1.1,4.4,461.5
107,3,1,4,2,1,0.1,0,0.2,2,0.5,2,205.1
108,3,1,8,4.1,2.1,0.2,0,0.4,4.1,1,3.9,410.2
110,3,1,2,1,0.4,0,0.2,0,0.8,0.1,0.9,94.5
115,3,1,6,2.6,0.8,0.2,0.1,0.1,2.5,0.5,2.3,246.8
116,3,1,6,2.6,0.8,0.2,0.1,0.1,2.5,0.5,2.3,246.8
1,4,1,2,1.1,0.4,0.1,0,0.1,1.1,0.4,1,82.9
2,4,1,6,3.2,1.3,0.2,0,0.4,3.2,1.3,3,248.8
4,4,1,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.3,168.4
14,4,1,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.1,183.2
24,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48
25,4,1,4,2,0.7,0.1,0,0.1,2,0.2,1.5,192.1
27,4,1,5,2.5,0.9,0.1,0,0.2,2.5,0.3,1.9,240.2
32,4,1,2,1,0.4,0,0,0.1,1,0.1,0.8,96.1
34,4,1,3,1.2,0.2,0.1,0,0.1,1.2,0.3,0.9,136.9
37,4,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,91.2
38,4,1,3,1.2,0.2,0.1,0,0.1,1.2,0.3,0.9,136.9
43,4,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,86
44,4,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,84.3
45,4,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,84.3
48,4,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.2
54,4,1,4,2.1,0.6,0,0,0,2.1,0.6,2,225.4
57,4,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,56.4
59,4,1,6,3.1,0.9,0,0,0.5,3.1,0.3,3.1,356.9
61,4,1,3,1.6,0.5,0,0,0.2,1.6,0.2,1.6,178.4
