x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,42,14,2,2,0,2,14,1,6,1208
4,0,1,6,2.8,1.1,0.1,0,0,2.8,0.2,2.7,281.5
5,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,46.9
18,0,1,26,9.3,2.5,1,0.5,0,8.8,0.5,8.3,1018.4
52,0,1,13.5,5.3,1.5,0.5,0,0.5,5.3,0,4.3,527.9
57,0,1,12,4.8,0.9,0.1,0,0.5,4.8,0.1,3.6,517.5
76,0,1,4,1.7,0.4,0,0,0.1,1.7,0,1.4,150.7
79,0,1,5.5,1.9,0.3,0.3,0,0.1,1.9,0.3,1.3,194
80,0,1,5,1.7,0.2,0.2,0,0.1,1.7,0.2,1.2,176.3
81,0,0,23,13,5,0,0,2,13,0,10,1104
82,0,1,25,8.7,1.2,1.2,0,0.6,8.7,1.2,6.1,881.7
84,0,1,9,4,1.1,0.5,0,0,4,0.3,3.7,429.9
85,0,1,8,3.5,0.9,0.5,0,0,3.5,0.2,3.3,382.1
89,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.8
91,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,89.6
94,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.2
95,0,1,22,8.2,1.7,1.4,0,0.7,8.2,1,6.2,937.4
96,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.2
111,0,1,2,0.7,0.1,0,0,0,0.7,0,0.6,86.7
112,0,1,8,2.9,0.3,0.1,0.1,0.1,2.8,0.1,2.6,346.8
117,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.9,123.1
119,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,86.9
122,0,1,5,2.2,0.6,0.1,0.1,0.2,2.1,0,2.1,217.2
123,0,1,17.5,7.6,2,0.2,0.2,0.8,7.4,0,7.2,760.2
0,1,1,11,3.7,0.4,0.6,0,0.1,3.7,0.3,3.3,432.9
1,1,1,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.2,157.4
2,1,1,12,4.1,0.5,0.6,0,0.2,4.1,0.3,3.6,472.2
3,1,1,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.2,157.4
4,1,1,9,4.2,1.6,0.2,0,0,4.2,0.3,4,422.2
8,1,1,2,0.9,0.4,0,0,0,0.9,0.1,0.9,93.8
11,1,1,2,0.9,0.4,0,0,0,0.9,0.1,0.9,93.8
32,1,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.1,132.7
52,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.1
56,1,1,3,1.2,0.2,0,0,0.1,1.2,0,0.9,129.4
77,1,1,6,2.5,0.6,0,0,0.2,2.5,0,2.1,226.1
79,1,1,22.5,7.8,1,1,0,0.5,7.8,1,5.5,793.5
80,1,0,71.5,28,4,3,0,3,28,5,14,2494
81,1,0,83,36,13,1,3,5,33,7,24,3358
82,1,0,31,11,2,2,0,3,11,2,10,1280
83,1,0,26,12,5,0,0,2,12,1,3,953
85,1,1,5,2.2,0.6,0.3,0,0,2.2,0.1,2.1,238.8
94,1,1,7,2.6,0.5,0.4,0,0.2,2.6,0.3,2,298.3
95,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.2
96,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.6
116,1,1,5,2.1,0.5,0.1,0,0.1,2.1,0.1,1.5,205.2
123,1,1,5,2.2,0.6,0.1,0.1,0.2,2.1,0,2.1,217.2
124,1,1,14.5,5.3,1.1,0.4,0,0.4,5.3,0,4.9,620.3
0,2,1,15,7.1,2.4,0,0,0.6,7.1,0.3,6.3,673.1
1,2,1,10,4.7,1.6,0,0,0.4,4.7,0.2,4.2,448.7
2,2,1,10,4.7,1.6,0,0,0.4,4.7,0.2,4.2,448.7
