x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,2,0.9,0.4,0,0,0,0.9,0.1,0.7,112
16,0,0,32,11,1,0,0,0,11,0,8,1157
17,0,1,12,4,0.4,0.4,0,0.4,4,0.4,3.4,435.8
19,0,1,8,3.1,0.7,0.4,0,0,3.1,0.3,2.7,361.2
34,0,1,11,4.7,1.6,0.4,0,0,4.7,0.2,4.5,483.4
35,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9
36,0,1,6,2.6,0.9,0.2,0,0,2.6,0.1,2.4,263.7
47,0,1,3.5,1.4,0.3,0.1,0,0,1.4,0.2,1.1,164.4
48,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,94
65,0,1,4,1.8,0.9,0.1,0,0,1.8,0.5,1.4,177.3
66,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.3
72,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.3
88,0,1,4,1.9,0.7,0,0,0.1,1.9,0.6,1.6,181.6
108,0,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.8,92.3
16,1,1,28,9.3,0.9,0.9,0,0.9,9.3,0.9,8,1016.9
17,1,1,9,3,0.3,0.3,0,0.3,3,0.3,2.6,326.9
22,1,1,13,5.1,1.2,0.7,0,0,5.1,0.5,4.3,586.9
37,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9
48,1,1,4,1.6,0.4,0.1,0,0,1.6,0.3,1.3,187.9
52,1,1,5,2,0.5,0.2,0,0,2,0.3,1.6,234.9
62,1,1,8,3.5,0.7,0,0,0.3,3.5,0,3,444.2
63,1,1,4,1.8,0.3,0,0,0.2,1.8,0,1.5,222.1
65,1,1,4,1.8,0.9,0.1,0,0,1.8,0.5,1.4,177.3
76,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.2
77,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,78.4
108,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.2
1,2,1,4,1.6,0.2,0.1,0,0.2,1.6,0.4,1.1,149.5
4,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,56
8,2,1,5,2.3,0.9,0.1,0,0.1,2.3,0.2,1.9,280
9,2,1,2,0.9,0.4,0,0,0,0.9,0.1,0.7,112
40,2,1,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,131.8
47,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47
48,2,1,5,2,0.5,0.2,0,0,2,0.3,1.6,234.9
60,2,1,3,1.3,0.2,0,0,0.1,1.3,0,1.1,166.6
62,2,1,16,7,1.3,0,0,0.7,7,0,6,888.3
63,2,1,13,5.7,1.1,0,0,0.5,5.7,0,4.9,721.8
64,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.3
65,2,1,4,1.8,0.9,0.1,0,0,1.8,0.5,1.4,177.3
2,3,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37.4
12,3,1,3.5,1.6,0.6,0.1,0,0.1,1.6,0.1,1.3,196
