x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,42,2,43185.3,2,48257,4,94067.4,5,111641
0,43,90.5,1872317.2,81,1699239.6,62,1425662.1,74,1684854.6
0,44,84,1676546.2,87,1755534.4,78,1612831.3,71,1714064.6
0,45,1,19066.7,,,,,1,14888.9
0,46,4,59660.8,4,69197.6,3,58941.8,3,44666.6
0,47,5,74576,,,3,58941.8,4,59555.5
0,49,7,132556.2,5,118154.8,3,54700.9,3,57223.2
0,50,4,75746.4,2,47262,7,127635.4,9,171669.8
0,51,43.5,650830,54.5,853189.6,64.5,1176069.9,69.5,1325672.5
0,52,2,54515.5,2,56656.1,2,49572.9,1,24542.1
0,53,2,54515.5,4,113312.1,6,148718.7,5,122710.5
0,54,1,27257.7,1,28328,1,24786.5,,
0,60,2,29964,2,31668.5,2,33598.9,2,36081.4
0,61,5,74910.1,5,79171.3,6,100796.8,6,108244.2
0,62,4,67081.9,4,66996.7,4,77253.3,6,110650.8
0,63,7,117393.2,7,117244.1,6,115880.1,6,110650.8
0,65,,,,,1,18251.1,2,39927.2
0,66,2,34076.7,1,16811.4,1,23351.6,3.5,72525.2
0,71,3,61201.2,2,41982.4,2,39560,2,51300.6
0,73,890.5,16568005.3,844.5,15960370.2,888.5,17313984.3,876,18014103.5
0,74,34,666783.6,29.5,645641.7,37.5,833467.9,36.5,814504.8
0,77,5,113801.5,4,103321.6,7,165351.2,10,237159.6
0,81,2,36813.5,2,39448,1,19414.1,2,38580.3
0,82,4,73627,2,39448,3,58242.3,2,38580.3
0,83,8,147254,8,157791.8,10,194141,10,192901.3
0,85,3,51085.8,3,47911.3,3,60462.6,3,79885.5
0,87,2,34057.2,2,31940.9,2,40308.4,1,26628.5
0,88,1,18212.6,1,18594.6,1,20598.2,1,24725.3
0,96,11,206424.8,13,205705.9,13,251596.7,11,226867.5
0,97,121,2058147.2,125.5,2131074.3,111.5,1975944.2,123,2251070.2
0,99,20,264374.8,18,284823.7,22,421498.9,24.5,413262.4
0,113,4,61275.2,4,75536.2,3,59225.4,4,80824
0,114,4,61275.3,4,75536.3,4,78967.2,2,40412
0,117,4,64350.4,9,141146.1,6,91817,4,67060.5
