x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,53869.6,3,62775.1,10,261651.4,6,160230.6
0,1,4,71826.1,4,83700.1,4,104660.6,4,106820.4
0,2,46.5,977426.8,41.5,806419.2,43.5,909748.5,48.5,1138754.4
0,3,2,46543.6,4,81498.7,4,99001.6,2,46967.5
0,4,12,227438.8,12,223338.5,12,242960.5,12,241667.9
0,5,13,246391.9,10,186115.4,8,161973.7,8,161112
0,6,1,20872.7,1,20292.5,2,45140.6,2,42391
0,7,4,83490.9,4,81169.9,4,90281.1,4,84782.1
0,8,5,101714,7,138427.3,8,168097.9,8,181931.1
0,9,10,203428,12,237304,7.5,157591.7,9,204672.4
0,10,2,35891.2,2,35902.5,,,1,19747.2
0,11,18,323020.6,18,323122.7,14,265658.6,17,335702.4
0,12,1,20345.6,1,17008.9,1,21711.5,1,21658.8
0,14,2,40691.2,2,34017.7,2,43423,2,43317.6
0,15,3,61036.8,4,68035.5,6,130269,7,151611.5
0,16,3,56286.6,3,52236.5,3,57466.9,,
0,17,1,18762.2,1,17412.2,1,19155.6,1,21802.6
0,18,3,56286.6,4,69648.6,6,114933.8,1,21802.6
0,20,7,129507.2,5,90644.7,7,132460.9,11,201110.3
0,21,2,37002.1,2,36257.9,2,37846,2,36565.5
0,22,1,18501,1,18128.9,1,18923,1,18282.8
0,23,2,37002.1,2,36257.9,2,37846,2,36565.5
0,30,2,41988.8,2,44936,2,46064.2,2,47489.8
0,32,1,23753,1,23629.1,2,51718.4,1,25945.9
0,35,19,451307.8,18,425324,17,439606.4,16,415133.8
0,37,39,1038626.4,38,949815.6,32,880730.2,30,835995.2
0,38,2,46841.8,3,67232.6,4,98618.5,1,24959
0,39,254.5,5799347.1,254.5,6001453.8,248,6165978.5,254.5,6685411.7
0,40,2276.5,44642289.6,2112,42034509.7,2072.5,43737375.1,1978.5,42250310.4
0,41,2675,55357725.4,2500.5,52852345.7,2483.5,54060299.6,2282.5,51861752.6
0,42,518,10962845,518.5,10994341.3,501,11202558,487,11108864
0,43,8,160452,8,157684.8,7,146578.1,7,151145.5
0,45,4,101889.2,4,101236.6,3,88576.4,3,84628.3
0,46,8,175024.7,8,177962.7,9,216723.9,4,101877.4
0,47,60,1312684.9,63,1401456.6,62,1492986.9,58,1477222
0,50,4,101655.2,4,90786.3,4,107629.8,4,104501.6
0,54,4,91183.1,3,69860.2,3,74687.2,2,45440.8
0,57,17,343588.4,12,236646.4,11,215410.1,10,188214.7
0,58,10,200607.6,10,221543,11,218971.8,7,157194.3
0,59,15,300911.4,12,265851.6,14,278691.4,15,336844.9
0,60,6,94533.8,5,88630.7,2,36709.8,2,43787.2
0,62,36,645428,33,538444.9,34,688112.7,34,626427.6
0,63,19,299357.1,16,283618.2,12,220258.4,17,372190.8
0,64,4,97799.5,7,152105.8,7,175499.5,7,197800.1
0,65,12,293398.4,15.5,336805.7,8.5,213106.5,7,197800.1
0,67,11,281831.4,11,246054.3,11,273635.9,8,223834.3
0,69,,,,,4,87341.2,,
0,71,86,1703622.8,76.5,1684435.2,75,1610081.5,74,1721581.6
0,72,26,437096,24,418845.6,20,353815.3,17,310953.8
0,73,7,117679.7,6,104711.4,6,106144.6,6,109748.4
0,74,9,176825.2,9,198881.6,9,209576,9,227273.4
0,75,111,2694935.6,104,2437343.1,112,2795143.8,104.5,2567498
0,76,12.5,245317,17,435940.4,18,407977.4,14,392655.4
0,78,2,39250.8,3,56189.6,3,67996.2,2,56093.6
0,84,1,32040.5,1,30473.2,3,100613,2,64456.6
0,87,9,288364.1,10,304731.7,7,234763.6,7,225598.1
0,88,5,126319.9,5,124595.3,4,110894,8,224422
0,89,68,1717949.9,68,1694495.8,72,1996092.2,64,1795375.4
0,90,315,6809091.4,306.5,6609027.2,312.5,7004395.7,310.5,7189653.3
0,91,112,2461159.5,107,2479974.9,107,2412475,106,2574283.7
0,92,9,234430.9,9,222393.3,9,197832.8,6,174667.6
0,94,,,,,2,43962.8,2,58222.5
0,95,7,182335.1,5,123551.9,5,109907.1,5,145556.3
0,99,1,21285.3,1,21945.8,1,25914.4,1,26533.4
0,102,9,196352.4,5,104469.8,4,92916.3,6,153206.9
0,104,1,22427.3,1,23330,1,22323,1,24205.6
0,107,2,49220.6,2,46174.9,2,51617.6,2,47979.8
0,108,4,109202.4,6,145418.5,6,174486.6,3,101477.4
0,114,18,450716.9,18,455443.5,23,612904.1,25,643984.3
0,115,55,1279789.7,58,1394682.4,52,1306937.7,48.5,1159893.4
0,116,4,110368.4,4,111499.8,4,113633.2,4,120997.6
0,117,,,,,,,1,30249.4
0,119,,,,,3,85224.9,4,120997.6
0,121,5,136182.9,4,98984.4,3,89601.1,2,60871.2
0,122,2,54473.1,2,49492.2,2,59734.1,2,60871.2
0,123,4,108946.2,3,74238.3,4,119468.1,7.5,228267.2
0,124,3,85308.4,4,116664.8,5,129081,6,206716.2
0,125,6,170616.8,4,116664.8,8,206529.5,8,275621.7
0,126,2,56872.3,2,58332.4,2,51233.7,2,53034
0,127,5,142180.7,3,87498.6,4,102467.4,6,159102
1,1,4,71826.1,4,83700.1,4,104660.6,3,80115.3
1,2,10,232718,10,203746.8,11,272254.4,12,281805.1
1,3,14,325805.2,15,305620.3,15,371256,12,281805.2
1,4,9,170579.1,10,186115.4,10,202467,11,221529
1,5,6,113719.4,4,74446.2,5,101233.6,5,100695
1,6,24,500945.4,21,426142.1,16,361124.5,21,445106.2
1,8,7,142399.6,8,158202.7,8,168097.9,9,204672.5
1,9,2,40685.6,3,59326,3,63036.7,3,68224.2
1,10,27,484530.8,26.5,475708.4,21.5,407975.6,18,352314.3
1,11,4,71782.3,5,89756.3,2,37951.2,4,78988.8
1,12,6,122073.6,4,68035.4,4,86846,5,108294
1,13,4,81382.5,5,85044.3,6,130269,6,129952.6
1,14,5.5,111900.9,4,68035.5,4,86846,4,86635.1
