x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,438,7583867.6,376,6803093.2,387,7369156.7
0,1,220.5,4336245,218.5,4204594.4,227.5,4493863.5
0,2,483,9506342.1,460,9157718.1,468.5,9585224.9
0,5,10,239019.3,9,213688.4,9,217641.5
0,8,495.5,10796903.6,482,10710086.2,460.5,10514780.1
0,9,106,2227079.1,106,2288460.6,114.5,2451414.7
0,11,20,409669.6,21,457034.9,21,507873.3
1,0,516,10281618.3,510,10368959.8,490,10473538.6
1,1,362,8090291.6,359.5,8172316.2,358.5,8630534.5
1,2,38,816177.8,38,823123.5,41,995712.9
1,4,0,0,0,0,2,48364.8
1,5,188,4258419.2,190.5,4397855.5,184.5,4392509.2
1,7,134,2781632.1,138,3032681.7,133,3008798.8
1,8,311,6586247.4,304,6592076.7,309,6685994.8
1,10,50,985491.8,57.5,1226420.3,55,1188797.2
1,11,13,266285.2,12,261162.8,14,338582.1
1,12,125.5,2408665.2,120,2373125,114,2465812.6
2,0,395.5,7670044.7,373,7518321.8,359.5,7656524.1
2,1,2,38965.2,2,44843,3,71839.9
2,2,79,1627693.2,78,1606997,78.5,1649896.8
2,3,4,87015.7,4,84496.8,4,85005.9
2,5,232.5,4571616.2,224,4679876.4,217.5,4788731.1
2,6,144,3070689.7,139.5,2922555.9,141.5,3075416.3
2,7,692,13175174.1,652,12759493.7,626,13085109
2,8,34,636764.4,27,557897,25,534980.4
2,9,122,2777784.9,116,2718359.9,149,3678686.9
2,10,143.5,2985416.3,145,3164439.5,132.5,2972891.1
2,11,388,8147244.5,376,7869907.3,362.5,7955319.1
2,12,18,378268.8,20,398009.9,23,497260.1
2,13,6,126089.6,6,119403,6,129720
2,14,1,21014.9,2,39801,2,43240
2,16,15,306523,14,309703.5,15,332985
2,17,88,1674032.7,86,1627790.6,84,1651177.3
2,18,397.5,7580778.5,386.5,7868696.7,400,8462915.5
2,19,21,347045.7,12,263982.8,11,182177
3,2,252,4468382.3,247.5,4527871.4,230.5,4439023.4
3,3,851.5,15061795.9,809.5,14823989.7,809.5,15472560.3
3,5,350,7189519.2,370,7767177,360.5,7641629.1
3,7,187,3374816.9,185,3532703.3,201.5,4112415.8
3,8,350.5,6674098.1,330.5,6685616.7,341.5,6928966.7
3,9,148,3120732.6,140,2980015.1,128,2763722.9
3,10,89,1412199.2,88,1346613.4,88.5,1485451.6
3,13,5,105074.7,5,99502.5,5,108100
3,14,3,63044.8,8,159203.9,7,151340
3,16,4,81739.5,4,88486.7,4,88796
3,17,105.5,1875367.8,108,1984783.5,93,1743082
3,18,706,13672038.8,712,13961843.8,654.5,13116705
3,19,552.5,10671918.3,532,10458648.2,510,10474480.6
