x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,245585.8,2,246132.8,2,246609.8,2
0,1,3589412,7,3527791.1,7,3396044,7
0,2,34788260.5,10,34540860.3,10,34678582.2,10
0,3,12036485.7,9,12823285.9,9,11941624.3,10
0,4,3455923.8,9,3757209.1,8,3324236.6,8
0,5,5560351.5,12,5992870.1,10,5989616.7,14
0,7,66566,2,58026.2,2,63805.6,2
0,8,1385254.7,3,1392323.1,3,1194672.1,3
0,9,8434380.4,7,8946330.1,7,10259893,6
0,10,7842165.6,4,8122588.7,5,7767510.7,4
0,11,350529.6,1,357247.2,1,336305,1
0,12,36611732.3,8,36670361.9,8,37878678.3,8
0,13,98752.5,2,199869.9,2,113505.1,1
0,14,64249,1,69475.4,1,90920.7,1
0,15,80311.3,1,86844.2,1,90920.7,1
0,19,2083358.6,3,2185769.9,3,2247601.8,3
0,20,7218746.1,7,7174776.1,7,7403801.4,6
0,22,271705.1,1,262009,1,243689.8,1
0,23,2611388,8,2736538.1,8,3137506.7,8
0,24,1792096.7,8,2064307.8,8,1869686.4,8
0,26,1496338.2,3,1527249.9,3,1363128.7,4
0,27,69597.1,1,71589.8,1,70506.7,1
0,28,7258317.7,5,7088848.3,5,7895697,6
0,29,908156.7,5,1152351.5,6,1040996.7,7
0,30,1803461.8,5,1787107.9,5,2011117.8,5
0,31,189132.7,2,200390.1,2,172523.2,2
0,32,99376.8,1,108127.5,1,85220.8,1
0,33,819858.2,6,837988.4,5,1051056.5,6
0,35,845581.3,5,916496.6,5,812843.3,4
0,37,1623907,3,1595335.2,3,1566000.1,3
0,39,1227713.1,3,1344049.1,2,1349762.6,2
0,40,48419,1,48714.2,1,52736.7,1
0,44,1916515.5,3,1798959.2,3,1795437.2,3
0,45,3157855.6,6,2920928.9,6,3088926.8,7
0,48,12575488.1,7,12784681.7,7,12795971.4,6
0,49,27929768.9,6,27753224.7,6,27425186.4,5
0,50,497895.5,6,550934.9,5,553086.8,8
0,51,0,0,0,0,138271.7,1
0,52,19420.6,1,0,0,42842.1,1
0,53,1650747.2,7,1717369.1,7,1852919.4,7
0,54,2206654.1,9,2223218.6,9,2320316.9,9
0,56,1117291.3,2,1278334.1,1,1185578.1,1
0,57,525784.2,3,525256.8,3,754408.9,4
0,58,125395.4,1,21098.2,1,21463.6,1
0,59,689674.9,3,696239.5,2,515126.6,3
0,60,117833.8,1,133873.1,1,283733.7,1
0,61,1036709,6,1015684.5,6,1129952.6,7
0,63,59425.1,1,0,0,47476.1,1
0,70,2579471.4,13,2749516.9,12,3023282.2,11
0,71,2430533.7,6,2378238.4,6,2544819.8,6
0,73,830017.3,6,748140.4,5,924768,6
0,74,1099355.3,9,1233844.6,9,1162135.8,9
0,75,319373.1,4,330648.5,4,342902.1,3
0,76,1107041.3,10,1156985.9,9,1210650.9,13
0,77,138913.2,2,152639.9,2,139112.7,2
0,81,67582.3,1,56676.5,1,0,0
0,82,1787389.4,12,1857735.6,12,2180455.2,12
0,83,3700620.8,11,3641051.6,10,3952181.2,11
0,84,768981.9,4,940851.6,4,880626.5,4
0,85,268209.1,2,238694,2,145805.1,2
0,86,745889.9,8,758594.6,8,807722.2,8
0,87,686327.8,9,746148.8,9,754164.5,8
0,88,188120.1,3,201501.3,3,40915.2,2
0,89,250826.9,3,335835.7,4,265949,3
0,90,354376,5,356218.6,5,349319.9,5
0,91,88594,1,244900.4,3,410964.5,3
0,92,15450.8,1,17108.6,1,19611.6,1
0,94,227002.2,3,235769.2,3,262599,3
0,95,309548.4,3,300069.8,3,334217,3
0,96,2859641.3,10,3089181.5,10,3230329.8,10
0,98,55614.7,1,76195.4,1,86719.9,1
0,99,945449.9,10,876246.8,11,910559.3,11
0,100,1178686.4,5,1464164,5,1224725.9,5
0,102,216694.2,3,229097.2,3,173818.4,3
0,103,1556998.9,8,1481455.5,8,1313740.9,8
0,104,90792.8,2,85215.6,2,44863.7,1
0,105,2051097.8,12,1951003.2,13,2418714.6,13
0,106,2043552.4,9,2072584.5,8,2245826.8,10
0,107,854547.5,7,860675.1,7,1087559.8,6
0,108,969185.1,4,992126.7,4,886910.6,4
0,109,0,0,0,0,19930.6,1
0,110,80801.4,2,84650.8,2,147928.5,3
0,111,161603,1,169301.6,2,160255.8,2
0,112,1438949.3,11,1535645.6,11,1662351.7,11
0,116,197666,1,202004,1,217149,1
0,117,1000328,5,925059.3,5,1127571.1,7
0,123,2175309.3,9,2167841.2,9,2211181.1,9
0,124,1688158.1,3,1776291.5,2,1727926.3,2
0,125,132338.1,2,143221.1,2,149690.4,2
0,126,90714.6,1,95386.2,1,0,0
0,127,7414615.6,6,7581065.1,6,7246887.9,6
1,1,2179574.1,8,2615161.6,8,2019117.1,8
1,2,1308015.2,4,1350908.5,4,1249393,4
1,5,5968408,10,6355822.9,10,7152013.9,9
1,6,6642454.2,8,6512322.9,8,7591533.1,8
1,7,5631718.7,8,5543871.5,8,5921972.7,9
1,8,17177083.7,8,17819952.6,9,18456352,9
1,10,22745379.1,4,22414194.8,4,23640183.1,4
1,11,55132136.8,5,54177029.6,6,55704854.5,5
1,12,29815443.4,6,29752526,6,30285490.9,5
1,13,234537.3,4,237345.3,5,204309.2,3
1,14,144480685.5,3,147779791.6,4,153696232.1,4
1,15,41875093.7,4,41180658.7,4,34995006.2,4
1,16,210845.3,2,172484.1,2,253936.2,2
1,22,8318489.7,6,8168723.1,6,8731114.9,6
1,23,6998163.4,11,7184062,11,7150692.7,11
1,24,180849.8,1,175701.4,1,169664.9,1
1,26,115995.2,1,119316.4,1,117511.1,1
1,29,2277529.8,5,2337982.8,5,2585125.7,4
1,30,11225402.3,6,11542728.9,6,11568601.3,7
1,31,2195098.9,5,2169628.8,5,2369013.6,5
1,33,1787245.3,3,1770933,3,1811787.4,3
1,35,323310.5,1,249953.6,1,270947.8,1
1,38,361092.1,3,477158.3,3,497310.9,3
1,39,7853098.6,8,8170690.8,7,8545540.8,7
1,41,266304.6,1,292285.1,1,316420,1
1,45,2132799.4,3,2058616.3,4,2382660.7,3
1,46,2798417.7,6,2618175.5,7,2671715.3,6
1,48,6867287.6,5,6856046.3,5,6573996.8,4
1,49,12110214.1,5,12369760.1,5,12883428,5
1,50,1109407.9,4,1040945.8,4,1083268.3,4
1,51,746384.2,3,1024238.9,3,1040488.1,3
1,53,271887.8,2,231555.4,2,310605,1
1,54,2591216.6,6,2615046.1,6,2832040.6,6
1,55,204319.8,1,182730.3,1,148330.8,1
1,58,650406.6,4,635593.4,4,557865.2,5
1,59,1192812.8,6,1014889.3,6,993651.8,5
1,60,400634.9,5,401619.2,5,412703.5,5
1,62,515017.3,6,579149.2,6,664666,5
1,63,755524.7,5,830756.1,5,875905.9,5
1,64,0,0,0,0,189367,1
1,67,114101.3,2,120926.3,2,94683.5,2
1,69,224633.6,4,226923.7,4,360267.5,3
1,70,797665.9,5,853502.1,5,884240.8,6
1,71,758887,3,580591,3,586512.3,3
1,72,1248683.3,9,1117492.2,8,1205090.8,8
1,73,44865.8,1,0,0,0,0
1,74,375733.1,7,440864.6,7,364333.5,6
1,75,1263004,9,1376951,9,1637000,10
1,76,59534.2,2,95400,3,79492.9,3
1,77,386972.5,2,286199.8,2,218605.6,3
1,81,856042.2,9,793471.5,10,625472.8,8
1,82,2594832,12,2566560.3,12,2650535.3,11
1,83,595796.4,5,497949.7,5,388450.4,5
1,84,306524.6,4,298367.4,4,218707.7,3
1,85,536418.1,5,596735.1,5,619671.4,7
1,86,536736.7,7,435355.2,7,387856,5
1,87,150286.2,4,145118.4,4,150832.9,4
1,88,564360.4,2,514948,2,521669.2,2
1,89,576402.8,6,779552.5,6,847896.9,4
1,90,686603.5,11,821154.7,10,829257.1,9
1,91,1742902.9,11,1991208.4,13,2021343.2,9
1,92,169958.4,2,188194.3,2,254951.3,3
1,93,154507.7,3,171085.7,3,215727.9,3
1,94,185729.1,3,214335.5,3,238726.4,3
1,95,103182.9,2,107167.8,2,119363.2,2
1,96,39919.1,1,43497,1,44275,1
1,98,1260601.1,14,1134616.2,14,1181889.2,14
1,99,370764.7,6,266683.8,4,390239.6,4
1,100,144750.9,2,163049.3,2,136520.4,2
1,101,41357.4,1,46585.5,1,91013.6,2
1,102,368380,7,389465.1,7,422130.4,7
1,106,2364120.1,8,2347830.1,8,2455083.3,7
1,107,301605,3,322753.1,3,304516.8,3
1,109,19779.3,1,0,0,0,0
1,110,303005.6,3,338603.3,2,246547.4,2
1,115,636083.5,6,785785.8,6,755609.5,7
1,116,592997.9,5,606012.2,5,651446.9,5
1,121,4384118.8,6,4288114.9,6,4949629.6,5
1,122,3255823,5,3235331.6,5,3027481.9,5
1,124,0,0,20460.2,1,21384.3,1
1,125,94527.2,3,122760.9,3,128306.1,3
1,126,226786.5,1,238465.5,1,305076.7,1
1,127,1043218,6,1144634.6,6,1016922.3,6
2,1,2934623.5,8,3005719.2,8,2842079.8,8
2,2,84887.4,1,74107.2,1,159320,1
2,5,2889451.3,6,3098694.3,6,3177263.2,7
2,6,33283,1,29013.1,1,30565.1,1
2,7,0,0,58026.2,2,61130.2,2
2,8,8181486.4,9,8215692.9,10,8563732.9,10
2,9,3556769.4,8,3882090.6,9,4531674,8
2,10,8095302.4,0,7595783.1,0,7519606.4,0
2,11,63070325.3,2,68990130.5,2,66115554.5,2
2,12,69402376.9,4,73420147.8,4,76235138.7,4
2,13,70451244.6,2,71566883.7,2,73346687.4,2
2,14,132928286.5,3,131526352.1,3,138249537.5,3
2,15,44596922.5,4,45506843.6,4,45230489.3,3
2,16,13368138.2,6,17058937.3,5,17141041.9,5
2,18,3022252.9,5,3473415.3,5,3804993.2,5
2,19,14798721.8,9,14786364.5,9,14265465.3,8
2,21,172862.4,2,251846.6,2,347604.4,3
2,22,2335096.7,4,2348900.4,3,2326919.3,4
2,23,2332963,5,2150574,5,2349065.9,6
2,24,3349794.7,8,3054542.9,8,3018710.8,8
2,29,73626.5,1,72815.3,1,81711.9,1
2,30,7439407.9,5,8021629.8,5,7702657.2,6
2,31,280766.7,1,289717.4,1,198320.2,2
2,32,46788.4,1,47940.2,1,48092.1,1
2,33,2163964.4,6,2157308.8,6,2332465.4,6
2,34,2093118.4,5,2032894.9,5,2232088,5
2,35,3643331.6,4,3558888.2,3,3578881.2,3
2,36,550885.3,3,649847.3,3,628581.9,3
2,37,1111908.2,2,1049385,2,1089025.4,2
2,38,332412.2,2,195586.6,1,244178.6,2
2,40,102716.8,1,83155.9,1,53957.7,1
2,41,12684176.1,10,12873800.9,10,12250577.7,10
2,42,1041008.8,1,1144783.3,1,1081101.5,2
2,45,1970608.4,5,2236656.6,5,2442932.5,5
2,46,40692.3,1,43976,1,47439.6,1
2,49,1263411.2,5,1491372.1,6,1556322.8,7
2,50,144258.6,2,206181.8,3,201934.3,3
2,52,145810.4,2,45149.2,1,44293.9,1
2,53,41660.2,2,45149.2,2,22147,1
2,54,2025162.4,5,2034597.1,5,1969623.1,4
2,55,3417672.5,7,3751795.9,6,3618501.1,7
2,57,1241751.5,8,1279908.6,8,1373901.4,8
2,59,336856.7,3,259465.2,3,259339.2,3
2,60,498018.6,4,546360.8,4,703858,4
2,62,461079.3,4,464052.4,4,443664.6,2
2,63,888468.7,10,882311,10,1271700,9
2,64,2060334.5,7,2350918.8,7,1822027.9,7
2,65,205082.7,2,207139.9,2,194285.9,2
2,66,45640.5,1,48370.5,1,0,0
2,67,136921.7,2,169296.8,2,165696.2,2
2,68,1510506.8,9,1344456.4,9,1450658.1,10
2,69,126356.4,3,209468.2,4,170653,3
2,70,528499.3,5,416257.8,4,468685.8,4
2,71,931026,4,890923,4,1074964.7,4
2,72,683591.2,5,712021.4,4,878626.2,5
2,73,218749,4,328625.2,5,274570.6,4
2,74,502922.1,6,418942.7,5,600596.6,7
2,75,140818.2,2,167577,2,184799,1
2,76,295157.2,4,298881.7,4,373804.9,3
2,77,49192.9,1,114954.5,1,149522,1
2,79,542103.6,6,635964,6,693505.1,6
2,80,442798.8,5,459754,5,510434.8,5
2,81,724252.6,10,649488.3,9,677650.3,9
2,82,299153.4,5,404862.6,6,362121.4,5
2,83,230118,3,314893.2,4,410404.1,5
2,84,187609.9,4,218832.1,4,49463.3,1
2,85,539378.3,6,461979,6,568827.5,6
2,86,1264099.5,10,1402381.8,10,1573762.5,10
2,87,143105.6,2,169253,2,74941.1,2
2,88,1113177.6,12,769366.5,11,630571.5,9
2,89,391673.6,7,227960.4,6,328130.1,7
2,90,51795.9,1,34147.3,1,40778.4,1
2,91,991415.9,6,999172.1,6,961922.8,6
2,93,2194476.3,13,2311361.8,13,2413094.7,15
2,94,61803.1,1,34217.1,1,39223.3,1
2,95,509875.2,7,530365.8,7,568737.5,7
2,99,37143.5,1,42041.8,1,44388.3,1
2,101,488953.6,4,510315.7,5,464372.5,4
2,102,78232.6,1,92784.7,1,48881.3,1
2,104,226981.9,4,127823.4,3,134591,3
2,105,113490.9,2,85215.6,2,134591,2
2,106,392421.4,6,333032.5,6,333736,6
2,107,82615,1,83258.1,1,88996.3,1
