x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,10,188020.6,9,176289.8,8,142376.5,11,216176.4
0,1,91,1739888.9,94,1880136,91,1878645.1,97,2080565.3
0,2,16,231238.4,17,284044,14,259334.9,19,432500.3
0,3,7,101166.8,9,150376.1,7,129667.3,9,204868.4
0,4,31,625712.2,32,668807.8,35.5,863502,30.5,707162.1
0,5,12,242211.2,11,229902.7,8,194592,10,231856.4
0,6,11,167571.7,12,189258.2,10,166546.2,9,153835.2
0,7,9,137104.1,7,110400.6,9,149891.7,9,153835.2
0,8,23,427991.9,22,445830.7,18,313223.3,19,373083.2
0,9,10,199475.1,14,283336.7,16,327531.9,16,341401.9
0,10,20,411521.6,18,353543.1,18,356614.5,21,479384.5
0,11,172,3461916.3,169.5,3835265.5,178.5,4241400.2,187,4760721.5
0,12,36,691324.4,26,453265.7,27,582922.7,28,659509.9
0,13,12,230441.5,11.5,200482.9,7.5,161923,8.5,200208.2
0,15,,,1,22405.3,4,83724,5,123277.3
0,16,22,436892.6,22,448532.6,25,527911.4,25,598550
0,17,17,337598.9,18,366981.3,20,422329.2,16,383072
0,18,19.5,331282.7,14,276397.3,17,361467.4,17,366239
0,19,36,741119.2,35.5,674234.7,23,455832.4,27,568686.3
0,20,7,146180.4,8,162801.5,7,148023.7,4,95302.8
0,21,28,584721.6,28,569805.2,28,592094.9,24,571817.2
0,22,11,206172.3,11,239970.9,10,228053.9,9,180249
0,23,14,262401.2,15,327233.1,16,364886.2,13,260359.7
0,24,23,424286.1,24,445124.2,23,514287.3,23,479970.9
0,25,25,461180.4,31,568199.3,30,569655,30,626049
0,26,10,186925.6,11,229935.2,11,223206.5,11,259455.1
0,27,13,243003.3,13,271741.6,20,405830,14,330215.6
0,28,12,212256,12,236380.8,8,149500.3,4,84479.6
0,29,8,141504,4,78793.6,8,149500.2,4,84479.5
0,30,16,305581.4,15,284774.6,18,350575.6,21,433701.7
0,31,1,19098.8,1,18985,1,19476.4,1,20652.5
0,32,5,90556,4,73902.4,4,76556.6,4,71968.8
0,33,17,307890.5,14,258658.4,11,210530.4,11,197914.4
0,34,22,441051,21,439242.3,18,384687.9,17,300767.4
0,35,2,40095.5,4,83665.2,5,106857.7,6,106153.2
0,37,11,208262.6,10,200793,9,181442,9,176849.1
0,38,4,80219.1,9,154456,9,165105.3,9,192916.2
0,39,19,381040.4,15,257426.8,14,256830.5,11,235786.6
0,40,5,96807.5,5,103072.5,5,96224.2,5,93798
0,42,8,130109.3,8,146973.1,8,145837.9,8,144019.5
0,43,9,146372.9,8,146973.2,8,145837.9,8,144019.6
0,44,13,247572,20,377208.1,25,453209.9,18,409134.5
0,45,16,304704,15,282906.1,15,271926,15,340945.5
0,46,2,33576.8,2,33288,2,33422.2,2,43152.4
0,47,25,613410.5,24,541851.4,25,636683.6,20,431524.8
0,48,9,160652.4,8,155067.2,8,160669.6,11,224218.9
0,49,6,107101.6,5,96917,3,60251.1,3,61150.6
0,50,12,205826.6,10,194597.7,10,187835.5,5,96251.5
0,51,9,154369.9,9,175137.9,8,150268.3,8,154002.4
0,52,2,30576.4,2,31583.9,2,32587.9,2,32246.9
0,53,9,137593.7,9,142127.8,9,146645.3,5,80617.3
0,54,6,118065,6,127064.2,7,145250,7,144525.3
0,55,2,39355,2,42354.7,2,41500,2,41292.9
0,56,3,51148.4,3,57794.7,3,56611.7,3,61408.7
