x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,9,170546.2,6,145495.7,5,104699.3,4,97873.6
0,5,10,239766.8,11.5,227065.4,7.5,175710.7,14,291249.3
0,8,56,1416009,58,1417150.8,70,1825121.7,70,1783950.1
0,9,10,242464.9,10,227841.1,3,65460.3,3,66255.6
0,11,1,13782.9,1,18615.5,1,18778.9,1,19282
0,13,3,52927.4,3,62022.8,3,58603.1,3,57115.5
0,14,177,3216212,161.5,3260115.8,167.5,3596189.1,167.5,3709786.6
0,16,,,,,2,35294.7,2,38375.7
0,17,4,56485.6,5,84243,4,70589.5,,
0,19,14,197699.6,9,151637.4,5,88236.8,8,153502.8
0,24,1,15958,1,14152,,,,
0,29,16,225313.6,12,167234.2,12,168661.6,7,100193.4
0,30,14,197149.4,18,250851.3,14,196771.8,17,243326.7
0,36,4,89398.8,4,85559.5,3,66007.2,10,216711.3
0,37,730,13432606.9,697.5,13377470.5,656,13294287.4,667.5,13947284.6
0,38,292,6080027.9,273,5620340,296.5,5974218.3,289,6295700.3
0,39,9,169111.6,9,171155.7,7,126622.7,7,136797
0,41,17,343018.6,19,388526.2,20,413976.9,18,457596.9
0,42,23,510770.5,22,505841.7,22,537019.4,24,615341.6
0,44,3,48962.7,2,36355.6,2,37276.7,2,40524.3
0,49,6,128320.2,6,141604.3,5,104590.4,4,100750.6
0,50,,,,,2,40221.3,2,41221.2
0,51,21,422076.1,21,399531.5,22,442434.4,21,432823
0,52,60,1462976.8,58,1426979.6,59,1399007.2,59,1449138.4
0,53,53,1041302.4,52,1094943.2,50,1120170,41,882985.4
0,54,32,473992.8,25,477518.4,28,558419.4,32,712702
0,55,26,601003.8,34,706999.1,36,800182.7,33,726374.5
0,56,,,,,4,79743.1,4,81852.1
0,57,2,34294.6,2,36490.1,2,39871.6,2,40926.1
0,58,5,89564.6,5,97749.2,7,124331.2,9,191219.6
0,59,28,438640.4,31,487870.4,30,548310.6,30.5,577268
0,61,6,91054,4,65284.3,4,65068.6,3,53827.5
0,62,7,106229.7,10,163210.8,7,113870.2,6,107655.1
0,63,4,60702.6,3,48963.2,2,32534.3,6,107655.1
0,65,10,178158.3,9,155399.2,9,167653.7,9,191909.4
0,67,2,33572.4,2,35227.5,2,37256.4,2,29926.6
0,68,11,155738.8,8,122827.2,8,134563.2,9,153520.7
0,69,17,240687.1,17,261007.8,16,269126.4,18,307041.6
0,70,4,68443.9,5,94158.3,6,113798.2,7,142062.2
0,71,10,171109.9,10,188316.6,8,151731,8,162356.8
0,72,7,82518.6,7,85655.8,7,94795.8,5,75480.1
0,74,3,35365.1,1,12236.5,1,13542.3,1,15096
0,75,2,23576.7,2,24473.1,2,27084.5,2,30192.1
0,76,13,225433.9,13,234304.4,16,258033.5,19,390082.8
0,77,4,69364.2,3,54070.2,1,16127.1,1,20530.7
0,78,8,143420.6,8,163889.8,6,108669.3,9,210624.6
0,79,14,250986.2,14,286807.2,8,144892.5,12,280832.8
0,80,4,73823.8,3,55236.1,3,52701.3,3,55423.5
0,81,,,,,5,87835.4,5,92372.5
