x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,11,1,10,3.7,1.1,0.6,0,0.3,3.7,0.6,3.1,388.3
9,12,264,6120,2618.5,852.4,197.8,938.6,612,1679.9,652.7,1307.8,211561.9
9,13,133,5575.5,2519,1004.6,170.3,787.3,614.5,1731.7,1100.1,1073,182051.6
9,14,19,1006.5,466.9,197,29.9,138.9,81.1,328,219,202,34509.8
10,9,3,212.5,72.5,26.2,11.2,21.7,5,50.8,32.4,56.6,5630.9
10,10,199,5504,2628.1,1074.4,133.2,1228.3,432.8,1399.8,773.6,1387.4,198868.3
10,11,204,72945.5,33822.6,13891.2,2117,19991.2,7638.3,13831.4,9514.5,13179.9,2489902.7
10,12,364,8594,3676.5,1254.1,290,1095.2,695.3,2581.3,960.9,2243.4,313501.5
10,13,419,9451,4141.2,1518.5,313.4,721.4,799.4,3419.8,1721.7,2279.7,320850.8
10,14,184,6068,2714.1,1045.8,199.6,664.3,535.9,2049.8,1134.8,1407.2,219940.5
11,9,1,12,4.5,1.9,0.8,1.3,0,3.2,1.6,2.4,315.5
11,10,366,17950.5,7957.4,2861.2,489.9,3331.5,1858.7,4625.9,2159.6,3937.7,632266.2
11,11,392,53428.5,23965.9,9069.8,1537.9,14594.5,6140.8,9371.4,5923.6,9092.3,1852039.9
11,12,1118,33206.5,14471.7,5127.2,1025.6,4219.5,2975.5,10252.2,4477.9,8490,1240291.3
11,13,546,21993,9692.9,3546.5,678.9,2905.1,1930.3,6787.8,3826.3,5560.4,800766.1
11,14,15,1243.5,530.9,145.8,36.1,382.1,198.1,148.8,200.6,153.9,39663
12,9,50,1510,757.8,332.8,28.8,331.7,130.7,426.1,239.1,415.3,54222.9
12,10,1233,28266,11922.5,4137.3,983,3419.7,2429.1,8502.8,3997.5,6923.5,958552
12,11,1073,32177,13579.6,4672.7,1120.1,3525.7,2799.9,10053.9,4459.1,8220.9,1150403.4
12,12,330,13617,6035.3,2202.8,440.2,2189.7,1412,3845.6,1944.8,3283.5,497302.6
12,13,61,4544.5,2056.7,760.8,126.1,1278.1,562.2,778.6,604.5,788.4,158878.4
13,9,126,2264.5,955.6,314.7,81.6,275.3,193.4,680.3,334.3,561.1,82344.7
13,10,373,8996,3950.4,1450.8,283.5,1427.6,864.8,2522.8,1450.2,2149.1,329821.3
13,11,113,2683.5,1152.3,385.6,83,133.8,178.4,1018.5,314.9,798.2,115190.2
