x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,0,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
25,0,1,4,0.1,0.2,0.1,1,0.6,0,0.8,0.8,0.3,0.1,0
26,0,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
30,0,1,3,0.1,0.1,0.2,0.8,0.5,0,0.8,0.2,0.1,0.2,0
32,0,1,6,0.2,0.3,0.4,1.7,0.9,0,1.5,0.4,0.2,0.4,0
1,1,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
4,1,1,4,0.1,0.5,0.1,0.5,0.9,0.1,0.6,0.6,0.3,0.3,0
5,1,1,4,0,0.1,0,1.1,0.1,0.1,1.5,0.7,0.1,0.3,0
24,1,1,12,0.3,0.7,0.2,2.9,1.8,0,2.5,2.5,0.9,0.2,0
25,1,1,3,0.1,0.2,0,0.7,0.5,0,0.6,0.6,0.2,0.1,0
26,1,1,9,0.3,0.5,0.1,2.2,1.3,0,1.9,1.9,0.7,0.1,0
30,1,1,3,0.1,0.1,0.2,0.8,0.5,0,0.8,0.2,0.1,0.2,0
31,1,1,5.5,0.2,0.3,0.3,1.6,0.9,0,1.4,0.3,0.2,0.3,0
1,2,1,12,0.5,1.4,0.2,1.7,2.6,0.2,1.7,1.7,1,1,0
2,2,0,36.5,1,1.5,1,7,8,1,7,8,1,1,0
3,2,1,15,0.6,1.8,0.3,2.1,3.3,0.3,2.1,2.1,1.2,1.2,0
25,2,1,2,0.1,0.1,0,0.5,0.3,0,0.4,0.4,0.2,0,0
26,2,1,7,0.2,0.4,0.1,1.7,1,0,1.5,1.5,0.5,0.1,0
27,2,1,3,0.1,0.2,0,0.7,0.5,0,0.6,0.6,0.2,0.1,0
28,2,1,5,0.2,0.3,0.1,1.2,0.7,0,1,1,0.4,0.1,0
29,2,1,8,0.2,0.5,0.1,1.9,1.2,0,1.7,1.7,0.6,0.1,0
31,2,1,1,0,0,0.1,0.3,0.2,0,0.2,0.1,0,0.1,0
0,3,1,7,0.1,0.5,0.2,1.3,1.2,0,1.1,1.7,0.5,0.4,0
1,3,1,4,0.1,0.3,0.1,0.7,0.7,0,0.6,1,0.3,0.2,0
2,3,0,19,0,1,2,4,2,0,5,1,2,2,0
3,3,1,15,0.3,1,0.5,2.8,2.5,0.1,2.2,3.7,1,0.9,0
26,3,1,32.5,2.2,2,1.7,5.1,9.4,1.3,4.3,3.5,1.9,1.1,0
27,3,1,21,1.4,1.3,1.1,3.3,6.1,0.9,2.8,2.2,1.2,0.7,0
28,3,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0
29,3,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0
30,3,1,1,0,0,0,0.1,0.5,0,0.2,0.2,0,0,0
31,3,1,2,0,0,0.1,0.2,1,0,0.3,0.3,0,0.1,0
3,4,1,6,0.1,0.4,0.2,1.1,1,0,0.9,1.5,0.4,0.4,0
