x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,33,1,2,1,0.4,0.1,0.2,0.2,0.8,0,0.7,119
0,44,1,5,1.9,0.3,0.2,0.2,0.3,1.7,0.4,1.2,208.3
0,45,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,83.3
0,49,1,1,0.4,0.2,0.1,0.1,0,0.3,0.2,0.3,54.5
0,50,1,13,5.7,2,0.8,1.2,0,4.5,2,4.1,708.5
0,52,1,1,0.4,0.2,0.1,0.1,0,0.3,0.2,0.3,54.5
0,119,1,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.2,155.6
0,120,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.5,207.4
0,122,1,13,6,1.9,0.3,0.3,0.4,5.7,0.8,5,674.1
0,124,1,6,2.7,0.8,0.1,0.4,0.2,2.3,0.4,1.9,263.3
0,125,1,3,1.4,0.4,0,0.2,0.1,1.2,0.2,1,131.7
1,46,1,6,2.2,0.4,0.3,0.2,0.4,2,0.5,1.5,249.9
1,47,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,83.3
1,53,1,5,2.2,0.8,0.3,0.5,0,1.7,0.8,1.6,272.5
1,54,1,2,0.9,0.3,0.1,0.2,0,0.7,0.3,0.6,109
1,64,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,39.7
1,78,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.4,48.7
1,80,1,2,0.9,0.4,0.1,0.3,0.1,0.6,0.5,0.7,97.4
1,85,1,2,0.9,0.4,0.1,0.3,0.1,0.6,0.5,0.7,97.4
1,88,1,2,0.9,0.3,0.1,0.1,0,0.8,0.3,0.7,99.5
1,91,1,6,2.6,0.9,0.3,0.2,0.1,2.4,0.8,2.1,298.4
1,92,1,6,2.6,0.9,0.3,0.2,0.1,2.4,0.8,2.1,298.4
1,120,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.9
1,123,1,6,2.7,0.8,0.1,0.4,0.2,2.3,0.4,1.9,263.3
1,124,1,10,4.5,1.3,0.1,0.7,0.3,3.8,0.6,3.2,438.9
1,125,1,15,6.8,1.9,0.1,1,0.5,5.8,0.9,4.8,658.3
1,126,1,17,7.7,2.2,0.1,1.2,0.6,6.5,1,5.4,746.1
1,127,1,3.5,1.6,0.5,0,0.2,0.1,1.4,0.2,1.1,153.6
2,33,1,22,11.5,5.2,0.5,0,0.5,11.5,2.6,9.4,1085.9
2,34,1,2,1,0.5,0,0,0,1,0.2,0.9,98.7
2,52,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,78.1
2,76,1,4,1.9,0.6,0,0.4,0.2,1.5,0.6,1.2,191.8
2,78,1,2,1,0.3,0,0.5,0,0.5,0.2,0.6,90
2,85,1,3,1.1,0.2,0,0,0.1,1.1,0.2,0.9,114.7
