x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
30,0,1,6,3,0.9,0,0,0.1,3,0.1,2.7,512.1
31,0,1,13,6.6,1.9,0,0,0.2,6.6,0.2,5.8,1109.5
32,0,1,11,4,0.7,0.3,0.2,0.4,3.8,0.1,3.5,507.5
33,0,0,46,18,4,0,0,1,18,2,16,2215
34,0,1,23.5,8.6,1.5,0.7,0.5,0.8,8.1,0.2,7.5,1084.2
35,0,0,58,22,1,1,0,1,22,0,21,2544
36,0,1,7,2.6,0.4,0.2,0.2,0.2,2.4,0,2.2,322.9
66,0,1,1,0.3,0.1,0.1,0.1,0.1,0.2,0,0.1,27.4
67,0,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,69
70,0,1,17.5,5.9,0.5,0.7,0.7,0.9,5.2,0.9,3.7,603.8
71,0,0,64,29,7,0,0,1,29,0,27,2607
72,0,0,82,38,11,2,12,4,26,1,25,3059
85,0,1,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,78.7
86,0,1,10,3.3,0.6,0.8,0,0.3,3.3,0.3,2.5,393.3
87,0,0,38,11,0,2,0,1,11,1,11,1190
90,0,1,1,0.4,0.2,0,0.1,0,0.3,0,0.3,30.6
97,0,1,14,6.2,2,0.3,0.9,0,5.3,0.6,5,705.6
98,0,1,8,3.5,1.1,0.2,0.5,0,3,0.3,2.9,403.2
99,0,0,38.5,17,5,1,0,1,17,0,16,1771
100,0,0,36,14,2,1,0,0,14,1,12,1803
101,0,0,57,23,7,2,5,4,18,1,13,2473
102,0,0,37,14,3,3,0,0,14,0,11,1520
103,0,1,17,6.2,0.8,0.8,0,0.5,6.2,0,5.5,744.8
104,0,1,17,6.2,0.8,0.8,0,0.5,6.2,0,5.5,744.8
29,1,1,5,2.5,0.7,0,0,0.1,2.5,0.1,2.2,426.7
30,1,1,12.5,6.3,1.9,0,0,0.2,6.3,0.2,5.6,1066.8
31,1,1,9,4.5,1.3,0,0,0.2,4.5,0.2,4,768.1
32,1,0,40,16,4,1,0,2,16,1,14,2365
33,1,0,56,18,2,0,0,0,18,0,18,2090
34,1,0,28,13,2,0,0,1,13,1,13,1743
35,1,1,32.5,11.9,2.1,0.9,0.7,1.1,11.2,0.2,10.3,1499.4
61,1,1,6,1.9,0.4,0.5,0.7,0.4,1.2,0.2,0.5,164.1
71,1,0,48,16,1,2,0,3,16,3,12,1520
72,1,1,24,9.9,1.3,0.4,0,0,9.9,0,7.3,873.9
82,1,1,3,1,0.2,0.2,0,0.1,1,0.1,0.8,118
83,1,1,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,78.7
84,1,1,10,3.3,0.6,0.8,0,0.3,3.3,0.3,2.5,393.3
86,1,1,22,7.2,1.4,1.7,0,0.6,7.2,0.6,5.6,865.2
89,1,1,3,1.2,0.5,0.1,0.2,0,1,0.1,0.9,91.8
97,1,0,31.5,24,17,0,0,0,24,1,1,1498
98,1,0,41,30,22,0,28,1,2,3,2,2080
99,1,0,33,14,3,1,0,0,14,0,9,1588
100,1,0,52,20,4,1,5,3,15,1,14,1936
101,1,0,36,23,11,0,8,2,15,0,12,2471
102,1,0,27,11,1,0,0,0,11,0,9,1194
103,1,1,32,11.8,1.4,1.4,0,0.9,11.8,0,10.4,1401.9
104,1,0,31,16,7,0,0,1,16,0,16,1621
30,2,1,1,0.5,0.1,0,0,0,0.5,0,0.4,85.3
31,2,1,7,3.5,1,0,0,0.1,3.5,0.1,3.1,597.4
32,2,1,10,3.7,0.6,0.3,0.2,0.4,3.5,0.1,3.2,461.3
33,2,1,11,4,0.7,0.3,0.2,0.4,3.8,0.1,3.5,507.5
34,2,1,3,1.1,0.2,0.1,0.1,0.1,1,0,1,138.4
35,2,0,45,12,0,4,2,2,10,0,9,1229
67,2,0,85,27,2,2,0,5,27,3,9,2560
68,2,1,32,10.9,1,1.3,1.3,1.6,9.6,1.6,6.7,1104
69,2,0,39,13,2,1,2,0,11,0,11,1359
70,2,1,18.5,6.3,0.6,0.7,0.7,0.9,5.6,0.9,3.9,638.2
81,2,1,5,2.5,0.9,0,0.4,0.3,2.1,0,1.8,236.1
