x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,2,1,0.4,0.1,0,0,1,0.3,0.8,88.7
39,0,1,2,1,0.4,0,0,0.1,1,0.3,0.8,104.5
40,0,1,4,2,0.8,0.1,0,0.2,2,0.7,1.7,209.1
55,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,42.1
56,0,1,4,1.8,0.5,0,0,0.2,1.8,0.3,1.2,168.6
66,0,1,5,2.5,1.1,0,0,0,2.5,0.4,2.3,237
67,0,1,2,1,0.4,0,0,0,1,0.1,0.9,94.8
72,0,1,4,1.8,0.5,0,0,0.1,1.8,0.2,1.5,204.7
77,0,1,6,2.7,0.8,0,0,0.2,2.7,0.3,2.2,307.1
78,0,1,4,1.8,0.5,0,0,0.1,1.8,0.2,1.5,204.7
85,0,1,6,2.5,0.7,0.2,0,0.2,2.5,0,1.8,268.2
104,0,0,28,14,4,1,6,1,8,1,11,1232
105,0,0,83,47,29,1,37,4,10,6,25,4170
106,0,0,219,133,82,4,124,14,9,27,18,9358
107,0,0,211.5,106,54,9,81,9,25,11,64,9451
108,0,0,204,113,56,3,87,19,26,15,40,7892.3
109,0,0,76,43,21,1,26,4,17,1,26,3487
110,0,0,241.5,113,50,8,89,21,24,23,21,8743
111,0,0,100,47,14,1,4,3,43,3,30,4518
112,0,0,26,17,9,0,11,3,6,3,11,1189
113,0,1,11,4.9,1.3,0.2,0.5,0.1,4.4,0,3.9,579.5
115,0,1,2,0.9,0.2,0,0.1,0,0.8,0,0.7,105.4
116,0,0,82.5,31,6,0,2,2,29,1,0,2934
6,1,1,7,3.4,1.5,0.2,0,0,3.4,1,2.9,310.6
35,1,1,5,2.6,1,0.1,0,0.2,2.6,0.9,2.1,261.3
42,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.6
48,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.6
52,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,42.1
56,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,42.1
71,1,1,4,2,0.9,0,0,0,2,0.3,1.9,189.6
77,1,1,5,2.2,0.7,0,0,0.1,2.2,0.3,1.8,255.9
83,1,1,4,1.7,0.4,0.1,0,0.1,1.7,0,1.2,178.8
87,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,89.4
88,1,1,4,1.7,0.4,0.1,0,0.1,1.7,0,1.2,178.8
89,1,1,5,2.1,0.6,0.1,0,0.1,2.1,0,1.5,223.5
100,1,1,2,0.8,0,0,0,0,0.8,0,0.5,73.8
102,1,1,3,1.1,0.4,0.2,0.3,0,0.8,0.5,0.8,116.7
103,1,1,2,0.7,0.2,0.1,0.2,0,0.5,0.3,0.5,77.8
104,1,0,47,23,10,1,10,2,13,4,15,1927
105,1,0,40,18,7,2,11,1,7,4,7,1418
106,1,1,6,2.2,0.7,0.4,0.6,0,1.6,0.9,1.6,233.4
107,1,0,266,117,39,8,103,21,14,32,27,8779
108,1,0,272,171,105,3,158,24,13,33,38,11364
109,1,0,112,47,14,5,39,5,8,10,5,3459
110,1,1,7,3.1,0.9,0.2,0.9,0.2,2.2,0.4,1.6,334.9
113,1,1,18,8,2.2,0.4,0.8,0.2,7.2,0,6.4,948.2
114,1,1,20,8.9,2.4,0.4,0.9,0.2,8,0,7.1,1053.6
115,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.7
116,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.7
123,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.6,104.2
6,2,1,3,1.5,0.8,0.1,0,0,1.5,0.4,1.2,181.7
12,2,1,6,3.4,1.7,0,0,0.4,3.4,1.5,3,300.6
38,2,1,4,1.7,0.3,0,0.1,0.2,1.6,0,1.5,202.5
43,2,1,3,1.4,0.2,0,0,0,1.4,0.1,1.2,110.5
44,2,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,73.7
45,2,1,4,1.8,0.3,0,0,0,1.8,0.2,1.7,147.3
48,2,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,73.7
49,2,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,73.7
