x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
28,3,1,8,3,0.5,0.4,0.1,0.1,2.9,0.3,2.3,382.7
21,4,1,2,1,0.3,0,0,0.3,1,0.1,0.8,114.6
22,4,1,3,1.1,0.2,0.2,0,0,1.1,0.1,0.8,143.5
27,4,1,5,1.9,0.3,0.3,0.1,0.1,1.8,0.2,1.4,239.2
28,4,1,17,6.4,1.1,0.9,0.2,0.2,6.2,0.7,4.8,813.3
29,4,0,36.5,13,1,1,0,0,13,0,11,1401
30,4,1,21,7.9,1.4,1.1,0.3,0.3,7.6,0.8,5.9,1004.6
31,4,0,28,12,3,0,0,0,12,1,9,1291
21,5,1,13,6.7,2.2,0,0,1.8,6.7,0.9,4.9,744.6
27,5,0,50.5,11,0,6,0,1,11,5,6,1053
28,5,0,33,15,5,1,0,2,15,2,13,1615
29,5,0,51,23,9,2,0,2,23,6,15,2435
30,5,0,26.5,11,2,1,0,1,11,3,6,1341
31,5,1,15.5,5.8,1,0.8,0.2,0.2,5.6,0.6,4.4,741.5
32,5,1,5,1.7,0.3,0.2,0,0.1,1.7,0.6,0.6,186.4
21,6,1,14,7.2,2.4,0,0,1.9,7.2,1,5.3,801.9
22,6,1,5,1.9,0.3,0.3,0.1,0.1,1.8,0.2,1.4,239.2
11,7,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,65.1
10,8,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,105.7
11,8,0,34,14,3,0,0,0,14,2,11,1590
12,8,1,7,4.2,2.3,0.2,0,0.2,4.2,0.2,3.6,536.9
9,9,1,14,6.4,1.7,0.5,0,0.9,6.4,0.7,5.5,740.1
10,9,0,23,12,3,0,0,1,12,1,11,1533
11,9,1,22,10.1,2.6,0.7,0,1.5,10.1,1.1,8.6,1163
12,9,1,6,3.6,2,0.2,0,0.2,3.6,0.2,3.1,460.2
87,9,1,2,1.2,0.6,0,0.1,0.1,1.1,0.1,1.1,132.4
2,10,1,9,3.8,0.6,0.4,0,0.6,3.8,0.7,3.8,442.1
3,10,1,15,6.4,0.9,0.7,0,0.9,6.4,1.2,6.4,736.8
9,10,1,18,8.2,2.1,0.6,0,1.2,8.2,0.9,7,951.6
