x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,3,176.5,2.3,13.4,24.5,26.7,0,0
0,2,2,38,0.7,4.5,3.4,6.4,0,0
0,14,1,1,0,0.1,0.2,0.1,0,0
0,26,2,112.5,2.9,15.1,11.2,22.2,0,0
0,27,3,13,0.2,1.1,1.1,3.2,0,0
0,29,2,11,0,3.2,0.9,0,0,0
0,64,1,4,0.1,0,0.5,0.9,0,0
0,65,4,138,0.9,3.8,10.9,46.6,0,0
0,66,1,3,0,0.2,0.6,0.5,0,0
0,75,5,70,1.7,1.8,13.1,12,0,0
0,76,1,1,0,0,0.2,0.2,0,0
0,78,3,13,0,1.1,1.2,3.6,0,0
0,79,3,60,0,3.5,2.5,19.9,0,0
0,89,1,8,0,0.4,0.8,1.8,0,0
0,90,1,5,0,0.3,0.5,1.1,0,0
0,98,3,52.5,0,2.8,11.4,6.2,0,0
0,101,1,2,0,0.3,0.4,0.3,0,0
0,126,2,25,2,8.8,0.7,1.4,0,0
0,127,4,67,1.7,15.9,6.5,3.1,0,0
1,2,2,26.5,0,3.3,3.6,2.7,0,0
1,3,2,25,0,2.3,3.8,3.3,0,0
1,19,4,44,1.4,1.7,7.5,5.6,0,0.4
1,20,3,52,1.8,1.8,8.9,6.6,0,0.4
1,25,5,109,2,12.6,7,21.2,0,0
1,64,1,2,0,0.1,0.3,0.6,0,0
1,65,4,73,0,2.7,8,25.4,0,0
1,66,0,25,0,0,1,11,0,0
1,78,1,5,0,0.4,0.5,1.4,0,0
1,92,4,23.5,1.8,3.2,2,6,0,0
1,93,2,8,0.7,1,0.7,2.1,0,0
1,97,3,125,3.4,23.1,10.7,21.1,0,16
1,98,1,97,4.1,4.3,1.4,41.4,0,0
1,103,1,14,0,2,2.6,2.2,0,0
1,117,1,1,0,0.1,0.1,0.2,0,0
1,122,2,24,0,6.5,2.3,1.1,0,0
1,123,1,39,0,3.1,2.4,7.2,0,0
1,126,3,40,0,4.8,7.4,3.3,0,0
1,127,1,1,0.1,0.2,0,0.1,0,0
2,2,1,5,0,0.5,0.7,0.7,0,0
2,3,1,3,0,0.3,0.4,0.4,0,0
2,13,1,4,0.3,0,0.4,1.1,0,0
2,17,1,4,0.1,0.3,0.4,0.7,0,0
2,19,1,11,0.3,0.4,1.9,1.4,0,0.1
2,20,1,6,0.2,0.2,1,0.8,0,0.1
2,25,3,24,0,2.4,1.9,4.8,0,0
2,65,2,5,0,0.4,1.3,0.4,0,0
2,66,3,26,0,3.1,3.3,4.5,0,0
2,88,2,7,0,1.3,1.5,0.8,0,0
2,89,6,89,0.7,7.2,8.6,27,0,0
2,91,2,12,0.2,0.1,3.6,0.7,0,0.4
2,92,3,148,4.3,16.7,14.7,33.1,0,0
2,94,2,5,0,2.1,0,0.5,0,0
2,95,1,5,0,2.2,0,0.5,0,0
2,96,3,107.5,1.4,21,6,20,0,0
2,97,2,174,3.5,36.8,18.6,12.4,1,7
2,98,4,158,2.7,11.1,35.8,13.6,0,18
2,102,5,61,1.2,4.9,5,14.8,0,0
2,103,7,89,0.7,14.1,9.2,19.8,0,0
2,122,3,192,0,31.5,30.8,16.3,0,4
2,123,2,195,4.5,15.9,9.4,51.2,0.5,3
2,124,1,4,0,0.5,0.8,0.3,0,0
2,127,1,2,0,0.2,0.4,0.2,0,0
3,7,2,23,0,1.3,4,2.6,0,0
3,13,4,28.5,2.4,0,2.5,7.9,0,0
3,14,5,106,5,5,20,10.1,0,0
3,17,5,81,1.4,5.4,8.7,14.4,0,0
3,18,2,122,0.5,8.7,22.6,14.4,0,0
3,22,1,1,0,0.1,0.1,0.2,0,0
3,34,1,7,0,0.9,0.7,1.2,0,0
3,41,1,1,0,0.2,0,0.3,0,0
3,60,1,1,0.1,0.2,0.1,0,0,0
3,72,3,57,1.5,3.7,4.7,16.6,0.5,2
3,74,1,3,0,0.1,0.4,0.7,0,0
3,88,1,2,0.1,0.1,0.1,0.7,0,0
3,89,1,8,0.2,0.3,0.5,2.9,0,0
3,90,2,3,0.2,0.1,0.3,0.9,0,0.1
3,91,1,28,2.3,1.1,9.1,2.9,0,0.5
3,92,4,88,3.8,12.7,8.2,18,1,4.1
3,93,2,19,1.2,2.3,2,4,0,0
3,94,1,2,0,0.9,0,0.2,0,0
3,96,1,11,0,4.8,0,1.1,0,0
3,106,1,2,0.1,0.7,0.2,0.5,0,0
3,109,2,18,0.5,4.5,1.5,1.3,0,0
3,112,2,16,0.4,2.4,1.5,2.7,0,0
3,113,6,52,1,7.8,4.8,9.1,0,0
3,114,4,19,0,0,0.9,4.9,0,0
3,115,1,3,0,0,0.1,0.8,0,0
3,116,1,57,1.3,4,4.8,11.4,0,0
3,117,3,13,0.3,1.4,1.6,1.8,0,0
3,118,1,1,0,0.1,0.1,0.2,0,0
3,123,1,3,0.1,0.2,0.4,0.4,0.1,0
3,126,1,3,0,0.4,0.6,0.2,0,0
4,0,2,31,1.4,2.4,3.4,4.8,0,0
4,4,2,13.5,0.3,1.5,2.2,0.5,0,0
4,6,1,15,0.5,1.1,1.8,2.7,0,0
4,7,4,37,0.3,2.2,5.9,5,0,0
4,14,1,11,0,0.8,2,1.4,0,0
4,15,3,84,0,2.9,19.3,6.1,0,0
4,19,1,2,0,0.2,0.3,0.2,0,0
4,22,3,13,0.1,1.5,1.3,1.7,0,0
4,33,3,76,1.5,8.2,3.6,22,0,0.6
4,34,2,11,0,1.5,1,1.9,0,0
4,41,3,43,0.9,0.4,2.6,15.4,0,0
4,42,1,3,0,0,0.2,1.1,0,0
4,53,2,4,0.2,0.2,0.6,0.2,0,0
4,60,6,69,2.6,7,7.7,8.7,0,0
4,61,3,65.5,0.4,5.6,3,19.9,0,0
4,72,5,101,1.3,6,8.3,24.8,0.5,0
4,73,1,5,0.2,0.4,0.9,1.1,0,0
4,75,1,1,0,0,0.1,0.3,0,0
4,76,2,11,0.1,0.3,1.3,2.7,0,0
4,83,1,2,0,0.2,0.1,0.6,0,0
4,93,1,6,0.4,0.8,0.6,1.2,0,0
4,94,2,5,0,2.2,0,0.5,0,0
4,99,1,3,0.1,0.2,0.4,0.5,0,0
4,108,2,13,0.4,3.2,1.1,0.9,0,0
4,109,4,222,5.6,23.6,27.1,35.9,0.2,0
4,110,2,199.5,10.1,60.6,10,3.7,0,0
4,111,2,8,0.5,1.3,0.6,1.1,0,0
4,112,4,510.5,39,214.6,4.7,2,0,191
4,113,3,679.5,122.6,201.8,1.8,3.5,0,306
4,114,1,10,0,0,0.5,2.6,0,0
4,115,5,20,1.2,2.9,1.4,3.2,0,0.2
4,116,6,157.5,2.3,10.8,37.9,17.7,0,23.7
4,117,5,131.5,3,17.4,27.7,8.5,0,24.4
4,122,2,96,5.1,7.5,4.5,24.6,0,0
4,123,3,30,1.4,4.1,3.3,4.6,0,0
5,0,5,216.5,10.1,17.8,21.3,39.5,0,0
5,3,1,19.5,0,4.5,1.7,0,0,0
5,4,3,334.5,17,61.8,34.7,33.5,1,29
5,5,2,438,12.7,15.6,21.1,127.1,0,1
5,6,3,221.5,7.1,12.7,13.3,63.6,0,0
5,7,2,87,6.1,3.5,14.1,7.1,0,0
5,11,1,3,0.3,0,0.3,0.8,0,0
5,20,3,164,1.3,18.8,19.2,20.1,0,0
5,21,2,54,0.5,6.3,5.2,6.9,0,0
5,32,1,1,0,0.1,0.1,0.2,0,0
5,33,2,26.5,0.4,2.6,1.2,6.5,0,0.4
5,35,2,8,0,1,0.8,1.4,0,0
5,36,3,126,0,7.7,4.1,35.4,0,0
5,37,2,6,0,0.8,0.6,1,0,0
5,40,1,1,0,0,0.1,0.3,0,0
5,41,3,90.5,1.1,2.5,3.1,37.2,0,0
5,42,0,53,0,21,1,1,0,1
5,43,6,71,0,11.4,3.9,18.2,1,0
5,52,2,76,3.7,4,10.1,14.6,0.4,0
5,53,2,31,1.2,1.8,5.3,1.1,0.5,0
5,54,2,9,0.4,1.4,1.1,0.3,0,0
5,61,1,2,0.1,0.1,0.2,0.4,0,0
5,66,2,4,0,0.2,1.4,0,0,0
5,67,5,35,0,1.5,10.5,1.7,0,0
5,69,1,3,0,0.3,0.3,0.6,0,0
5,76,3,65.5,0.7,1.6,7.9,15.9,0,0
5,77,1,10,0.1,0.2,1.2,2.5,0,0
5,78,4,28,0,0,2.8,9.7,0,0
5,79,1,1,0,0,0.1,0.3,0,0
5,82,5,109.5,0.3,2.6,9,33.6,0,0
