x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,4,116.5,17.5,5,6.3,23.9,0,2
0,2,2,50.5,8.5,1.1,5.3,0.6,0,3
0,6,3,45,2.3,5.1,1.8,14.4,0,0
0,7,1,11,1,1.6,0.7,1.9,0,0
0,8,1,4,0.1,1,0.2,0.5,0,0
0,22,4,305.5,8.7,24.6,6.7,95.1,0,5
0,23,1,646,67.6,92,49.9,75.2,1,27
0,24,2,39,1.5,1.1,17.5,0.2,0,0
0,31,4,19,1.6,2.6,2.2,0.9,0,0
0,37,1,1,0,0.1,0.2,0.1,0,0
0,54,1,10,0,2.9,1.5,0,0,0
0,64,1,5,0.2,0.2,0.3,1.7,0,0.1
0,65,1,4,0.1,0.2,0.2,1.4,0,0.1
0,69,2,13,0.1,1.6,0.4,4.3,0,0
0,70,3,31,0.3,3.6,1.1,10.1,0,0
0,85,4,28,4.2,1.2,2.6,2.3,0,0
0,86,6,87,13.4,2.6,8.2,12.6,0,0
0,88,1,4,0.5,0.1,0.2,0.5,0.1,0.1
0,92,2,8,0,0.7,0.8,2.5,0,0
0,121,1,6,0.7,0.3,0.5,1.2,0,0
1,0,1,23,0.9,0.4,3.5,6.5,0,0
1,6,1,9,0.8,1.3,0.5,1.6,0,0
1,10,1,47,0.1,2.5,2.3,13.1,0,0
1,11,1,19,0.5,1.8,0.9,4.2,0,0
1,22,3,40,3,2.1,5.1,6.9,0,0
1,23,4,59,0.9,3.8,5.7,15.6,0,0
1,24,1,1,0,0.1,0.1,0.2,0,0
1,32,5,125,6.1,33.1,5.5,9,0,9.2
1,33,1,11,0.8,1.5,1.4,0.5,0,0
1,36,2,37,0.6,5.4,7.3,1.9,0,0
1,37,6,149,2.3,13.5,16.4,24.2,0,0
1,38,3,276,7.7,21.8,20.3,69.2,1,1
1,39,2,5,0.3,0.6,0.7,0.5,0,0
1,49,1,2,0.1,0.2,0.2,0.3,0,0
1,50,3,35,1.5,3.8,3.1,6.1,0,0
1,64,5,55,2.3,5,3.3,14.7,0,0.4
1,65,4,108,1.3,2.4,1.9,43.4,0,0.4
1,82,1,1,0.1,0,0.1,0.2,0,0
1,83,1,4,0.3,0.2,0.2,1,0,0
1,84,1,17,1.2,0.7,1,4.1,0,0
1,86,1,4,0.6,0.1,0.4,0.8,0,0
1,95,1,4,0.1,0.3,0.4,0.5,0,0
1,97,1,4,0.1,0.3,0.4,0.5,0,0
1,122,1,15,3,0,0.6,4.2,0,0
1,123,2,16,0.6,0,1.9,4.5,0,0
2,0,1,2,0.1,0,0.3,0.6,0,0
2,7,1,2,0.1,0.5,0.1,0.2,0,0
2,10,1,12,0.3,1.2,0.6,2.6,0,0
2,11,1,5,0.1,0.5,0.3,1.1,0,0
2,18,1,2,0.1,0.2,0.1,0.3,0,0
2,19,3,141,6.6,8.6,3.1,37.7,0,0
2,20,2,55.5,3,6.6,4.1,10.8,0,0
2,23,1,1,0,0.1,0.1,0.2,0,0
2,27,2,14,0.5,1.7,2.5,0.4,0,0
2,28,2,7,0.1,2.1,0.4,0.3,0,0
2,32,2,253,29.8,38.6,3,40,0,10.8
2,33,5,164.5,6.8,16.8,9,39.7,0,0
2,38,1,53,1,1.6,14.9,1.4,0,0
2,48,3,65,4.2,6.1,2,16.3,0,1.7
2,49,2,9,0.1,0.8,0.6,2.2,0,0.3
2,82,5,48,3.4,2,2.8,11.6,0,0
2,95,2,6,0.1,0.4,0.7,0.9,0,0
2,96,5,106,0.5,4.2,4.7,28.1,0,0
2,115,1,22,0.7,0,0.3,8.9,0,0
2,116,1,5,0.1,0,0.1,2,0,0
2,120,2,9,0.9,0.5,0.8,1.8,0,0
2,122,1,10,2,0,0.4,2.8,0,0
2,123,1,9,0.4,0,1.1,2.5,0,0
3,0,5,83.5,8.2,4,3.7,21.6,0,1.2
3,1,1,5,0.7,0.5,0.2,0.8,0,0.1
3,19,1,160.5,9.7,6,3.3,45.3,0,0
3,20,1,40.5,3.2,2.7,0.3,9.6,0,0
3,21,2,8,0.3,1,0.3,2.1,0,0
3,27,2,169,6.3,19.8,14.3,32.1,0,0
3,28,4,198.5,1.8,32.6,21.5,23.5,0,4
3,33,3,117,4.7,17.6,12.4,16,0,0
3,34,1,13,0.6,4.1,0.9,0,0,0
3,48,1,1,0,0.1,0.1,0.2,0,0
3,64,1,2,0.1,0.3,0.2,0.3,0,0
3,77,2,14,0.3,1.1,0.5,4.3,0,0
3,95,1,3,0,0.2,0.4,0.5,0,0
3,96,3,215.5,3.6,10.7,12.5,62.4,0,0
3,97,0,28,0,4,6,5,0,0
3,114,1,2.5,0.1,0,0,1,0,0
3,115,4,37.5,1.2,0,0.5,15.1,0,0
3,120,3,28,3,1.5,2.5,5.5,0,0
3,121,1,3,0.3,0.1,0.3,0.6,0,0
4,0,1,31,0.7,1.5,0.2,12.8,0,0.1
4,1,2,23,3.3,2.2,0.9,3.7,0,0.6
4,5,1,3,0.1,0.8,0.1,0.4,0,0
4,9,2,9,0.2,1.3,1.5,0.5,0,0
4,21,1,27,1.1,4.5,0.2,7.5,0,0
4,27,1,2,0.1,0.2,0.4,0,0,0
4,28,1,4,0.1,1.2,0.2,0.2,0,0
4,33,1,102,0,7.3,5.1,29,0,0
4,34,1,7,0.3,2.2,0.5,0,0,0
4,42,1,3,0,0.2,0.1,1,0,0
4,43,2,8,0,0.9,0.1,1.9,0,0
4,59,1,6,0.3,1,0.4,0.9,0,0
4,63,1,1,0,0.2,0.1,0.1,0,0
4,64,2,10,0.5,1.6,0.8,1.5,0,0
4,76,1,8,0.3,0.3,0.5,1.9,0,0
4,77,7,75,2,4.3,3.6,20.6,0,0
4,96,4,32,0.3,1.8,3.6,6.5,0,0
4,120,1,5,0.5,0.3,0.4,1,0,0
5,7,2,11,0.5,2.7,0.5,1.3,0,0
5,8,6,35,0.7,5.1,5.9,1.9,0,0
5,9,3,55,0.2,1.4,5.7,14.6,0,0
5,19,2,8,0,1.4,0.6,1.4,0,0
5,20,2,18.5,0.3,3.3,1.2,3.3,0,0
5,21,3,119,0.4,34.9,5,16.8,0,0
