x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,1,0.2,0.1,0.1,0.2,0,0
0,5,5,39,3.8,1.7,4.7,10.6,0,1
0,6,1,4,0.1,0.1,0.6,1.3,0,0
0,9,2,3,0,0.1,0.5,0.9,0,0
0,12,1,2,0,0.1,0.3,0.6,0,0
0,16,1,4,0,0,0.2,1.6,0,0
0,21,5,23,0,1,1.2,8.2,0.6,0
0,31,3,20,0,2.3,3.7,2.9,0,0.7
0,32,1,5,0.3,0.2,0.4,1.6,0,0
0,48,3,25,0.6,0.8,5,7.9,0,0
0,63,3,21,0.4,2.4,4.3,2,0,0
0,64,2,23,0.5,2.6,4.7,2.1,0,0
0,82,1,2,0,0.1,0.3,0.4,0,0
0,86,2,9,0.3,1.4,0.6,1.8,0,0
0,100,2,7,0.7,1.3,1,0.1,0,0
0,102,1,14,0.4,2.7,1.9,1,0,0
0,103,4,36,1,6.8,5,2.6,0,0
0,104,1,11,0.3,2.1,1.5,0.8,0,0
0,108,1,5,0.1,0.6,0.8,0.2,0,0
0,109,3,46,0.8,5,7.4,2.8,0,0
0,110,1,6,0.4,0.4,0.5,1.1,0,0
0,111,1,2,0.1,0.1,0.2,0.4,0,0
0,112,3,9,0.2,0.6,0.7,2.2,0,0
0,114,1,7,0.1,0.5,0.5,1.8,0,0
0,117,2,6,0,0.8,1,0.4,0,0
0,118,3,21,0,2.8,3.5,1.4,0,0
0,119,2,63,3.2,7.9,8.1,6.5,0.6,0
0,120,4,319,17.7,23.7,46.7,41.9,4,6
0,121,5,90,1.5,11.3,16.5,2.7,0,0
0,122,5,39,0.5,2.8,6.5,3.9,0,0
0,123,4,25,0.2,1.2,3.9,3.4,0,0
0,124,5,53,0.2,0.8,9.6,6.4,0,0
0,125,6,28,0,0,5.5,3,0,0
0,126,4,48,0,4.6,5.4,8.1,0,0
0,127,1,1,0,0.1,0.1,0.2,0,0
1,4,1,1,0.2,0.1,0.1,0.2,0,0
1,9,2,17,0.4,0.4,2.6,5.5,0,0
1,21,1,2,0,0.1,0.1,0.7,0.1,0
1,31,1,3,0,0.3,0.6,0.4,0,0.1
1,32,2,3,0.2,0.1,0.3,0.9,0,0
1,33,1,4,0.3,0.2,0.3,1.2,0,0
1,70,1,1,0,0,0.1,0.4,0,0
1,71,2,7,0.2,0,0.7,2.8,0,0
1,77,7,58,1.3,7.7,10.3,3.9,0,0
1,78,1,56,0.4,22.1,8.8,1.1,0,6
1,79,3,19,0.4,0.6,2.9,4,0,0
1,80,1,2,0,0.1,0.3,0.4,0,0
1,82,1,1,0,0,0.2,0.2,0,0
1,84,1,5,0.1,0.1,0.8,1.1,0,0
1,88,5,13,0.4,2.1,0.9,2.6,0,0
1,89,5,23,1.6,3.9,2.6,2.7,0,0
1,104,1,10,0,1,2.5,0.3,0,0
1,105,1,8,0.2,0.7,1.2,1.2,0,0
1,106,2,11,0.3,0.7,1.7,1.4,0,0
1,110,5,47,1.6,5.9,6,4.3,0,1.4
1,111,1,9,0,0.4,1.5,2.2,0,0
1,112,2,15,0,0.6,2.5,3.8,0,0
1,117,2,4,0.1,0.4,0.5,0.6,0,0
1,118,6,43,1.3,3.8,5,7.8,0,0
1,119,5,45,1.7,2.9,7.2,6.7,0.8,0
1,120,5,38,1.7,1.7,7.5,4.6,1.3,0
1,121,6,141.5,5.1,19.8,20.7,11,0,0
1,122,4,23,0.6,2.8,4,1.8,0,0
1,123,6,27.5,3.2,3.3,4.6,1.7,0,0
1,126,4,47.5,0,11,6.5,2.8,0,0
1,127,2,81.5,0,42,0.6,0.2,0,41
2,3,1,3,0,0.3,0.4,0.9,0,0
2,4,1,1,0,0.1,0.1,0.3,0,0
2,32,1,4,0,0.5,0.7,0.6,0,0.1
2,62,1,8,0.6,1.3,1.6,0.2,0.1,0
2,63,1,2,0,0.2,0.3,0.3,0.1,0
2,71,2,4,0.2,0,0.4,1.6,0,0
2,72,1,3,0.1,0,0.3,1.2,0,0
2,78,5,63,1.8,8.7,10.5,6.3,0,0
2,79,2,5,0.2,0.7,0.7,0.5,0,0
2,88,1,7,0.2,1.1,0.5,1.4,0,0
2,89,4,45,1.1,8.8,5.8,2.8,0,4
2,90,3,8,0.6,1.3,1,0.8,0,0
2,91,6,49,3.3,6.7,1.6,7.6,0,0
2,92,1,1,0,0.2,0.1,0.2,0,0
2,104,3,19,0.4,1.9,3.3,2.1,0,0
2,105,2,13.5,0.4,1.2,2,2,0,0
