x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,3,27,3,2.3,3,3.4,0,0
0,16,5,112,21.8,5.2,16.9,7.9,0,0
0,17,8,68,3.6,4.2,12.3,5.3,0.5,0
0,18,4,48,2.7,3,7.6,4.1,0.2,0
0,26,2,10,0.2,1.6,1,1.6,0,0
0,29,2,10,0.8,0.8,1.7,1,0,0
0,30,1,3,0.2,0.3,0.5,0.3,0,0
0,31,1,1,0.1,0.1,0.1,0.1,0,0
0,33,1,1,0.1,0.1,0.2,0,0,0
0,47,3,48,2.6,3.9,7.1,3.1,1.1,0
0,48,7,153.5,7.7,16.6,23.7,7.4,3.5,0
0,49,5,271.5,6.8,50.5,29.7,8.8,5.2,0
0,50,9,83.5,5.4,7.6,12.6,3.3,0.7,0
0,51,6,36,2.6,3,5.6,0.9,0,0
0,52,7,58,1.7,9.2,6.5,2.4,0.2,0
0,53,7,90,3.2,14,10.6,3.2,0.3,0
0,54,4,75,3.2,15.6,7.2,1.3,0,0
0,59,1,3,0.2,0.5,0.2,0.2,0,0
0,60,2,4,0.4,0.6,0.2,0.2,0,0
0,63,1,4,0,0.5,0.6,0.2,0,0
0,64,7,31,2.1,4,6.5,1.2,0,0
0,65,8,48,1.6,7.6,6.1,3.1,0,0
0,66,3,33,1.1,5.4,3.8,2.2,0,0
0,67,2,15,0,1.6,4.8,2.3,0,0
0,68,2,14,0.4,1.4,0.2,1.7,0,0
0,69,1,9,0.3,0.9,0.1,1.1,0,0
0,70,3,19,0.7,1.7,1.1,2.4,0,0
0,72,4,23,0.4,5.9,2.2,0.3,0,0
0,73,5,12,0.3,2.3,1.2,0.7,0,0
0,74,2,7,0.5,0.5,0.6,1,0,0
0,76,4,18,0.6,1.3,2.8,1.6,0.2,0
0,80,1,3,0.2,0.5,0.5,0.2,0.1,0
0,85,6,23.5,2.6,3.6,1.5,0.3,0,0
0,86,3,12,1.4,1.9,0.8,0,0,0
0,92,1,2,0.1,0.2,0.1,0.6,0,0
0,95,6,85,5.3,9.9,15.5,0.8,0,0
0,96,9,146,9.4,17,26.4,1.5,0,0
0,97,7,135,2.9,17.4,21.9,4.2,0,0
0,98,4,27,1.4,3.1,4.9,0.4,0.1,0
0,99,7,131,14.2,20.7,17.8,1.6,0.8,0
0,100,1,649.5,26.3,51.2,88.5,149.8,4.1,33
0,101,1,2,0.1,0.1,0.3,0.4,0,0
0,103,1,2,0.1,0.4,0.2,0.1,0,0
0,104,1,3,0.1,0.5,0.3,0.2,0,0
0,112,1,2,0.1,0.3,0.3,0.1,0,0
0,113,1,1,0.1,0.2,0.1,0,0,0
0,114,1,4,0.2,0.7,0.6,0.2,0,0
0,124,1,1,0,0.1,0.1,0.2,0,0
0,125,1,3,0.2,0.7,0.3,0.1,0,0
0,127,3,267.5,7.3,14.1,22.9,78.7,0,7
1,15,1,66.5,7.8,5.6,16.6,7.5,0,0
1,16,1,581.5,56.8,134.9,63.9,55.9,1,0
1,17,3,244,13.4,28.6,53.8,3,0.3,0
1,18,7,78.5,7,11,13,2.4,0.3,0
1,19,4,16,0.9,1.6,3.9,0,0,0
1,20,4,17,1.1,1.2,2.3,1.3,0,0
1,21,3,7,0.5,0.4,0.5,0.7,0,0
1,26,1,1,0,0.2,0.1,0.1,0,0
1,30,1,1,0.1,0.1,0.1,0.1,0,0
1,31,3,18,1.4,1.5,2.9,2,0,0
1,32,4,39,0.7,4.3,7.8,1.3,0,0
1,33,3,112,1.4,12.9,25.3,2.6,0,0
1,34,2,3,0.2,0.3,0.6,0,0,0
1,48,1,26,0,6.2,2.2,0.2,0.2,0
1,49,5,98.5,0,31.7,4.5,0.3,0.5,0
1,50,8,78,1.5,12.2,7.7,4.7,0.9,0
1,51,9,91,2.4,11,9.5,7.6,1,0
1,52,9,103,5.6,11.9,13,9.5,0.5,0
1,53,4,64,1.6,11.5,7.8,3.8,0.1,0
1,58,3,14,1.1,2.5,0.8,0.6,0,0
1,59,4,55.5,4.5,4.3,3,12,0,0
1,62,1,4,0,0.5,0.6,0.2,0,0
1,63,7,69.5,1,8.9,11.7,2.4,0.1,0
1,64,9,160,3.7,20.7,29.1,3.9,0.4,0
1,65,9,103.5,6.1,14.8,13.7,4.3,0,0
1,66,8,75.5,5.6,11.3,8.4,3.3,0,0
1,67,1,1,0,0,0.3,0.1,0,0
1,68,1,12,0,0.5,3.4,1.5,0,0
1,69,2,7,0.2,0.7,0.1,0.9,0,0
