x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,1.5,0.3,0.2,0,0,1.5,0.1,1.3,148.6
0,1,1,6,2.2,0.6,0.3,0.2,0,2,0.2,1.7,198.6
0,2,1,3,1.1,0.3,0.2,0.1,0,1,0.1,0.8,99.3
0,10,1,7,2.7,0,0,0,0.5,2.7,0.2,2,308.7
0,13,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,73.9
0,16,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.5,74.5
0,21,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.5,74.5
0,24,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,37.2
0,29,1,3,0.9,0.2,0.3,0,0,0.9,0.2,0.9,106.2
0,34,1,4,1.2,0.3,0.4,0,0,1.2,0.3,1.2,141.6
0,38,1,4,1.3,0.2,0.3,0,0,1.3,0.1,1.1,145.8
0,45,1,5,1.6,0.3,0.4,0,0,1.6,0.2,1.3,182.2
0,63,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,80.9
0,67,1,6,2,0.2,0.4,0,0.2,2,0.4,1.3,210.5
0,74,1,3,1,0.1,0.2,0,0.1,1,0.2,0.7,105.2
0,75,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,70.2
0,82,1,2,0.8,0.1,0.1,0,0,0.8,0,0.5,94.1
0,87,1,5,2.4,1,0.2,0,0,2.4,0.4,1.7,227.9
0,90,1,5,2.4,1,0.2,0,0,2.4,0.4,1.7,227.9
0,91,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.6
0,92,1,4,2,0.8,0.2,0,0,2,0.4,1.3,182.3
0,97,1,3,1.1,0.2,0.2,0,0,1.1,0.2,1,120.7
0,98,1,8,3,0.5,0.5,0,0.1,3,0.6,2.6,321.8
0,99,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,80.4
0,101,1,5,1.9,0.7,0.3,0,0.1,1.9,0.4,1.6,195.6
0,111,1,4,1.4,0.3,0.1,0,0.1,1.4,0.3,1.2,186.7
0,115,1,10,3.5,0.8,0.3,0,0.3,3.5,0.8,3,466.7
0,117,1,2,0.7,0,0.1,0,0,0.7,0.1,0.5,62.6
0,120,1,2,0.7,0,0.1,0,0,0.7,0.1,0.5,62.6
0,126,1,2,0.9,0,0,0,0,0.9,0.1,0.7,89.5
1,4,1,4,1.4,0.4,0.2,0.1,0,1.3,0.1,1.1,132.4
1,6,1,4,1.5,0,0,0,0.3,1.5,0.1,1.2,176.4
1,7,1,2,0.8,0,0,0,0.1,0.8,0.1,0.6,88.2
1,13,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,73.9
1,14,1,3,1,0.1,0.2,0,0,1,0.3,0.8,110.9
1,30,1,6,1.8,0.4,0.5,0,0,1.8,0.4,1.7,212.4
1,33,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,35.4
1,37,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,72.9
1,40,1,9,2.8,0.5,0.6,0,0,2.8,0.3,2.4,327.9
1,47,1,5,2,0.6,0.2,0,0,2,0.2,1.6,200.4
1,54,1,4,1.6,0.5,0.2,0,0,1.6,0.2,1.3,160.3
1,61,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,40.5
1,62,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,80.9
1,63,1,6,2.6,1.2,0.4,0,0,2.6,0.7,2.3,242.8
1,71,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,70.2
1,80,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,0.9,188.2
1,88,1,5,2.4,1,0.2,0,0,2.4,0.4,1.7,227.9
1,96,1,8,3,0.5,0.5,0,0.1,3,0.6,2.6,321.8
1,100,1,3,1.1,0.2,0.2,0,0,1.1,0.2,1,120.7
1,102,1,13,4.9,1.8,0.8,0,0.3,4.9,1,4.2,508.6
1,110,1,5,1.8,0.4,0.2,0,0.2,1.8,0.4,1.5,233.4
1,115,1,6.5,2.3,0.5,0.2,0,0.2,2.3,0.5,2,303.4
1,122,1,2,0.7,0,0.1,0,0,0.7,0.1,0.5,62.6
2,1,1,3,1.1,0.3,0.2,0.1,0,1,0.1,0.8,99.3
2,3,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,33.1
2,4,1,9,3.2,0.9,0.5,0.2,0,3,0.2,2.5,297.9
2,5,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,33.1
2,6,1,3,1.2,0,0,0,0.2,1.2,0.1,0.9,132.3
2,13,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,73.9
2,24,1,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.8,111.8
2,32,1,5,1.5,0.4,0.5,0,0,1.5,0.4,1.4,177
2,33,1,4,1.2,0.3,0.4,0,0,1.2,0.3,1.2,141.6
2,36,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,72.9
2,40,1,4,1.3,0.2,0.3,0,0,1.3,0.1,1.1,145.8
