x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
125,11,1,2,0.8,0.1,0,0,0,0.8,0.2,0.7,72.5
49,127,1,4,2.4,1,0,0.5,0.3,1.9,0.4,1.5,255.9
87,52,1,2,1.1,0.4,0,0,0.1,1.1,0,0.8,134
48,127,0,35,27,20,0,19,3,8,3,8,1525
86,101,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,100.9
121,80,1,4,1.8,0.7,0,0.4,0.2,1.4,0.3,1.2,190.7
85,101,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,100.9
48,94,1,3,1.1,0.1,0.1,0,0,1.1,0.2,0.9,158
122,80,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,47.7
125,80,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,107.1
113,11,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.9
81,101,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,88.5
65,80,1,16,6.8,1.6,0.7,0,0.4,6.8,0.7,5.6,623.4
117,11,1,3,1.6,1,0,0,0.1,1.6,0.2,1.1,138.3
97,74,1,9,3.4,0.7,0.2,0,0.3,3.4,1,2.2,373.6
109,17,1,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.6,86.6
75,101,1,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.4,177.1
117,17,1,5,2.4,0.8,0.1,0,0.1,2.4,0.2,2.4,277.3
127,11,1,5,1.9,0.4,0.1,0,0,1.9,0.5,1.8,181.3
121,74,1,13,5.1,0.6,0,0,0.2,5.1,0.6,4.5,552.7
67,80,1,6,2.5,0.6,0.3,0,0.2,2.5,0.3,2.1,233.8
81,126,1,3,1.4,0.5,0,0,0.1,1.4,0.4,1.2,154.8
70,101,1,2,1,0.3,0,0,0.2,1,0.2,0.7,113.8
116,17,1,1,0.5,0.2,0,0,0,0.5,0,0.5,55.5
123,9,0,64,26,8,4,0,5,26,6,20,2480
119,9,1,2,0.8,0.3,0.2,0,0.2,0.8,0.2,0.6,87.4
122,9,1,33,14,5.5,2.5,0,3,14,4,10,1441.5
124,74,1,19,7.5,1.2,0.3,0.2,0.9,7.3,1.7,6.2,794.2
125,68,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.7
66,80,1,16,6.8,1.6,0.7,0,0.4,6.8,0.7,5.6,623.4
87,74,1,4,1.6,0.3,0.1,0,0.2,1.6,0.7,1.5,198
82,126,1,4,1.9,0.7,0,0,0.2,1.9,0.5,1.6,206.4
118,17,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.4,166.4
