x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,1,1,0.5,0.2,0,0,0,0.5,0,0.3,54
0,27,1,4,2,0.7,0.1,0,0.2,2,0.1,1.2,215.9
0,32,1,1,0.5,0.2,0,0,0,0.5,0,0.3,54
0,74,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.5,93.9
1,13,1,2,1,0.4,0,0,0.1,1,0.2,0.7,108.8
1,93,1,3,1.1,0.2,0,0,0.2,1.1,0.2,0.7,120.2
1,99,1,10,3.8,0.5,0,0,0.8,3.8,0.5,2.4,400.5
1,100,1,15,6.1,2,0.5,1,0,5.1,0.8,2.3,709.9
2,4,1,2,1,0.4,0,0,0.1,1,0.2,0.7,108.8
2,7,1,4,1.9,0.7,0,0,0.1,1.9,0.5,1.5,217.7
2,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4
2,19,1,3,1.5,0.5,0,0,0.1,1.5,0.4,1.1,163.3
2,98,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,40.1
2,99,1,18,6.8,1,0,0,1.5,6.8,1,4.4,721
2,100,1,7,2.8,0.9,0.2,0.5,0,2.3,0.4,1.1,331.3
2,101,1,17,6.9,2.3,0.6,1.2,0,5.7,0.9,2.6,804.6
2,127,1,1,0.5,0.1,0,0,0,0.5,0,0.3,67.3
3,99,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.5,80.1
3,100,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.3,94.7
3,101,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.3,94.7
3,115,1,4,1.6,0.5,0.1,0.3,0,1.3,0.2,0.6,189.3
3,124,1,3,1.5,0.4,0,0,0.1,1.5,0,0.9,201.9
3,127,1,2,1,0.3,0,0,0.1,1,0,0.6,134.6
4,0,1,7,4,2,0,0,0.6,4,0.8,3,573.5
4,1,1,4,2.3,1.2,0,0,0.4,2.3,0.4,1.7,327.7
4,15,1,2,1.2,0.6,0,0,0.2,1.2,0.2,0.8,163.9
4,38,1,4,1.9,0.7,0,0,0.1,1.9,0.5,1.5,217.7
4,44,1,4,1.5,0.3,0.1,0,0.2,1.5,0.5,0.9,187.9
4,79,1,3,1.1,0.3,0.1,0,0.2,1.1,0.3,0.7,140.9
4,99,1,3,1.6,0.7,0,0,0.3,1.6,0.4,1.1,255.7
4,102,1,1,0.5,0.1,0,0,0,0.5,0,0.4,52
