x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,101.3
0,5,0,40,29,19,0,29,5,0,4,0,1632
0,6,1,3,1.3,0.4,0.2,0,0.1,1.3,0.2,1,152
0,7,0,43,23,10,0,0,2,23,1,21,2009
0,8,0,89,37,14,4,0,6,37,7,13,2976
0,9,1,12,5.8,1.4,0.2,0.8,0.5,5,0.3,4.2,599.5
0,11,1,3,1.4,0.4,0,0.2,0.1,1.2,0.1,1,149.9
0,12,1,23,11,2.8,0.3,1.5,0.9,9.5,0.6,8,1149.1
0,13,0,92.5,43,15,2,29,13,14,10,11,3618
0,14,0,72,33,12,1,0,5,33,9,15,2961
0,15,0,106,38,8,6,21,14,17,11,13,3384
0,16,0,35,20,10,1,8,2,12,4,8,1790
0,17,0,30,14,1,0,0,2,14,1,13,1480
0,18,0,65,35,14,1,8,7,27,10,13,2793
0,19,0,37,22,12,0,22,3,0,10,0,1241
0,20,0,32,13,5,2,0,1,13,0,9,1543
0,21,1,30,11.9,5,1.2,5.6,0.6,6.3,3.8,3.8,1053.8
0,27,1,17.5,6.7,1.4,0.4,0.4,0.7,6.3,1.4,4.9,679
0,28,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.8
0,29,1,14,5.6,1.3,0.4,0.3,0.7,5.3,0.7,4.2,663.5
0,30,0,65.5,29,10,1,3,3,26,3,16,2705
0,31,0,48,19,4,1,0,4,19,1,15,1573
0,32,0,43,15,3,1,0,1,15,2,11,1612
0,33,1,5,2,0.5,0.2,0.1,0.3,1.9,0.2,1.5,237
0,36,1,2,0.7,0.2,0,0.1,0.1,0.6,0.1,0.6,82.6
0,39,1,17,6.9,0.8,0,0,0.8,6.9,0.8,4,801.8
0,47,1,4,1.8,0.6,0.1,0,0.3,1.8,0.3,1.1,216.3
0,50,1,9,4.1,1.4,0.1,0,0.6,4.1,0.7,2.4,486.6
0,51,1,5,2.3,0.8,0.1,0,0.3,2.3,0.4,1.3,270.3
0,52,1,26,11.9,4,0.3,0,1.7,11.9,2,7,1405.7
0,56,1,6,2.4,0.6,0.2,0,0.2,2.4,0.4,1.6,258.3
0,57,1,14,5.7,1.4,0.4,0.1,0.5,5.6,1,3.6,602.7
0,58,1,14.5,5.9,1.4,0.4,0.1,0.5,5.8,1,3.8,624.2
0,63,1,4,1.8,0.4,0.1,0.2,0.2,1.6,0.2,1,178.7
0,65,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,94.1
0,66,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,188.2
0,67,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,188.2
0,71,1,5,2.4,0.9,0,0,0.1,2.4,0.5,1.9,248.3
