x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
122,47,1,24,10.5,2.8,0,0.2,0.8,10.3,1.2,9.2,1164.2
127,47,1,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,213.3
124,47,1,16,6.2,1.2,0.4,0,0.4,6.2,0,5,853.2
123,47,1,14,6.1,1.6,0,0.1,0.4,6,0.7,5.4,679.1
125,40,1,6,2.6,0.6,0.1,0,0.2,2.6,0.3,2.4,273.1
121,43,1,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1,118.4
120,43,1,5,2,0.4,0.1,0.1,0.2,1.9,0.4,1.7,197.4
113,40,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,102.2
126,49,1,13.5,5.2,1,0.3,0,0.3,5.2,0,4.2,719.9
126,40,1,9,3.8,0.8,0.2,0,0.3,3.8,0.4,3.6,409.7
112,40,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,102.2
114,40,1,2,0.9,0.3,0,0,0,0.9,0.3,0.7,115.1
122,40,1,6,2.4,0.8,0.3,0,0.1,2.4,0.3,2,266.9
123,40,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,89
124,40,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,91
122,46,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.5
127,53,1,20,7.1,1.4,1,0,0.4,7.1,1.8,5.1,795.6
127,40,1,19,8.1,1.8,0.4,0,0.6,8.1,0.9,7.6,865
120,42,0,30,16,6,0,0,1,16,3,14,1561
121,42,1,28,11.1,2.1,0.7,0.3,1,10.8,2.4,9.7,1105.4
122,42,1,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1,118.4
124,42,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,105.1
125,50,1,2,0.8,0.1,0,0,0,0.8,0,0.6,106.7
126,48,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.3
122,41,1,14.5,5.8,1.1,0.4,0.2,0.5,5.6,1.3,5,572.4
127,52,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.8
126,53,1,6,2.1,0.4,0.3,0,0.1,2.1,0.5,1.5,238.7
125,44,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,105.1
126,44,1,7,3.2,0.8,0,0,0,3.2,0.3,2.4,367.8
113,41,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,52.4
123,35,1,1,0.4,0.2,0.1,0.1,0.1,0.3,0.1,0.4,51.7
125,52,1,10,3.6,0.7,0.5,0,0.2,3.6,0.9,2.6,397.8
127,44,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,105.1
123,46,1,12,5.2,1.4,0,0.1,0.4,5.1,0.6,4.6,582.1
126,52,1,22,7.8,1.5,1.1,0,0.4,7.8,2,5.7,875.2
125,39,1,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.6,182.1
124,41,0,33,11,1,0,0,0,11,2,8,1133
119,37,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,133.5
127,37,1,12,5.1,1.1,0.3,0,0.4,5.1,0.6,4.8,546.3
114,39,1,4,1.8,0.5,0,0,0,1.8,0.5,1.5,230.1
115,39,1,7,3.1,0.9,0,0,0,3.1,0.9,2.6,402.7
122,39,1,17,6.8,2.3,0.8,0,0.4,6.8,0.8,5.7,756.3
124,39,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5
126,39,1,16,6.8,1.5,0.4,0,0.5,6.8,0.8,6.4,728.4
127,39,1,17,7.2,1.6,0.4,0,0.6,7.2,0.8,6.8,773.9
123,36,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,133.5
124,36,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,136.6
127,36,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,91
123,41,1,13,5.2,1,0.3,0.2,0.5,5,1.1,4.5,513.2
116,38,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,57.5
125,38,1,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.6,182.1
126,38,1,24,10.2,2.3,0.5,0,0.8,10.2,1.2,9.5,1092.6
127,38,1,14,6,1.3,0.3,0,0.5,6,0.7,5.6,637.3
125,51,1,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1,159.1
126,51,1,10,3.6,0.7,0.5,0,0.2,3.6,0.9,2.6,397.8
76,7,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,77.7
107,39,1,5,2.4,0.9,0,0.6,0.2,1.8,0.5,1.5,249.5
69,7,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,86.1
5,46,1,6,2.4,0.5,0.1,0.1,0.3,2.3,0.1,1.9,267.6
55,74,1,3,1.4,0.5,0,0,0.1,1.4,0.1,0.6,178.3
96,41,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.1,179.4
95,41,1,6,2.4,0.5,0.2,0,0.1,2.4,0.3,1.6,269.1
54,74,1,4,1.9,0.7,0.1,0.1,0.1,1.8,0.1,0.8,237.7
15,106,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.6,160.9
89,17,1,10,3.8,0.5,0.3,0.2,0.3,3.6,0.8,2.7,385.9
57,74,1,5,2.3,0.9,0.1,0.1,0.1,2.2,0.1,0.9,297.2
90,17,1,6,2.3,0.3,0.2,0.1,0.2,2.2,0.5,1.6,231.5
25,106,1,6,1.5,0.1,0.6,0,0,1.5,0.1,0.9,157.6
37,106,0,94.5,45,19,3,7,6,38,3,24,3973
38,106,0,48,23,8,0,0,0,23,0,19,2422
53,74,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.6,89.4
70,55,1,9,3.7,0.7,0,0.2,0.7,3.5,0.9,2.2,462.5
45,74,1,7,3.6,1.5,0.2,0.1,0.3,3.5,0.3,2.7,396.5
67,7,1,13,4.7,0.6,0.6,0,0.1,4.7,0.6,3.7,590.5
16,106,1,16,7.5,1.5,0,0,1,7.5,1.5,5,1287
21,106,1,8,3.3,0.5,0.1,0,0.4,3.3,0.9,2.6,441
68,7,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,90.9
17,106,1,3,1.4,0.3,0,0,0.2,1.4,0.3,0.9,241.3
20,106,1,3,1.2,0.2,0,0,0.1,1.2,0.3,1,165.4
22,106,1,4,1.6,0.2,0.1,0,0.2,1.6,0.4,1.3,220.5
36,106,1,22,8.3,2.1,0.8,0,0.4,8.3,0.2,6.5,929.8
61,74,1,4,2.5,1.5,0,0.4,0,2.1,0.2,0.9,323.1
64,74,1,4,1.8,0.7,0.1,0.5,0.1,1.3,0.2,0.6,193.4
116,33,0,39,13,3,2,0,2,13,3,9,1468
14,106,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.6,160.9
35,106,1,5,1.9,0.5,0.2,0,0.1,1.9,0,1.5,211.3
43,74,0,42.5,22,9,1,2,4,20,2,15,2089
62,55,1,7,2.5,0,0.3,0,0.1,2.5,0.3,1.6,339.2
44,74,1,8,4.1,1.7,0.2,0.1,0.4,4,0.3,3.1,453.1
88,17,1,4,1.6,0.4,0.1,0,0.2,1.6,0.3,1.2,187.9
63,55,1,9,3.2,0,0.4,0,0.2,3.2,0.4,2.1,436.1
66,7,1,10,3.6,0.5,0.5,0,0.1,3.6,0.5,2.9,454.3
36,79,0,42,26,13,0,3,3,23,1,21,2459
116,43,0,42,17,3,0,1,1,16,3,13,1371
67,55,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,64.2
9,106,0,28,13,4,2,4,0,9,1,6,1233
38,79,1,7,2.8,0.9,0.3,0.2,0.4,2.6,0.2,1.5,299.2
4,46,1,21.5,8.6,1.8,0.3,0.5,1,8.1,0.5,7,958.8
86,55,1,3,1.3,0.4,0.1,0.1,0.2,1.2,0.3,0.8,128.6
40,79,0,73,37,14,1,2,4,35,3,29,3573
110,39,1,10,4.5,1.6,0.4,0.4,0,4.1,0,3.3,511.2
117,43,0,40,19,7,1,0,2,19,4,10,1468
