x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,44,1,4,1.7,0.3,0.1,0.1,0.2,1.6,0.5,1.6,194
6,13,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,109.5
5,13,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.4,1.2,164.2
3,40,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,81.6
0,9,1,10,3.9,1.1,0.6,0.1,0.2,3.8,0.2,3.4,465
0,40,1,3,1.2,0.2,0.2,0,0,1.2,0.3,1.1,122.4
0,55,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.8,135.1
4,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.7
7,18,1,7,3.3,1.1,0.1,0.1,0.1,3.2,1,2.7,383.1
11,18,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,109.5
5,18,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,109.5
1,1,1,4,1.6,0.3,0.2,0,0.1,1.6,0.3,1.5,217.9
2,1,1,12,4.9,0.9,0.6,0,0.3,4.9,0.9,4.6,653.8
1,50,1,11,4.7,0.9,0.2,0.4,0.4,4.3,1.3,4.5,533.6
2,28,1,7,2.6,0.4,0.1,0.1,0,2.5,0.4,2.5,311.4
3,50,1,4,1.7,0.3,0.1,0.1,0.2,1.6,0.5,1.6,194
6,50,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,90.7
2,50,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,97
0,29,0,32,14,3,0,0,2,14,1,7,1341
1,28,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,89
1,76,1,1,0.4,0,0,0,0.1,0.4,0.1,0.4,56
2,74,1,12,5.3,0.3,0,0,0.7,5.3,0.7,5.3,672.3
1,29,0,27,13,4,1,0,0,13,1,10,1321
0,28,1,9,3.3,0.4,0.2,0.1,0,3.2,0.4,3.1,400.3
5,69,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56
4,9,1,6,2.7,0.5,0.2,0,0,2.7,0.7,2.5,360.9
2,15,1,12,4.8,0.9,0.5,0.7,0,4.1,0.9,4.8,569.2
5,9,1,5,2.3,0.5,0.2,0,0,2.3,0.6,2.1,300.8
6,9,1,3,1.4,0.3,0.1,0,0,1.4,0.4,1.3,180.5
5,26,1,3,1.5,0.1,0,0,0,1.5,0.4,1.1,147.7
10,9,1,6,2.7,0.5,0.2,0,0,2.7,0.7,2.5,360.9
2,54,1,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.1,180.1
3,54,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45
1,15,1,9,3.6,0.7,0.3,0.5,0,3.1,0.7,3.6,426.9
2,77,1,3,1.3,0.5,0.1,0,0.1,1.3,0.6,0.9,157.2
8,20,1,6,2.8,0.9,0.1,0.1,0.1,2.7,0.8,2.4,328.4
4,28,1,2,1,0.1,0,0,0,1,0.3,0.7,98.5
5,28,1,4,2,0.2,0,0,0,2,0.5,1.5,196.9
4,0,1,4,1.9,0.8,0,0,0.1,1.9,0.4,1.6,212
3,28,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,89
0,8,0,36,15,5,2,0,1,15,4,14,1553
1,8,0,29.5,15,4,1,0,1,15,2,10,1282
1,49,1,3,1.3,0.2,0.1,0.1,0.1,1.2,0.4,1.2,145.5
10,26,1,3,1.5,0.1,0,0,0,1.5,0.4,1.1,147.7
6,49,1,5,2,0.3,0.3,0,0,2,0.3,1.7,226.8
1,77,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,52.4
4,48,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,90.7
0,77,1,5,2.2,0.8,0.2,0,0.2,2.2,1,1.5,262
0,71,1,5,2.3,0.6,0.2,0.1,0.1,2.2,0.1,1.9,252.3
0,48,1,4,1.7,0.3,0.1,0.1,0.2,1.6,0.5,1.6,194
5,45,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,90.7
7,17,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.4,1.2,164.2
2,16,1,4,1.6,0.3,0.2,0.2,0,1.4,0.3,1.6,189.7
11,19,1,11,5.2,1.7,0.2,0.2,0.2,5,1.5,4.3,602
12,19,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.7
0,65,1,2,0.9,0.3,0.1,0,0,0.9,0,0.8,100.9
0,5,0,19,12,8,1,0,1,12,0,5,1052
1,5,1,24,9.5,2.8,1.1,0,1.1,9.5,0,5.6,967.4
8,5,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,60.2
8,21,1,4,1.9,0.6,0.1,0.1,0.1,1.8,0.5,1.6,218.9
4,39,1,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.9,130.6
5,49,1,3,1.2,0.2,0.2,0,0,1.2,0.2,1,136.1
10,5,1,3,1.4,0.3,0.1,0,0,1.4,0.4,1.3,180.5
4,31,1,2,1,0.1,0,0,0,1,0.3,0.7,98.5
1,78,1,4,1.7,0.7,0.1,0,0.1,1.7,0.8,1.2,209.6
0,10,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.5
1,10,1,9,3.6,1,0.6,0.1,0.2,3.5,0.2,3.1,418.5
2,41,1,6,2.4,0.4,0.4,0,0,2.4,0.6,2.2,244.8
4,23,1,2,1,0.1,0,0,0,1,0.3,0.7,98.5
8,31,1,4,2,0.2,0,0,0,2,0.5,1.5,196.9
1,23,1,6,2.3,0.4,0.2,0.2,0,2.1,0.6,2.3,264
2,23,1,4,1.5,0.3,0.1,0.1,0,1.4,0.4,1.5,176
1,71,1,2,0.9,0.3,0.1,0,0,0.9,0,0.8,100.9
0,6,0,33,19,7,0,0,2,19,2,14,2142
1,6,1,24,9.5,2.8,1.1,0,1.1,9.5,0,5.6,967.4
11,5,1,4,1.8,0.4,0.1,0,0,1.8,0.5,1.7,240.6
0,76,1,5,2.2,0.1,0,0,0.3,2.2,0.3,2.2,280.1
0,4,1,5,2,0.6,0.2,0,0.2,2,0,1.2,201.5
1,4,1,1,0.4,0.1,0,0,0,0.4,0,0.2,40.3
4,4,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,120.3
6,47,1,3,1.2,0.2,0.2,0,0,1.2,0.2,1,136.1
2,70,1,3,1.4,0.4,0.1,0.1,0.1,1.3,0.1,1.1,151.4
11,25,1,2,1,0.1,0,0,0,1,0.3,0.7,98.5
0,7,0,40,16,5,2,1,1,15,7,8,1925
1,7,1,24,9.5,2.6,1.5,0.2,0.4,9.3,0.4,8.1,1115.9
2,7,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.5
9,7,1,3,1.4,0.3,0.1,0,0,1.4,0.4,1.3,180.5
0,25,1,2,0.8,0.1,0.1,0.1,0,0.7,0.2,0.8,88
1,25,1,4,1.5,0.3,0.1,0.1,0,1.4,0.4,1.5,176
2,2,1,9,3.6,1.1,0.4,0,0.4,3.6,0,2.1,362.8
0,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.5,80.6
124,105,1,5,1.8,0.5,0.3,0,0.1,1.8,0.2,1.3,201.8
74,88,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,70.9
112,38,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,89
68,45,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,81.9
72,88,1,9,3.4,0.7,0.6,0,0.1,3.4,0.1,3.1,390.6
57,88,1,6,2.6,0.8,0.2,0,0,2.6,0.2,2.3,248.8
29,88,1,10,3.8,0.5,0,0,0,3.8,0.3,3.6,452.8
28,88,1,2,0.7,0.1,0.1,0,0,0.7,0.3,0.6,75.2
47,38,1,6,2.5,0.7,0.2,0,0,2.5,0.3,2.3,281.2
61,88,1,11,3.5,0,0.7,0,0.1,3.5,0.5,3.5,374.8
35,89,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,151.4
71,88,1,17,6.3,1.3,1.1,0,0.2,6.3,0.2,5.9,737.9
36,77,1,12,4.3,0.1,0.5,0,0.1,4.3,0.1,3.9,440.8
73,88,1,8,3,0.6,0.5,0,0.1,3,0.1,2.8,347.2
0,88,1,16,6.5,1.8,0.6,0,0,6.5,0.6,5.3,723.6
4,88,1,4,1.5,0.2,0.2,0,0,1.5,0.1,1.4,170.3
35,38,1,2,1,0.4,0.1,0,0,1,0.2,0.8,102.9
103,85,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.8
114,85,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,109.8
109,38,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,89
34,77,0,59,27,11,2,0,0,27,4,17,2534
35,77,1,20,7.2,0.2,0.9,0,0.2,7.2,0.2,6.5,734.7
33,77,0,118,54,23,3,6,6,48,12,29,5056
44,89,1,5,1.9,0.2,0.2,0,0.1,1.9,0.4,1.8,227.4
119,38,1,1,0.4,0,0,0,0,0.4,0,0.3,43.5
48,38,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,93.7
75,38,1,5,1.8,0.2,0.1,0,0.5,1.8,0.3,1.2,231.1
47,88,1,9,3.5,0.4,0.4,0,0.2,3.5,0.7,3.3,409.4
36,88,1,7,2.8,0.5,0.3,0,0.2,2.8,0.2,2.3,353.3
40,88,1,3,1,0.1,0.2,0,0,1,0.1,0.8,108.6
55,43,1,6,2.4,0.5,0.1,0,0,2.4,0.7,2,274.6
24,89,1,4,1.3,0.1,0.2,0,0,1.3,0.6,1.2,150.4
121,126,1,4,1.8,0.7,0.2,0,0.2,1.8,0,1.6,192.5
85,38,1,3,1.5,0.7,0,0,0.1,1.5,0.4,1.5,137.2
51,43,1,4,2.5,1.2,0,0,0,2.5,0.2,1.6,246.4
108,105,1,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.4,161.3
99,105,1,2,0.7,0.1,0,0,0,0.7,0,0.7,93.6
125,105,0,72.5,39,15,1,14,7,25,12,16,3489
42,77,1,2,0.8,0.4,0,0,0,0.8,0.2,0.7,107.2
79,88,1,23,9.7,2.3,0.4,0,0.2,9.7,0.6,8.4,1018.5
100,85,1,3,1.1,0.2,0.1,0,0,1.1,0.3,1,128.3
70,35,1,6,2.2,0.2,0.1,0,0.6,2.2,0.4,1.4,277.3
74,35,1,4,1.8,0.4,0.2,0,0.1,1.8,0.4,1.7,218.1
86,88,1,3,1.2,0.3,0.2,0,0.1,1.2,0,1.1,148.4
28,87,1,9,3,0.3,0.5,0,0,3,1.4,2.7,338.5
