x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,68,6,13,5,11,10,3,10,3,6,0,1
0,1,1,24,1.4,2.9,1.9,4.3,4.7,0.6,3.3,1.4,2.8,0.7,0
0,2,1,15,0.9,1.8,1.2,2.7,2.9,0.4,2,0.9,1.8,0.4,0
0,3,1,3,0.2,0.4,0.2,0.5,0.6,0.1,0.4,0.2,0.3,0.1,0
0,6,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
0,7,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
0,9,1,4,0.1,0.4,0.2,0.8,1,0.2,0.3,0.6,0.3,0.1,0
0,12,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
0,13,1,2,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.3,0.1,0,0
0,14,1,28,0.8,1.6,2.4,6.1,5.7,0,5.7,2.9,2.8,0,0
0,15,1,8,0.2,0.5,0.7,1.8,1.6,0,1.6,0.8,0.8,0,0
1,0,0,65,3,10,4,10,19,2,14,2,1,0,0
1,1,0,43,3,5,5,3,12,1,5,2,5,2,0
1,2,0,31,5,0,5,12,0,2,3,2,2,0,0
1,3,1,3,0.2,0.4,0.2,0.5,0.6,0.1,0.4,0.2,0.3,0.1,0
1,5,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
1,7,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
1,10,1,16,0.6,1.4,0.9,3.1,4,0.9,1.1,2.6,1.1,0.3,0
1,16,1,2,0.1,0.1,0.2,0.4,0.4,0,0.4,0.2,0.2,0,0
2,0,0,75,1,18,8,14,25,0,3,0,4,2,0
2,1,0,44,4,6,2,14,7,0,6,0,4,1,0
2,2,1,9,0.5,1.1,0.7,1.6,1.8,0.2,1.2,0.5,1.1,0.3,0
2,4,1,4,0.2,0.3,0.5,0.9,0.9,0.1,0.7,0.2,0.2,0,0
2,14,1,4,0.1,0.2,0.4,0.9,0.8,0,0.8,0.4,0.4,0,0
2,16,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
2,17,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
2,19,1,11,0.5,1.1,1.6,1.6,3.1,0.5,0.5,1.1,0.5,0.5,0
3,0,1,3,0.2,0.4,0.2,0.5,0.6,0.1,0.4,0.2,0.3,0.1,0
3,1,1,14,0.8,1.7,1.1,2.5,2.8,0.3,1.9,0.8,1.7,0.4,0
3,2,1,16,0.9,1.9,1.2,2.9,3.1,0.4,2.2,1,1.9,0.5,0
3,4,0,54.5,3.5,6.5,5.5,10,12,0,8,3,6,0,0
3,5,0,55,2,10,8,12,10,3,2,1,7,0,0
3,16,0,51,0,8,7.5,9,15,1,5,0,1,0,4.5
3,17,0,30.5,1,6,0,3,7,0,5,4,4.5,0,0
3,18,1,22,0.6,1.3,1.9,4.8,4.5,0,4.5,2.2,2.2,0,0
3,19,1,9,0.4,0.9,1.3,1.3,2.6,0.4,0.4,0.9,0.4,0.4,0
3,22,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
4,1,1,12,0.7,1.6,0.8,2.1,2.7,0.3,1.7,1.3,0.7,0.1,0
4,2,1,18,1.1,2.4,1.2,3.2,3.9,0.4,2.6,2,1.1,0.1,0
4,3,0,41,2,7.5,1,10,6,1,5,3,4.5,0,1
4,4,1,19,1.4,2.5,1.5,0.7,4.7,0.7,2.9,3.2,0.7,0.7,0
4,5,1,13,1,1.7,1,0.5,3.2,0.5,1.9,2.2,0.5,0.5,0
4,15,0,37,1,8,8,3,12,0,1,3,1,0,0
4,16,1,5,0.3,0.4,0.2,1.1,1.1,0,0.7,0.6,0.5,0,0.1
4,17,1,2,0.1,0.1,0.1,0.4,0.5,0,0.3,0.3,0.2,0,0
4,18,0,31,1,5,2,2,8,0,4,5,3,1,0
4,19,0,30,5,2,7,0,8,0,3,3,1,1,0
4,20,1,2,0.1,0.2,0.2,0.2,0.5,0.1,0.3,0.2,0.1,0.1,0
4,23,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
5,1,1,17,1,2.3,1.1,3,3.7,0.4,2.4,1.9,1,0.2,0
5,2,0,44,2,8,2,7,11,2,3,4,5,0,0
5,3,0,43,0,8,7,6,13,1,4,0,4,0,0
5,4,1,1,0.1,0.1,0.1,0,0.3,0,0.2,0.2,0,0,0
5,16,0,28,1,3,2,6,4,2,6,1,3,0,0
5,17,0,100,8,9,5,20,16,0,14,15,7,6,0
5,18,0,62,4,8,2,13,12,5,4,8,5,1,0
5,19,1,30,1.3,3.7,2.7,3.3,7.3,1,4.7,3.3,1.7,1,0
5,20,1,11,0.5,1.3,1,1.2,2.7,0.4,1.7,1.2,0.6,0.4,0
5,22,1,8,0.3,1,0.7,0.9,2,0.3,1.2,0.9,0.4,0.3,0
5,23,1,9,0.4,1.1,0.8,1,2.2,0.3,1.4,1,0.5,0.3,0
6,0,1,7,0.4,0.9,0.5,1.2,1.5,0.2,1,0.8,0.4,0.1,0
6,1,0,27,2,2,1,3,6,2,4,4,2,1,0
6,2,1,6,0.3,0.8,0.4,1.1,1.3,0.1,0.9,0.7,0.4,0,0
6,3,1,20,1.2,2.7,1.3,3.5,4.4,0.5,2.8,2.2,1.2,0.2,0
6,4,1,4,0.3,0.5,0.3,0.2,1,0.1,0.6,0.7,0.1,0.2,0
6,15,1,10,0.7,0.7,0.3,2.2,2.3,0,1.5,1.2,1,0,0.1
6,16,0,37,1,5,1,7,8,1,6,1,5,2,0
6,17,1,14,0.9,1,0.5,3,3.2,0,2.1,1.7,1.4,0,0.2
6,18,0,47,0,5,5,7,11,0,7,5,5,2,0
6,19,1,7,0.3,0.9,0.6,0.8,1.7,0.2,1.1,0.8,0.4,0.2,0
6,20,1,16,0.7,2,1.4,1.8,3.9,0.5,2.5,1.8,0.9,0.5,0
7,0,1,4,0.2,0.6,0.3,0.7,0.9,0.1,0.6,0.4,0.2,0,0
7,1,1,5,0.3,0.7,0.3,0.9,1.1,0.1,0.7,0.6,0.3,0,0
7,3,1,3,0.2,0.4,0.2,0.5,0.7,0.1,0.4,0.3,0.2,0,0
7,5,1,5,0.4,0.7,0.4,0.2,1.2,0.2,0.7,0.8,0.2,0.2,0
