x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,1,0,0,0.1,0.2,0.4,0,0.1,0.2,0,0,0
0,22,1,4,0,0.2,0.6,0.6,1.4,0.1,0.4,0.6,0.1,0,0
0,23,1,11,0,0.4,1.5,1.8,4,0.2,1.1,1.6,0.4,0,0
0,24,1,4,0,0.2,0.6,0.6,1.4,0.1,0.4,0.6,0.1,0,0
0,46,1,33,0.6,2.9,4.7,7.1,7.1,0,4.7,2.9,1.2,1.8,0
0,47,1,8,0.2,0.7,1.1,1.7,1.7,0,1.2,0.7,0.3,0.4,0
0,51,0,123,7,7,10,16,23,1,27,21,4,7,0
0,52,0,49.5,3,2,4.5,9,15,2,7,5,2,0,0
0,55,0,157,11,20,14,43,37,5,10,1,16,0,0
0,56,1,38,0.7,4.8,3.4,4.1,9.7,0.7,9.7,1.4,1.4,2.1,0
0,57,0,63,2,2,7,9,17,0.5,14,1,5.5,4,1
0,58,0,118,9,10,9,22,32,5,9,14,6,2,0
0,59,0,173,0,11,17,26,40,3,41,20,8,7,0
0,60,0,74,2,11,6,8,19,1,12,7,6,2,0
1,0,1,6,0.4,0.2,0.3,1.4,0.7,0.2,1.2,1.1,0.5,0,0
1,23,1,2,0,0.1,0.3,0.3,0.7,0,0.2,0.3,0.1,0,0
1,24,1,5,0,0.2,0.7,0.8,1.8,0.1,0.5,0.7,0.2,0,0
1,43,1,7,0.2,0.4,0.8,1.1,2,0.1,1.6,0.3,0.4,0.1,0
1,44,1,23,0.7,1.4,2.5,3.6,6.5,0.4,5.1,1.1,1.3,0.4,0
1,45,1,6,0.2,0.4,0.7,0.9,1.7,0.1,1.3,0.3,0.3,0.1,0
1,50,1,12,0.2,1.1,1.7,2.6,2.6,0,1.7,1.1,0.4,0.6,0
1,51,0,126,3,19,10,15,34,2,16,14,10,3,0
1,52,1,14,0,0.4,0.9,2.7,4.5,0,2.3,0.9,1.8,0.5,0
1,57,1,4,0.1,0.5,0.4,0.4,1,0.1,1,0.2,0.1,0.2,0
1,58,0,68,6,5,6,26,6,1.5,5,4,8.5,0,0
1,59,0,80,2,6,10,19,19,1,16,5,2,0,0
1,60,0,115,3,17,15,10,35,2,23,5,5,0,0
2,0,1,18,1.2,0.6,0.9,4,2.1,0.6,3.7,3.4,1.5,0,0
2,1,1,7,0.5,0.2,0.4,1.6,0.8,0.2,1.4,1.3,0.6,0,0
2,41,1,12,0.4,0.7,1.3,1.9,3.4,0.2,2.6,0.6,0.7,0.2,0
2,42,0,54,2,7,2,9,13,1,13,2,3,1,1
2,43,0,120,6,13,12,19,30,2,14,11,9,4,0
2,44,0,84,1,15,6,17,21,2,8,4,10,0,0
2,45,1,15.5,0.5,1,1.7,2.4,4.4,0.2,3.4,0.7,0.9,0.3,0
2,60,1,6,0.1,0.8,0.6,0.7,1.5,0.1,1.5,0.2,0.2,0.3,0
3,0,1,9,0.6,0.3,0.4,2,1.1,0.3,1.8,1.7,0.8,0,0
3,1,1,3,0.2,0.1,0.1,0.7,0.4,0.1,0.6,0.6,0.2,0,0
3,25,1,5,0,0.2,0.7,0.8,1.8,0.1,0.5,0.7,0.2,0,0
3,39,1,48,2.3,3,5.3,6.1,12.2,0.8,6.9,7.6,2.3,1.5,0
