x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,52,0,54,2,4,1.5,14,11,3,6,2,8.5,2,0
0,53,0,47,3,7,7,2,15,0,10,3,0,0,0
0,54,0,96,8.5,13,5,17,31,0,6,9,6.5,0,0
0,57,0,126,7,12,9,26,24,3,14,17,5,8,1
0,58,0,141.5,8,16.5,13,24,31,3,10,20,10,6,0
0,59,0,100,4,7.5,3.5,19,18,2.5,16,23,4.5,2,0
0,60,0,65.5,4,7,5,11,13,2,6,10,3.5,4,0
0,61,0,76.5,1,6,4,14,14,3,9,16,4.5,4,1
0,62,0,53.5,1,2.5,3,13,7,0,13,7,1,6,0
0,63,0,135,7,13,8,24,24,5,15,14,15,10,0
0,64,0,95,5,6.5,6,19,23,2,10,10,9.5,3,1
0,65,0,80,3,5.5,3.5,13,19,0,16,9,5,6,0
0,66,0,39,2,2,2,7,7,2,7,5,2,3,0
0,67,0,37,5,4,4,8,5,0,4,3,2,2,0
0,68,1,20,1.1,1.8,1.3,2.5,5.2,0.8,2.4,2.1,1.5,0.4,0.9
0,69,0,66,3,13,6,7,19,2,8,2,5,1,0
0,70,0,65,3,3,7,9,14,1,8,11,4,4,1
0,71,0,42,3,4,1,12,7,1,6,3,5,0,0
0,72,1,11,0.5,1.2,0.8,2,3.2,0.2,0.9,1.3,0.6,0.3,0
0,73,0,98,6,10,8,19,18,6,13,9,5,3,1
0,74,0,69,2,4.5,1,14,11,4,5,18,7.5,2,0
0,75,1,35,1.4,3.8,2.6,6.4,10.2,0.7,2.9,4.1,1.9,1,0
0,76,1,14,0.6,1.5,1,2.6,4.1,0.3,1.1,1.6,0.8,0.4,0
0,81,1,11,0.6,1.1,0.7,2.3,1.9,0.4,1.9,0.6,1.2,0.3,0
0,82,1,7,0,0.7,0.5,0.7,2.4,0,2.1,0.3,0.3,0,0
0,87,1,3.5,0,0.3,0.3,0.3,1.2,0,1,0.2,0.2,0,0
0,94,1,4,0.2,0.8,0.1,0.6,1,0.1,0.2,0.6,0.4,0,0
0,101,1,1,0.1,0.2,0,0.1,0.3,0,0,0.2,0.1,0,0
0,103,1,12,1.1,0.9,1.3,1.5,2.4,0.4,2.4,1.3,0,0.7,0
0,108,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0
0,126,1,25,2.4,3.4,1.2,4.6,6.6,1.2,1.2,1,3.2,0.2,0
