x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,2,31661.6,3,48284.5,1,16571.3,1,19903.4
0,9,2,31661.6,1,16094.8,1,16571.3,1,19903.4
0,11,7,110815.7,6,96569,4,66285.2,4,79613.8
0,12,,,,,,,1,24920.1
0,15,6,125698.4,6,126784.4,3,60236.1,3,74760.2
0,16,,,,,2,40157.4,2,49840.1
0,117,2,45048.5,2,48210.5,2,44070.5,2,46600.4
0,126,2,44324,2,45041.9,2,54544,2,65349.6
1,10,,,,,,,1,19903.4
1,13,,,,,8,160629.6,7,174440.5
1,16,,,3,63392.2,2,40157.4,2,49840.1
1,17,,,,,,,2,40287.7
1,42,2,42427.9,2,47163.6,2,50066.4,2,47996
1,57,3,63641.8,2,41355.4,4,100132.8,3,71994.1
1,118,,,,,1,22035.3,,
2,12,11,227853.5,7,193843.7,,,,
2,16,8,165711.7,4,110767.8,5,130530.4,8,235250.3
2,20,2,41427.9,4,110767.8,3,78318.2,3,88218.9
2,111,3,54653.7,2,37620.4,2,43022.9,2,43543.1
2,119,3,67572.7,2,48210.5,4,88141.1,3,69900.6
3,29,6,87546,6,130756.4,6,151045.7,6,162911.5
3,34,5,106069.7,6,141490.8,6,150199.3,6,143988.1
3,97,3,62489.6,3,53639.8,2,38714.1,2,52274.3
3,98,12,249958.2,16,286079.1,6,116142.4,12,313646
3,103,10,182179.1,13,244532.6,8,172091.4,6,130629.4
3,112,4,90096.9,,,2,44070.5,4,93200.8
3,126,5,112621.2,5,120526.4,5,110176.3,4,93200.8
4,6,,,,,,,3,59710.3
4,13,,,,,1,26106.1,1,29406.3
4,40,2,42427.9,2,47163.6,1,25033.2,3,71994.1
4,75,2,39574.3,2,40455,,,,
4,76,3,59361.5,2,40455,2,46570.1,2,49409.2
4,121,4,90096.9,5,120526.4,5,110176.3,4,93200.8
5,5,2,28953.4,2,30788.3,2,33142.6,2,39806.9
5,6,3,43430.1,4,61576.5,1,16571.3,1,19903.4
5,12,2,41427.9,2,55383.9,2,52212.1,2,58812.6
5,13,9,186425.6,11,304611.5,12,313272.9,11,323469.2
5,14,1,20714,1,27692,,,,
5,21,,,2,55383.9,3,78318.2,2,58812.6
5,40,3,63641.8,3,70745.4,3,75099.6,2,47996
5,64,,,1,20677.7,1,25033.2,1,23998
5,105,4,72871.6,3,56430.6,2,43022.9,4,87086.3
5,110,2,36435.8,6.5,122266.3,7.5,161335.7,7.5,163286.7
5,112,1,22524.2,4,96421.1,5,110176.3,5,116501
6,3,4,57906.8,4,61576.5,,,1,19903.4
6,5,6,86860.3,4,61576.5,5,82856.5,5,99517.2
6,6,1,14476.7,1,15394.1,1,16571.3,,
6,9,2,28953.4,5,76970.6,2,33142.6,3,59710.3
6,13,3,62141.9,4,110767.8,4,104424.3,3,88218.9
6,22,2,29182,2,43585.5,2,50348.6,,
6,109,1,18217.9,1,18810.2,,,,
6,110,3,54653.7,7,131671.4,9,193602.9,9,195944.1
7,43,,,6,141490.8,6,150199.3,1,23998
7,65,,,,,,,1,23998
7,96,6,124979.1,6,107279.6,,,,
7,97,,,,,6,116142.4,6,156823
7,101,,,1,17879.9,1,19357.1,2,52274.3
7,106,6,109307.4,6,112861.2,14,203173.2,12,227039.8
8,0,2,45888.2,2,48534.1,2,45704.4,2,52334.5
8,16,1,17652.8,1,19582.1,,,,
8,65,,,1,20677.7,,,,
8,117,3,67572.7,3,72315.8,3,66105.8,3,69900.6
8,126,4,90096.9,,,,,,
9,16,7,123569.9,8,156656.8,6,114957.6,5,105388.3
9,21,8,161830.1,8,166912.2,10,206975.2,9,212507.6
9,39,6,127283.7,2,47163.6,3,75099.6,3,71994.1
9,98,6,124979.1,5,89399.7,5,96785.3,1,26137.2
9,104,9,163961.2,11,206912.2,12,174148.4,18,340559.7
9,105,,,,,,,3,56759.9
9,118,4,90096.9,2,48210.5,5,110176.3,5,116501
10,6,1,14476.7,1,15394.1,1,16571.3,1,19903.4
10,15,,,,,1,19159.6,1,21077.7
10,16,44.5,785551.8,44.5,871403.3,42.5,814282.7,38.5,811489.7
10,17,11.5,232630.8,17,354688.3,12,248370.2,12,283343.4
10,18,28,540434.9,22,456013,22.5,520216.7,31,625713.1
10,19,5,101143.8,8,166912.2,9,186277.6,8,188895.6
10,20,4,80915,4,83456.1,4,82790.1,4,94447.8
10,21,7,141601.3,4,83456.1,7,144882.6,7,165283.7
10,37,3,63641.8,4,94327.2,1,25033.2,1,23998
10,96,12,249958.2,12,214559.3,13,251641.9,14,365920.3
10,104,3,54653.7,2,37620.4,2,29024.7,1,18920
10,111,3,54653.7,3,56430.6,3,64534.3,2,43543.1
11,16,7,123569.9,7,137074.7,6,114957.6,7,147543.6
11,17,10,202287.6,11,229504.2,9,186277.6,7,165283.7
11,18,1,20228.8,,,,,,
11,98,3,62489.6,3,53639.8,3,58071.2,3,78411.5
11,102,8,145743.2,3,56430.6,3,43537.1,3,56759.9
11,107,2,36435.8,2,37620.4,2,43022.9,1,21771.6
11,110,2,36435.8,2,37620.4,3,64534.3,1,21771.6
11,111,11,200397,12,225722.4,12,258137.1,14.5,315687.7
12,16,2,35830.5,2,36140.8,1,17182.6,,
12,21,6,107491.6,6,108422.4,6,103095.5,6,119971.9
12,37,2,43684.5,,,,,2,59641.9
12,45,8,115732.6,2,43254.6,2,39670.4,,
12,110,3,71708.2,4,94054.5,6,151325.7,6,159036.6
12,118,5,121528.2,5,109195.1,5,120084.6,3,84955.4
13,15,9,161237.4,7,126492.8,10,171825.8,11,219948.6
13,16,5,89576.4,3,54211.2,4,68730.3,4,79981.3
13,17,6,107491.6,6,108422.4,6,103095.5,6,119971.9
13,18,2,35830.5,,,,,,
13,98,6,114677.1,6,109308,6,126528,6,163647.4
13,99,1,19112.8,,,1,21088,1,27274.6
13,110,,,,,,,2,53012.2
13,123,3,55971.5,3,64141.7,2,48033.8,2,57117
14,36,,,,,1,19835.2,,
14,37,2,43684.5,2,43254.6,2,39670.4,3,89462.9
14,79,1,19445.4,2,47119.8,,,,
14,104,3,71708.2,3,70540.9,3,75662.8,2,53012.2
14,120,7,170139.5,7,152873.1,8,192135.4,6,169910.8
14,127,3,55971.5,3,64141.7,,,,
15,12,1,17915.3,1,18070.4,1,17182.6,2,39990.6
15,13,8,143322.2,6,108422.4,11,189008.4,9,179957.9
15,15,,,,,2,34365.2,2,39990.6
15,36,2,43684.5,,,,,,
15,37,3,65526.7,3,64882,3,59505.6,3,89462.9
15,68,,,4,82710.7,4,100132.8,4,95992.1
15,84,13,252790.2,12,282719.1,10.5,247752.7,5,130407.6
15,85,2,38890.8,1,23559.9,1,23595.5,1,26081.5
15,96,6,114677.1,5,91090,4,84352,4,109098.3
15,100,3,57338.5,4,72872,4,84352,4,109098.3
15,111,2,47805.5,2,47027.2,2,50441.9,4,106024.4
16,11,2,51195.4,5,138438.9,5,154107.3,5,172769.3
16,12,3,53745.8,3,54211.2,3,51547.7,3,59986
16,51,4,57866.3,3,64882,3,59505.6,3,89462.9
16,81,3,58336.2,,,2.5,58988.7,3,78244.6
16,95,1,19112.8,2,36436,2,42176,4,109098.3
16,96,3,57338.5,3,54654,3,63264,4,109098.3
16,97,3,57338.5,6,109308,13,274144.1,20,545491.3
16,100,2,38225.7,2,36436,2,42176,6,163647.4
16,112,3,72916.9,2,43678,2,48033.8,4,113273.9
16,117,3,72916.9,3,65517.1,3,72050.8,3.5,99114.7
16,118,7.5,182292.4,6,131034.1,6,144101.5,3,84955.4
17,9,4,102390.8,4,110751.1,3,92464.4,3,103661.6
17,10,1,25597.7,1,27687.8,,,,
17,33,2,43684.5,2,43254.6,2,39670.4,2,59641.9
17,39,8,174737.9,5,108136.6,8,158681.6,8,238567.7
17,67,,,3,62033,4,100132.8,3,71994.1
17,83,,,,,1.5,35393.2,2,52163.1
17,94,4,76451.4,5,91090,,,5,136372.8
17,95,2,38225.7,2,36436,1,21088,1,27274.6
17,97,6,136217.5,5,113780,3,59373.8,4,96590.4
17,99,3,68108.8,3,68268,4,79165,4,96590.4
17,100,9,204326.3,9,204804,7,138538.8,7.5,181107
17,105,4,95611,,,,,,
17,106,6,143416.4,6,141081.7,7,176546.6,6,155916.7
17,107,2,47805.5,2,47027.2,2,50441.9,2,53012.2
17,113,5,121528.2,5,103829.9,4,96067.7,5,141592.4
17,114,,,,,1,24016.9,,
17,117,4,97222.6,4,87356.1,3,72050.8,4,113273.9
18,7,,,,,4,123285.8,3,103661.6
18,10,2,51195.4,2,55375.5,2,61642.9,2,69107.7
18,33,3,65526.7,3,64882,1,19835.2,,
18,68,3,63641.8,2,41355.4,,,2,47996
18,93,,,2,36436,2,42176,,
18,94,4,76451.4,4,72872,4,84352,3,81823.7
18,99,15,340543.9,14,318584.1,16,316660.1,12,289771.1
18,100,2,45405.8,2,45512,2,39582.5,2,48295.2
18,107,2,47805.5,2,47027.2,2,50441.9,2,53012.2
18,112,4,97222.6,4,83063.9,4,96067.7,4,113273.9
19,4,4,102390.8,5,152094.6,4,123285.8,4,138215.4
19,5,6,153586.3,6,182513.5,6,184928.7,6,207323.1
19,6,,,1,30418.9,1,30821.5,1,34553.9
19,7,4,102390.8,4,110751.1,,,,
19,47,3,43399.7,3,64882,,,3,89462.9
19,48,4,57866.3,6,129763.9,7,138846.4,3,89462.9
19,91,,,1,23559.9,3,70786.5,3,78244.6
19,99,2,45405.8,2,45512,2,39582.5,1,24147.6
19,101,11,249732.2,9,204804,9,178121.3,13,313918.7
19,102,51,940896.6,50,988847.7,46,971314.2,50,1160791.1
